timestamp,h11_h61,h12_h62
2025-11-28 00:23:24,140.0,39.95073479541527
2025-11-28 00:23:25,139.69269040029522,34.68635965940608
2025-11-28 00:23:26,139.61288642385207,34.91296867549234
2025-11-28 00:23:27,171.66732703979463,101.48363038608358
2025-11-28 00:23:28,252.61635276516455,141.47318426730678
2025-11-28 00:23:29,194.68721001633875,129.77935635689332
2025-11-28 00:23:30,77.87184727489029,102.44807159421549
2025-11-28 00:23:31,184.0871749083457,111.68311775251269
2025-11-28 00:23:32,222.49151344418928,135.6475199222771
2025-11-28 00:23:33,231.36851386195258,144.65103586895196
2025-11-28 00:23:34,213.66835066667713,122.79059433415426
2025-11-28 00:23:35,189.78451668154074,81.58542960236686
2025-11-28 00:23:36,156.19213800666012,43.259008070426354
2025-11-28 00:23:37,172.58059636499019,34.52409262353852
2025-11-28 00:23:38,241.03431176517637,94.85231430530948
2025-11-28 00:23:39,296.7685965151326,137.9987041006621
2025-11-28 00:23:40,269.78649235018435,147.64415567397052
2025-11-28 00:23:41,235.36792093117865,149.92419962994902
2025-11-28 00:23:42,145.15343490804693,68.85276302299987
2025-11-28 00:23:43,54.60585612366895,61.50300898750764
2025-11-28 00:23:44,101.01625839732554,77.4032838702315
2025-11-28 00:23:45,107.85981759323785,102.67846250002883
2025-11-28 00:23:46,95.18085223449941,110.29029617133858
2025-11-28 00:23:47,76.83124317219556,89.66809731876229
2025-11-28 00:23:48,60.29402985739983,73.2394592925765
2025-11-28 00:23:49,30.98609410375226,51.65291480236942
2025-11-28 00:23:50,24.347531060604616,37.46144304367077
2025-11-28 00:23:51,24.1,34.52560480615314
2025-11-28 00:23:52,24.175774922690483,34.474791889444546
2025-11-28 00:23:53,24.337753904362113,35.02214607440268
2025-11-28 00:23:54,24.287134789116276,53.2867543421654
2025-11-28 00:23:55,70.19338142141342,41.52653087102957
2025-11-28 00:23:56,168.39064888006615,101.20839319330551
2025-11-28 00:23:57,164.06176032478683,116.51564688895473
2025-11-28 00:23:58,109.73079111158565,123.01357638652507
2025-11-28 00:23:59,132.6783257482225,143.02404163348348
2025-11-28 00:24:00,135.77643412129376,148.11832818848058
2025-11-28 00:24:01,96.33842507189061,121.49792339640055
2025-11-28 00:24:02,42.275768295622925,55.67212116102106
2025-11-28 00:24:03,57.618409006867495,35.3
2025-11-28 00:24:04,129.15310331320262,34.70913944380749
2025-11-28 00:24:05,136.74372460605403,34.42625512545719
2025-11-28 00:24:06,124.26134597310585,34.767809966803654
2025-11-28 00:24:07,95.94087326747974,34.753229590877396
2025-11-28 00:24:08,27.996418234536584,35.06585888591338
2025-11-28 00:24:09,38.25427529295824,34.98086122578294
2025-11-28 00:24:10,81.51990043051637,34.9
2025-11-28 00:24:11,170.872839680835,54.01323657777956
2025-11-28 00:24:12,179.3922589770791,60.36065950252658
2025-11-28 00:24:13,185.19154848090378,41.56280881667281
2025-11-28 00:24:14,187.31704279787724,95.67561210754411
2025-11-28 00:24:15,195.14350693708226,63.67985845197378
2025-11-28 00:24:16,207.1398565654471,35.16788248150519
2025-11-28 00:24:17,219.3629136426343,34.71214907218283
2025-11-28 00:24:18,228.13659560345855,34.52816384800132
2025-11-28 00:24:19,236.0621877729072,34.92983746026913
2025-11-28 00:24:20,211.0179389260456,55.85782866017248
2025-11-28 00:24:21,60.68843591025299,43.48067510494623
2025-11-28 00:24:22,121.00249839634614,34.42866298309914
2025-11-28 00:24:23,141.48718053680716,34.4
2025-11-28 00:24:24,114.50643729554918,34.4
2025-11-28 00:24:25,113.98239147947555,35.25018509593541
2025-11-28 00:24:26,108.05057289975414,35.10497990928989
2025-11-28 00:24:27,75.30172389968197,34.758865213960924
2025-11-28 00:24:28,57.85556319574435,34.559177644155575
2025-11-28 00:24:29,76.74176469479856,34.991683956653425
2025-11-28 00:24:30,137.7093859010235,34.98953625648854
2025-11-28 00:24:31,130.79157801670044,34.61961652535911
2025-11-28 00:24:32,109.17755601786185,34.919565635804894
2025-11-28 00:24:33,54.89902819307461,34.681052014041725
2025-11-28 00:24:34,48.67294835358961,91.20676859808519
2025-11-28 00:24:35,110.33648826595615,136.67703338024933
2025-11-28 00:24:36,166.5274392151313,146.58459610155248
2025-11-28 00:24:37,198.4552488662295,147.0
2025-11-28 00:24:38,235.62455209308325,147.58382417921845
2025-11-28 00:24:39,270.27776895675703,159.44312980355176
2025-11-28 00:24:40,303.55382884548936,168.56289381491345
2025-11-28 00:24:41,321.1144654539157,162.79395567270078
2025-11-28 00:24:42,330.0186231949096,151.75880835552726
2025-11-28 00:24:43,337.9438809974822,136.26355485150106
2025-11-28 00:24:44,346.84424577377814,117.38658619183471
2025-11-28 00:24:45,354.78560391532017,98.50961753216838
2025-11-28 00:24:46,24.220739052343788,79.63264887250205
2025-11-28 00:24:47,24.409883239018907,61.630338912537155
2025-11-28 00:24:48,34.84578958766866,42.658105076576604
2025-11-28 00:24:49,51.069265047727384,34.65504558108443
2025-11-28 00:24:50,28.28703335868085,35.23216923286163
2025-11-28 00:24:51,34.31261040248567,49.66665403416499
2025-11-28 00:24:52,24.0704998310215,44.36031388946475
2025-11-28 00:24:53,24.029392281140286,34.88521405332468
2025-11-28 00:24:54,31.046017676894493,49.66673272771945
2025-11-28 00:24:55,41.74405152885395,44.73385557573581
2025-11-28 00:24:56,24.1,34.56024192913025
2025-11-28 00:24:57,24.1,34.479735956330394
2025-11-28 00:24:58,24.1,50.690250435667174
2025-11-28 00:24:59,24.1,45.91517440279809
2025-11-28 00:25:00,35.24475241982198,48.747164926768065
2025-11-28 00:25:01,54.38382144527176,44.59137670827718
2025-11-28 00:25:02,24.1,34.4
2025-11-28 00:25:03,24.212607470455296,48.07945204905429
2025-11-28 00:25:04,24.387974036328753,44.44177890554638
2025-11-28 00:25:05,24.1,34.641018286320346
2025-11-28 00:25:06,24.1,34.6
2025-11-28 00:25:07,24.1,34.541346265088116
2025-11-28 00:25:08,24.07244522140081,34.5
2025-11-28 00:25:09,24.0,34.558401405052656
2025-11-28 00:25:10,24.02734198123486,34.6
2025-11-28 00:25:11,24.1,48.44456890147565
2025-11-28 00:25:12,24.1,63.35709575738212
2025-11-28 00:25:13,31.505106219765896,49.18379423199852
2025-11-28 00:25:14,45.31827622095952,34.98074162200405
2025-11-28 00:25:15,24.1,34.6
2025-11-28 00:25:16,24.1,34.6
2025-11-28 00:25:17,24.1,34.6
2025-11-28 00:25:18,29.860886802453244,35.17141715693502
2025-11-28 00:25:19,49.88688207119486,46.32621048853007
2025-11-28 00:25:20,52.46664836645918,43.43587131787992
2025-11-28 00:25:21,24.1,34.5
2025-11-28 00:25:22,24.1,34.5
2025-11-28 00:25:23,26.91847234507151,50.18768447824195
2025-11-28 00:25:24,32.35384794127527,60.846301478767515
2025-11-28 00:25:25,24.330885750296897,45.57610431851605
2025-11-28 00:25:26,24.7707089549573,34.811950080661305
2025-11-28 00:25:27,24.1,34.67675788545471
2025-11-28 00:25:28,24.175728235082655,34.555658508240356
2025-11-28 00:25:29,33.70533232974381,34.48898093983546
2025-11-28 00:25:30,54.38132665255348,34.455363273445016
2025-11-28 00:25:31,24.1,34.4447822891547
2025-11-28 00:25:32,24.1,34.4
2025-11-28 00:25:33,24.1,34.4
2025-11-28 00:25:34,24.1,34.45482378590863
2025-11-28 00:25:35,24.1,34.60932504246034
2025-11-28 00:25:36,32.393223170531144,34.7
2025-11-28 00:25:37,51.918592537563924,34.59121803562608
2025-11-28 00:25:38,24.024001557489584,49.9923423158812
2025-11-28 00:25:39,24.1,48.410420322836416
2025-11-28 00:25:40,24.1,34.55390453125201
2025-11-28 00:25:41,24.1,34.54624288535282
2025-11-28 00:25:42,24.1,45.835465640594
2025-11-28 00:25:43,24.1,44.93005785227739
2025-11-28 00:25:44,24.076670652789783,34.69336361496184
2025-11-28 00:25:45,24.023222214839567,34.86564445244863
2025-11-28 00:25:46,34.13686821752758,34.781990586153945
2025-11-28 00:25:47,60.701986405653216,34.65875880336197
2025-11-28 00:25:48,28.042654558489218,34.694440326626285
2025-11-28 00:25:49,38.18260996702982,49.280079559859175
2025-11-28 00:25:50,24.077447430489446,61.30628430486128
2025-11-28 00:25:51,29.26140929825361,59.699322194881816
2025-11-28 00:25:52,43.11199175232756,47.13279255909241
2025-11-28 00:25:53,24.077683331971823,34.7
2025-11-28 00:25:54,24.022209343420872,47.72431762563936
2025-11-28 00:25:55,32.57925351373338,72.78940775042652
2025-11-28 00:25:56,56.49703527078604,60.92321985831272
2025-11-28 00:25:57,24.0,34.95764581118522
2025-11-28 00:25:58,24.0,35.2
2025-11-28 00:25:59,24.0,35.2
2025-11-28 00:26:00,29.599225765607162,35.25109934233974
2025-11-28 00:26:01,45.44644753196533,35.249031036226036
2025-11-28 00:26:02,24.0,35.2
2025-11-28 00:26:03,24.0,35.047773634898135
2025-11-28 00:26:04,24.0,34.74817263221934
2025-11-28 00:26:05,24.0,34.6
2025-11-28 00:26:06,24.0,34.6
2025-11-28 00:26:07,24.0,34.6
2025-11-28 00:26:08,24.0,47.210332075750145
2025-11-28 00:26:09,24.0,47.94941791672837
2025-11-28 00:26:10,29.517430739260284,34.748843075537856
2025-11-28 00:26:11,46.479430194227824,34.70223980741932
2025-11-28 00:26:12,24.0,34.450709245521985
2025-11-28 00:26:13,24.0,34.4
2025-11-28 00:26:14,24.020214855495556,50.19313987014127
2025-11-28 00:26:15,24.1,52.06849358568819
2025-11-28 00:26:16,24.239936350306586,35.03481701605733
2025-11-28 00:26:17,24.661135287777476,35.454733231293524
2025-11-28 00:26:18,26.650258581618704,48.86507421934935
2025-11-28 00:26:19,34.770416968744485,50.387765947917806
2025-11-28 00:26:20,24.080487879233182,34.6
2025-11-28 00:26:21,24.0,34.647941417690745
2025-11-28 00:26:22,24.0,46.12379457841696
2025-11-28 00:26:23,24.0,47.854540911926996
2025-11-28 00:26:24,24.0,34.7
2025-11-28 00:26:25,24.1520254630456,35.1725795790655
2025-11-28 00:26:26,24.668140192820978,35.13493998613589
2025-11-28 00:26:27,30.91090462966005,56.194585894909764
2025-11-28 00:26:28,55.9319940881027,61.822560091963794
2025-11-28 00:26:29,24.018543910373968,34.86683391056224
2025-11-28 00:26:30,24.081562520765154,34.83250501658077
2025-11-28 00:26:31,24.0,34.821813336281785
2025-11-28 00:26:32,24.0,34.68499980961809
2025-11-28 00:26:33,24.018216979952488,34.9
2025-11-28 00:26:34,24.1,34.9
2025-11-28 00:26:35,24.1,34.9
2025-11-28 00:26:36,30.226394102154188,45.08659469270552
2025-11-28 00:26:37,54.26420869177224,47.71602699126856
2025-11-28 00:26:38,24.1,34.94512711768626
2025-11-28 00:26:39,24.1,35.04496833259622
2025-11-28 00:26:40,24.1,48.251249171773196
2025-11-28 00:26:41,24.1,52.30627183277993
2025-11-28 00:26:42,24.1,35.055371782721664
2025-11-28 00:26:43,28.10411258970127,45.73381849854404
2025-11-28 00:26:44,44.51770811144759,49.08046421484078
2025-11-28 00:26:45,24.1,35.0
2025-11-28 00:26:46,24.1,35.0
2025-11-28 00:26:47,24.613663676425272,35.17615483258993
2025-11-28 00:26:48,26.696409181176172,35.18038277796901
2025-11-28 00:26:49,24.1,34.94378556124094
2025-11-28 00:26:50,24.1,47.872210023257274
2025-11-28 00:26:51,24.1,52.709892531836786
2025-11-28 00:26:52,24.13206570430444,45.87266373251948
2025-11-28 00:26:53,24.268204811165802,49.96453018032368
2025-11-28 00:26:54,30.155871775447185,45.7247734496851
2025-11-28 00:26:55,59.14604040550876,60.783058429389726
2025-11-28 00:26:56,24.1,61.40121009713101
2025-11-28 00:26:57,33.2137083436421,50.45273533405924
2025-11-28 00:26:58,80.79174100714313,34.4
2025-11-28 00:26:59,24.524509111207482,34.61242227363725
2025-11-28 00:27:00,24.129958949677462,34.81539787446126
2025-11-28 00:27:01,36.645247911466754,34.868457171516404
2025-11-28 00:27:02,116.53992688874604,34.89015703058691
2025-11-28 00:27:03,142.9146468700127,34.7674023644676
2025-11-28 00:27:04,140.17890414922365,35.1250342387474
2025-11-28 00:27:05,145.38506436424944,35.17532855971046
2025-11-28 00:27:06,123.09801725608037,76.41537183896045
2025-11-28 00:27:07,187.61203400390775,142.64221018803616
2025-11-28 00:27:08,122.087129028948,131.55248884113672
2025-11-28 00:27:09,124.23809056140651,129.93992004825054
2025-11-28 00:27:10,131.1271922966445,144.48510214271388
2025-11-28 00:27:11,165.79728475867773,126.62728455810148
2025-11-28 00:27:12,65.32778269718582,63.043307257086056
2025-11-28 00:27:13,67.50384353523985,65.46716302158774
2025-11-28 00:27:14,116.70641351140961,126.59041339772689
2025-11-28 00:27:15,133.05901830077883,137.91872457923486
2025-11-28 00:27:16,88.26480339919878,99.55018673879722
2025-11-28 00:27:17,56.22385015773217,62.02107144502325
2025-11-28 00:27:18,133.42759164481183,47.27650749252272
2025-11-28 00:27:19,155.8923227894469,47.51431729653498
2025-11-28 00:27:20,155.0050458016923,47.548182895970335
2025-11-28 00:27:21,144.9575919925193,47.37563356724461
2025-11-28 00:27:22,133.87055388796583,47.462330811260735
2025-11-28 00:27:23,124.95684080779456,47.362467192600946
2025-11-28 00:27:24,120.61657246733894,47.3
2025-11-28 00:27:25,25.560805990744495,66.62870001532875
2025-11-28 00:27:26,35.19452922566167,79.10577510362444
2025-11-28 00:27:27,24.38141674177611,44.41462218363688
2025-11-28 00:27:28,24.89693058076009,51.386276446752696
2025-11-28 00:27:29,24.08856544915113,34.875828940245675
2025-11-28 00:27:30,24.0,35.03774920629553
2025-11-28 00:27:31,24.011226724573433,34.91170649562878
2025-11-28 00:27:32,30.417446637412944,34.562432220298405
2025-11-28 00:27:33,86.75414748902102,34.5
2025-11-28 00:27:34,135.85681183633042,42.77213085292641
2025-11-28 00:27:35,132.00928045112622,49.10206643116636
2025-11-28 00:27:36,139.92892099650143,34.5
2025-11-28 00:27:37,33.519381823510734,40.23353620265933
2025-11-28 00:27:38,117.55987200453673,44.694629471982665
2025-11-28 00:27:39,163.30129917576338,34.56342396009816
2025-11-28 00:27:40,135.27035781222625,34.5
2025-11-28 00:27:41,24.13004148174389,34.536272156445655
2025-11-28 00:27:42,24.380258050351323,34.74440076514521
2025-11-28 00:27:43,24.190250002440987,34.820226858370674
2025-11-28 00:27:44,24.1,34.6792445534754
2025-11-28 00:27:45,24.147589748179307,34.89291245476785
2025-11-28 00:27:46,24.553216455740216,43.41465685239892
2025-11-28 00:27:47,24.1,51.43085495317697
2025-11-28 00:27:48,24.1,34.82372688014923
2025-11-28 00:27:49,24.1,34.5
2025-11-28 00:27:50,24.717857781368156,34.535018209440345
2025-11-28 00:27:51,39.87561712446178,34.56513654518472
2025-11-28 00:27:52,148.46736115934124,34.5
2025-11-28 00:27:53,164.33667512535246,64.93016818081017
2025-11-28 00:27:54,266.8163505905307,141.22032976707567
2025-11-28 00:27:55,288.4577027353208,168.15516160370066
2025-11-28 00:27:56,294.6821448844595,146.0
2025-11-28 00:27:57,299.2231968136016,146.0
2025-11-28 00:27:58,303.9991170927851,145.31757728106984
2025-11-28 00:27:59,315.22683443069036,143.45711504145302
2025-11-28 00:28:00,325.7530387250013,139.6968191594254
2025-11-28 00:28:01,324.1212404438545,122.24700172613305
2025-11-28 00:28:02,316.75064814712664,135.53365618901492
2025-11-28 00:28:03,47.21320078061581,149.4339652112621
2025-11-28 00:28:04,88.01474923207613,56.674315729333244
2025-11-28 00:28:05,115.39985649831343,78.02289217953899
2025-11-28 00:28:06,166.9118825109171,111.1988835625519
2025-11-28 00:28:07,186.33793060140601,151.69465816016918
2025-11-28 00:28:08,202.98314612577644,148.92025756734898
2025-11-28 00:28:09,217.9636164984807,167.56246013599002
2025-11-28 00:28:10,242.6526414576786,152.5951452084842
2025-11-28 00:28:11,219.42240400686686,150.6080779751291
2025-11-28 00:28:12,139.86075530477834,142.90839490458063
2025-11-28 00:28:13,106.83515944671794,118.0
2025-11-28 00:28:14,108.9055553971806,119.72827168200685
2025-11-28 00:28:15,116.67052573831774,105.228391488907
2025-11-28 00:28:16,86.8786526777664,62.23652612200862
2025-11-28 00:28:17,124.00406525767369,128.91523643596125
2025-11-28 00:28:18,97.15731203198342,108.33128387978259
2025-11-28 00:28:19,100.86038655898491,106.0
2025-11-28 00:28:20,109.63309171775255,103.71017262166903
2025-11-28 00:28:21,72.37295495437962,110.77557626191287
2025-11-28 00:28:22,142.31329032681072,159.51334239760482
2025-11-28 00:28:23,113.69593465916041,127.67991085909571
2025-11-28 00:28:24,91.76353629074,92.69703042754185
2025-11-28 00:28:25,24.111805401467503,34.57143471344631
2025-11-28 00:28:26,24.392415682311416,34.52841215906616
2025-11-28 00:28:27,25.41294038165028,34.6
2025-11-28 00:28:28,58.35346431007801,37.160512637620286
2025-11-28 00:28:29,26.951738715967707,41.484850887445276
2025-11-28 00:28:30,110.17763319917933,35.106008419450376
2025-11-28 00:28:31,145.05616721657765,34.765662983938
2025-11-28 00:28:32,117.99558972959635,35.06284274749797
2025-11-28 00:28:33,93.03859023738596,34.80929976428736
2025-11-28 00:28:34,24.29149610091186,34.96420354099336
2025-11-28 00:28:35,24.11150318139842,34.6
2025-11-28 00:28:36,28.008478387603247,41.242827934794974
2025-11-28 00:28:37,24.0,53.58589651842601
2025-11-28 00:28:38,24.0,34.659415282537466
2025-11-28 00:28:39,24.006916651706483,41.836789661696365
2025-11-28 00:28:40,24.42079990869444,54.810720323370944
2025-11-28 00:28:41,31.40424313934213,34.6
2025-11-28 00:28:42,132.8033144696637,34.573953887194214
2025-11-28 00:28:43,140.29673840841707,34.5
2025-11-28 00:28:44,140.0,57.23478688283995
2025-11-28 00:28:45,231.29522411410704,137.76243299708824
2025-11-28 00:28:46,252.22403056517396,171.42321684529583
2025-11-28 00:28:47,251.23675557970603,145.28666928440774
2025-11-28 00:28:48,251.0,133.57048303683464
2025-11-28 00:28:49,279.4642496212524,67.89983412569576
2025-11-28 00:28:50,324.8835973568244,103.7814518542362
2025-11-28 00:28:51,360.4338946688697,139.4455675310616
2025-11-28 00:28:52,370.36193501095937,147.59610143933418
2025-11-28 00:28:53,173.8629003967282,128.40301404676796
2025-11-28 00:28:54,141.91690379545304,47.84291946115612
2025-11-28 00:28:55,200.92161852839604,94.80651094183072
2025-11-28 00:28:56,248.28183048738487,130.21717571325865
2025-11-28 00:28:57,232.77994930937288,142.59633561104187
2025-11-28 00:28:58,222.65999424038787,139.728013415539
2025-11-28 00:28:59,240.26407152172462,138.95464791871683
2025-11-28 00:29:00,257.8717351356139,145.900598320656
2025-11-28 00:29:01,197.94939683818242,141.0558077180887
2025-11-28 00:29:02,155.93436716111137,61.90322286477362
2025-11-28 00:29:03,153.52660918998347,35.446697519682246
2025-11-28 00:29:04,128.01881740215921,35.483992462647855
2025-11-28 00:29:05,113.45856795783381,35.05380534514792
2025-11-28 00:29:06,28.093095689927083,34.922983629052425
2025-11-28 00:29:07,64.85112582971811,35.0
2025-11-28 00:29:08,75.49545049484834,35.22697147529234
2025-11-28 00:29:09,82.5354266997297,35.797303445551044
2025-11-28 00:29:10,88.40881210159864,41.076946400109044
2025-11-28 00:29:11,26.88377220941868,56.846499159590586
2025-11-28 00:29:12,24.10398532423314,34.5775927477975
2025-11-28 00:29:13,114.42722599172421,35.089938462982616
