timestamp,h11_h61,h12_h62,h13_h63
2025-11-28 00:21:28,24.1,34.49661610104491,20.86076537142906
2025-11-28 00:21:29,47.14424018702863,34.5,20.839131565491723
2025-11-28 00:21:30,58.67512610972241,34.40368266943658,21.017025706443288
2025-11-28 00:21:31,36.62405083823913,34.59231532412481,21.2
2025-11-28 00:21:32,24.1,34.6,21.2
2025-11-28 00:21:33,24.1,34.6,21.2
2025-11-28 00:21:34,24.1,34.6,21.2
2025-11-28 00:21:35,24.038530006344804,34.40893089265597,21.123060598668186
2025-11-28 00:21:36,90.28264314722992,122.36851477369134,21.0
2025-11-28 00:21:37,137.51097996919378,143.59439082670238,21.038289457887004
2025-11-28 00:21:38,128.4783276454593,153.325356934895,21.061800736340928
2025-11-28 00:21:39,128.51797584818863,141.5199125488527,21.0
2025-11-28 00:21:40,128.9918427052361,140.68215633812213,22.739803237085656
2025-11-28 00:21:41,128.0,137.62893240555377,23.98434493366311
2025-11-28 00:21:42,117.74520716596032,130.20416567988212,21.3
2025-11-28 00:21:43,118.21610577651936,109.90048571331235,21.337565074211987
2025-11-28 00:21:44,112.76576404277066,105.25859328366036,21.325079315321606
2025-11-28 00:21:45,103.41796123692518,112.75856340092841,21.087871153204265
2025-11-28 00:21:46,103.14817596342094,123.36106664831054,20.937255996958154
2025-11-28 00:21:47,88.09889902660743,93.46648929541414,21.074163886944994
2025-11-28 00:21:48,57.869915333625656,38.04582062966209,21.347787092332172
2025-11-28 00:21:49,51.3812887523822,79.13364054411386,21.305227027650627
2025-11-28 00:21:50,38.68305446731697,37.9770136101926,20.910348689859322
2025-11-28 00:21:51,34.41181453833138,34.50657610931447,21.063332863280316
2025-11-28 00:21:52,90.73227199337529,34.406686476933,21.0731295150161
2025-11-28 00:21:53,139.2754794009585,34.49316924708973,21.236444806741197
2025-11-28 00:21:54,148.17922681266847,47.25239597934731,21.154621960252335
2025-11-28 00:21:55,139.3174827333543,35.406096798082025,20.9
2025-11-28 00:21:56,124.48524362719807,34.4,21.044200227284303
2025-11-28 00:21:57,128.3598784785779,34.4,21.120340524746883
2025-11-28 00:21:58,139.49588762383112,34.4,20.943396562417046
2025-11-28 00:21:59,141.4858466841716,34.492439996467056,21.12855929185835
2025-11-28 00:22:00,82.53331098211163,34.40769700180356,21.0
2025-11-28 00:22:01,94.34332368103313,34.4,21.106495341711405
2025-11-28 00:22:02,147.35902762291957,34.4,21.3
2025-11-28 00:22:03,143.0,34.49187156795012,21.158878782341144
2025-11-28 00:22:04,143.0,34.5,21.005558067297052
2025-11-28 00:22:05,139.78702467141628,34.40841997901076,21.2
2025-11-28 00:22:06,137.37873933031597,34.58282886897891,21.2
2025-11-28 00:22:07,129.68130138184364,56.519703660178905,21.095418848759998
2025-11-28 00:22:08,166.13401513871574,92.7500181826806,21.00427443315462
2025-11-28 00:22:09,224.19990239729123,139.2037544581513,21.2
2025-11-28 00:22:10,212.96947760100505,146.60735269033904,21.648215073631288
2025-11-28 00:22:11,191.63131321656192,145.20238808203928,25.592057458321523
2025-11-28 00:22:12,185.56766009071006,138.58136348721766,28.646675052588186
2025-11-28 00:22:13,125.70694909678366,45.4245439022222,22.697961888337964
2025-11-28 00:22:14,96.62421618806218,84.90717688460076,21.991304783191776
2025-11-28 00:22:15,216.6840086191055,94.59607350383698,21.067764626964582
2025-11-28 00:22:16,308.747714559095,117.88076035044291,21.267569719825225
2025-11-28 00:22:17,354.5942403489249,142.8175782331394,21.803585174295165
2025-11-28 00:22:18,367.9805656138835,145.63424801754215,22.43268162028627
2025-11-28 00:22:19,358.5045453918483,144.21147437185186,21.899537638050198
2025-11-28 00:22:20,350.7919178411458,151.02189999219053,21.433283116026754
2025-11-28 00:22:21,351.8551936314278,142.7692636654855,22.03013025113651
2025-11-28 00:22:22,347.91994452579644,142.3567351718696,23.236476258498683
2025-11-28 00:22:23,308.722224709675,201.73186283367193,22.66712239730639
2025-11-28 00:22:24,319.82674169884723,149.4899936258422,22.53444296650043
2025-11-28 00:22:25,331.2314336331445,133.53852617892272,22.36730987054534
2025-11-28 00:22:26,265.0262004419785,51.25381428949984,21.875713473225602
2025-11-28 00:22:27,153.3768882314202,91.36712893108114,21.06521798969163
2025-11-28 00:22:28,257.3572602022057,137.30993922550138,21.16750805219528
2025-11-28 00:22:29,251.29878273199202,146.22591451701607,21.358930308959827
2025-11-28 00:22:30,252.29703891823672,146.7726703242527,21.577922585898083
2025-11-28 00:22:31,252.40926854108736,147.0,21.509068566385885
2025-11-28 00:22:32,250.41706951142837,147.0,22.35415725945785
2025-11-28 00:22:33,248.4431753579483,158.71489695206097,21.844323007579312
2025-11-28 00:22:34,247.26802649657623,148.18044593372306,22.642227485723613
2025-11-28 00:22:35,248.52867773170934,143.74402491021337,22.394429877113744
2025-11-28 00:22:36,250.5182385125008,146.22115037370656,22.128951144027624
2025-11-28 00:22:37,252.76265879522822,160.78099971931138,21.068595408064827
2025-11-28 00:22:38,224.29641111587793,152.81221583610326,21.375259085754333
2025-11-28 00:22:39,122.11253207377788,179.69115947372651,22.044484190640677
2025-11-28 00:22:40,84.81473513580745,78.66253037437221,21.51369500521422
2025-11-28 00:22:41,97.62437871053505,65.40033221076692,23.070778156941657
2025-11-28 00:22:42,117.07008506452091,111.94220922114087,26.01100308860894
2025-11-28 00:22:43,129.77315272677134,146.22924514580674,22.109922934843397
2025-11-28 00:22:44,118.17022771867789,153.2764073142103,45.761962300628326
2025-11-28 00:22:45,107.17190568974728,166.48362072412706,88.41773833098554
2025-11-28 00:22:46,134.9540197367993,140.4377188954927,22.066643727610874
2025-11-28 00:22:47,69.92312159349558,113.04320578405425,21.178815936982133
2025-11-28 00:22:48,24.578448503977555,47.58476032643226,20.9
2025-11-28 00:22:49,24.053217252548347,34.7,20.86987993848178
2025-11-28 00:22:50,24.0,34.78337497405883,20.830018130770654
2025-11-28 00:22:51,24.04657034492203,52.23100301160955,20.9
2025-11-28 00:22:52,24.332189188237066,38.33385166730436,20.9
2025-11-28 00:22:53,98.66531986761049,97.05259436112429,20.9
2025-11-28 00:22:54,225.9443820179802,141.94598707361752,20.988715274597514
2025-11-28 00:22:55,255.39341046526067,148.4382578491541,21.58156186562396
2025-11-28 00:22:56,246.44906587255872,145.5711206958316,22.354144735493975
2025-11-28 00:22:57,233.26389118425416,138.52245242120165,21.883558267210535
2025-11-28 00:22:58,227.74738961550605,131.6473552470452,21.860943931447988
2025-11-28 00:22:59,229.50013970738553,124.88391428013219,22.3848715165969
2025-11-28 00:23:00,244.9434221417134,100.60597537640518,22.300560772930396
2025-11-28 00:23:01,280.85391771988054,93.9834823581358,22.314783892054464
2025-11-28 00:23:02,312.301672692688,85.53623952034077,21.157107922799526
2025-11-28 00:23:03,256.84843694765425,43.946388352602156,21.21467852467394
2025-11-28 00:23:04,164.48111354338374,34.51857749522284,21.0
2025-11-28 00:23:05,60.79864540273091,35.23115547109359,21.028256920935405
2025-11-28 00:23:06,99.49172039045376,34.8319778237863,21.156286131779012
2025-11-28 00:23:07,134.68997026594866,34.53795161617518,21.3
2025-11-28 00:23:08,131.90700986682168,34.9852038644896,21.216231098255488
2025-11-28 00:23:09,80.53880340356352,35.34216691403454,21.0
2025-11-28 00:23:10,61.034700879626484,34.99687970462125,21.02771306471452
2025-11-28 00:23:11,125.84636593387572,34.57802604531479,21.210361949593374
2025-11-28 00:23:12,141.84954601710416,38.01966044281041,21.5
2025-11-28 00:23:13,102.82774099136232,35.537792483425086,21.418079998247364
2025-11-28 00:23:14,41.18818396765477,74.23072943255093,26.869613890611667
2025-11-28 00:23:15,27.24716475777193,45.698109140793115,37.04467527484086
2025-11-28 00:23:16,32.52710467826619,35.07755516833285,21.07298382063881
2025-11-28 00:23:17,33.190563750824396,34.72300030737925,21.026916027345948
2025-11-28 00:23:18,45.87322540735428,34.6,21.07319547918431
2025-11-28 00:23:19,70.0,34.9957736922256,20.973285373621778
2025-11-28 00:23:20,77.1624840429772,35.17901387263994,20.9
2025-11-28 00:23:21,95.7857307691589,35.12109636458382,20.9
2025-11-28 00:23:22,114.39937991984831,34.70584693535955,20.926385688850093
2025-11-28 00:23:23,131.1368626938892,52.21612818928676,21.288117733215195
2025-11-28 00:23:24,140.0,39.95073479541527,22.1
2025-11-28 00:23:25,139.69269040029522,34.68635965940608,23.05505683937573
2025-11-28 00:23:26,139.61288642385207,34.91296867549234,24.829898459280788
2025-11-28 00:23:27,171.66732703979463,101.48363038608358,21.768417315114576
2025-11-28 00:23:28,252.61635276516455,141.47318426730678,21.510447398447493
2025-11-28 00:23:29,194.68721001633875,129.77935635689332,22.77628665086115
2025-11-28 00:23:30,77.87184727489029,102.44807159421549,22.59475936063437
2025-11-28 00:23:31,184.0871749083457,111.68311775251269,21.29878982477753
2025-11-28 00:23:32,222.49151344418928,135.6475199222771,21.403098085430383
2025-11-28 00:23:33,231.36851386195258,144.65103586895196,22.624968924897928
2025-11-28 00:23:34,213.66835066667713,122.79059433415426,22.32648782335456
2025-11-28 00:23:35,189.78451668154074,81.58542960236686,21.2
2025-11-28 00:23:36,156.19213800666012,43.259008070426354,21.274392268238977
2025-11-28 00:23:37,172.58059636499019,34.52409262353852,21.771163684127007
2025-11-28 00:23:38,241.03431176517637,94.85231430530948,22.306071385222616
2025-11-28 00:23:39,296.7685965151326,137.9987041006621,21.4
2025-11-28 00:23:40,269.78649235018435,147.64415567397052,21.351233093002126
2025-11-28 00:23:41,235.36792093117865,149.92419962994902,21.2
2025-11-28 00:23:42,145.15343490804693,68.85276302299987,21.151604967800587
2025-11-28 00:23:43,54.60585612366895,61.50300898750764,21.0
2025-11-28 00:23:44,101.01625839732554,77.4032838702315,21.04801031915664
2025-11-28 00:23:45,107.85981759323785,102.67846250002883,21.176110903072367
2025-11-28 00:23:46,95.18085223449941,110.29029617133858,21.1
2025-11-28 00:23:47,76.83124317219556,89.66809731876229,21.07630000130999
2025-11-28 00:23:48,60.29402985739983,73.2394592925765,21.023598830105723
2025-11-28 00:23:49,30.98609410375226,51.65291480236942,21.053003460171347
2025-11-28 00:23:50,24.347531060604616,37.46144304367077,20.97019953696395
2025-11-28 00:23:51,24.1,34.52560480615314,21.10685356986199
2025-11-28 00:23:52,24.175774922690483,34.474791889444546,20.846419139328432
2025-11-28 00:23:53,24.337753904362113,35.02214607440268,21.0
2025-11-28 00:23:54,24.287134789116276,53.2867543421654,21.0
2025-11-28 00:23:55,70.19338142141342,41.52653087102957,21.411292442833194
2025-11-28 00:23:56,168.39064888006615,101.20839319330551,22.41521623655227
2025-11-28 00:23:57,164.06176032478683,116.51564688895473,21.1
2025-11-28 00:23:58,109.73079111158565,123.01357638652507,21.05498638487454
2025-11-28 00:23:59,132.6783257482225,143.02404163348348,20.989536733765604
2025-11-28 00:24:00,135.77643412129376,148.11832818848058,21.5659586341948
2025-11-28 00:24:01,96.33842507189061,121.49792339640055,22.192212847252517
2025-11-28 00:24:02,42.275768295622925,55.67212116102106,21.1
2025-11-28 00:24:03,57.618409006867495,35.3,21.143692628188873
2025-11-28 00:24:04,129.15310331320262,34.70913944380749,21.25654248016584
2025-11-28 00:24:05,136.74372460605403,34.42625512545719,21.164821650500695
2025-11-28 00:24:06,124.26134597310585,34.767809966803654,21.550168651376655
2025-11-28 00:24:07,95.94087326747974,34.753229590877396,21.88713296855869
2025-11-28 00:24:08,27.996418234536584,35.06585888591338,21.057483922293468
2025-11-28 00:24:09,38.25427529295824,34.98086122578294,20.98458336457251
2025-11-28 00:24:10,81.51990043051637,34.9,21.341957088443284
2025-11-28 00:24:11,170.872839680835,54.01323657777956,21.437511126669
2025-11-28 00:24:12,179.3922589770791,60.36065950252658,21.36556257128803
2025-11-28 00:24:13,185.19154848090378,41.56280881667281,22.020522555908443
2025-11-28 00:24:14,187.31704279787724,95.67561210754411,22.3241988532073
2025-11-28 00:24:15,195.14350693708226,63.67985845197378,23.078859894495565
2025-11-28 00:24:16,207.1398565654471,35.16788248150519,22.29795824716771
2025-11-28 00:24:17,219.3629136426343,34.71214907218283,21.381023515106662
2025-11-28 00:24:18,228.13659560345855,34.52816384800132,22.5
2025-11-28 00:24:19,236.0621877729072,34.92983746026913,22.401532846280716
2025-11-28 00:24:20,211.0179389260456,55.85782866017248,21.8824091447417
2025-11-28 00:24:21,60.68843591025299,43.48067510494623,21.380451375822314
2025-11-28 00:24:22,121.00249839634614,34.42866298309914,21.3
2025-11-28 00:24:23,141.48718053680716,34.4,21.31936759721866
2025-11-28 00:24:24,114.50643729554918,34.4,21.554044517307343
2025-11-28 00:24:25,113.98239147947555,35.25018509593541,22.257121589176204
2025-11-28 00:24:26,108.05057289975414,35.10497990928989,22.556666983330846
2025-11-28 00:24:27,75.30172389968197,34.758865213960924,25.170772269777068
2025-11-28 00:24:28,57.85556319574435,34.559177644155575,33.24167719709635
2025-11-28 00:24:29,76.74176469479856,34.991683956653425,22.255621431812955
2025-11-28 00:24:30,137.7093859010235,34.98953625648854,22.5
2025-11-28 00:24:31,130.79157801670044,34.61961652535911,22.463382965960413
2025-11-28 00:24:32,109.17755601786185,34.919565635804894,23.09815904307032
2025-11-28 00:24:33,54.89902819307461,34.681052014041725,25.706474398619836
2025-11-28 00:24:34,48.67294835358961,91.20676859808519,21.06391077206514
2025-11-28 00:24:35,110.33648826595615,136.67703338024933,20.935895064976123
2025-11-28 00:24:36,166.5274392151313,146.58459610155248,21.082191801376084
2025-11-28 00:24:37,198.4552488662295,147.0,21.176847025525408
2025-11-28 00:24:38,235.62455209308325,147.58382417921845,21.912476748048693
2025-11-28 00:24:39,270.27776895675703,159.44312980355176,21.482553458469333
2025-11-28 00:24:40,303.55382884548936,168.56289381491345,21.590645961119286
2025-11-28 00:24:41,321.1144654539157,162.79395567270078,22.48287099740904
2025-11-28 00:24:42,330.0186231949096,151.75880835552726,22.4
2025-11-28 00:24:43,337.9438809974822,136.26355485150106,22.332448751809782
2025-11-28 00:24:44,346.84424577377814,117.38658619183471,22.016821533452656
2025-11-28 00:24:45,354.78560391532017,98.50961753216838,22.08329230556674
2025-11-28 00:24:46,24.220739052343788,79.63264887250205,21.850306016926407
2025-11-28 00:24:47,24.409883239018907,61.630338912537155,21.315566605665367
2025-11-28 00:24:48,34.84578958766866,42.658105076576604,22.334509225183684
2025-11-28 00:24:49,51.069265047727384,34.65504558108443,21.96739354773546
2025-11-28 00:24:50,28.28703335868085,35.23216923286163,21.816215073041707
2025-11-28 00:24:51,34.31261040248567,49.66665403416499,21.916106334376106
2025-11-28 00:24:52,24.0704998310215,44.36031388946475,22.0
2025-11-28 00:24:53,24.029392281140286,34.88521405332468,22.095296076763304
2025-11-28 00:24:54,31.046017676894493,49.66673272771945,22.6
2025-11-28 00:24:55,41.74405152885395,44.73385557573581,22.537492825620344
2025-11-28 00:24:56,24.1,34.56024192913025,22.24664348588866
2025-11-28 00:24:57,24.1,34.479735956330394,22.299344319737987
2025-11-28 00:24:58,24.1,50.690250435667174,21.215400381384782
2025-11-28 00:24:59,24.1,45.91517440279809,21.284707887819625
2025-11-28 00:25:00,35.24475241982198,48.747164926768065,21.21519019327145
2025-11-28 00:25:01,54.38382144527176,44.59137670827718,21.284917572497427
2025-11-28 00:25:02,24.1,34.4,21.214979302220435
2025-11-28 00:25:03,24.212607470455296,48.07945204905429,21.3
2025-11-28 00:25:04,24.387974036328753,44.44177890554638,21.255858739199525
2025-11-28 00:25:05,24.1,34.641018286320346,21.029235977224396
2025-11-28 00:25:06,24.1,34.6,21.2
2025-11-28 00:25:07,24.1,34.541346265088116,21.185639688176302
2025-11-28 00:25:08,24.07244522140081,34.5,21.32750809230771
2025-11-28 00:25:09,24.0,34.558401405052656,22.686040405131912
2025-11-28 00:25:10,24.02734198123486,34.6,22.627586142867756
2025-11-28 00:25:11,24.1,48.44456890147565,22.813635216037124
2025-11-28 00:25:12,24.1,63.35709575738212,22.873113609882033
2025-11-28 00:25:13,31.505106219765896,49.18379423199852,22.713261701116032
2025-11-28 00:25:14,45.31827622095952,34.98074162200405,22.78692520730794
2025-11-28 00:25:15,24.1,34.6,22.712894814373406
2025-11-28 00:25:16,24.1,34.6,22.787288452650284
2025-11-28 00:25:17,24.1,34.6,22.7
2025-11-28 00:25:18,29.860886802453244,35.17141715693502,22.463013898871083
2025-11-28 00:25:19,49.88688207119486,46.32621048853007,20.84987724445767
2025-11-28 00:25:20,52.46664836645918,43.43587131787992,21.31080687861215
2025-11-28 00:25:21,24.1,34.5,22.1
2025-11-28 00:25:22,24.1,34.5,22.1
2025-11-28 00:25:23,26.91847234507151,50.18768447824195,22.12380875962809
2025-11-28 00:25:24,32.35384794127527,60.846301478767515,22.26466918787514
2025-11-28 00:25:25,24.330885750296897,45.57610431851605,21.871162063788507
2025-11-28 00:25:26,24.7707089549573,34.811950080661305,20.923424160925205
2025-11-28 00:25:27,24.1,34.67675788545471,21.111584305869894
2025-11-28 00:25:28,24.175728235082655,34.555658508240356,21.165590715153414
2025-11-28 00:25:29,33.70533232974381,34.48898093983546,20.9
2025-11-28 00:25:30,54.38132665255348,34.455363273445016,21.506269972383922
2025-11-28 00:25:31,24.1,34.4447822891547,25.711660109900844
2025-11-28 00:25:32,24.1,34.4,20.81105546138602
2025-11-28 00:25:33,24.1,34.4,20.9
2025-11-28 00:25:34,24.1,34.45482378590863,20.9
2025-11-28 00:25:35,24.1,34.60932504246034,20.942925348772206
2025-11-28 00:25:36,32.393223170531144,34.7,21.3
2025-11-28 00:25:37,51.918592537563924,34.59121803562608,21.2685411520516
2025-11-28 00:25:38,24.024001557489584,49.9923423158812,21.0
2025-11-28 00:25:39,24.1,48.410420322836416,21.010309843269653
