timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-26 13:42:44,24.1,55.95013797211893,22.1,41.890486016823374
2025-11-26 13:42:45,24.1,50.3886457973931,39.26154803731427,19.1
2025-11-26 13:42:46,24.1,59.77166845650688,41.29605336761959,19.1
2025-11-26 13:42:47,24.1,35.2,22.253035906497367,19.1
2025-11-26 13:42:48,24.1,35.2,22.148867541867553,19.1
2025-11-26 13:42:49,24.1,35.2,22.2,19.1
2025-11-26 13:42:50,24.004356879266112,35.1604227084144,22.2,19.1
2025-11-26 13:42:51,24.09563131688174,35.13945899065535,22.151505037510436,19.1
2025-11-26 13:42:52,24.004377441345135,35.592993699515546,52.82013555798907,43.854494316395446
2025-11-26 13:42:53,24.095608618944105,36.278210820909734,60.32382197284659,77.55329334686584
2025-11-26 13:42:54,24.1,35.93194662908828,39.51157007111957,39.63794293867378
2025-11-26 13:42:55,24.1,35.2,41.659481116717615,19.162990733305328
2025-11-26 13:42:56,34.21957390014549,49.628240747109515,22.14779096403042,19.43177931800519
2025-11-26 13:42:57,24.58577536895471,59.784458232812625,22.247662192849177,19.66937736468422
2025-11-26 13:42:58,24.1,35.1,22.252463145451696,19.1
2025-11-26 13:42:59,24.1,35.138399770071096,22.294813594776095,19.1
2025-11-26 13:43:00,24.1,35.2,22.352728968063857,19.136473052802657
2025-11-26 13:43:01,24.1,35.161845510354695,22.205706097167468,19.163629365057623
2025-11-26 13:43:02,24.1,35.13803643421006,22.194042136877353,19.1
2025-11-26 13:43:03,24.1,35.162081072507725,22.20620813820154,19.1
2025-11-26 13:43:04,24.1,35.137802356222295,22.287048466308345,19.1
2025-11-26 13:43:05,24.1,35.2,22.36014210241956,19.1
2025-11-26 13:43:06,24.1,35.16243738937758,22.2,19.064142142396776
2025-11-26 13:43:07,24.00453621776172,35.1,22.2,19.035753597626876
2025-11-26 13:43:08,44.7321505713656,36.77263894888529,22.384911836548547,19.1
2025-11-26 13:43:09,80.06616216546485,48.32465178882404,22.55393317616276,41.72779459023084
2025-11-26 13:43:10,91.78299966757768,53.792707190089445,22.591806052903102,66.20860832929603
2025-11-26 13:43:11,27.46925202708547,35.384445567853554,22.608521855296544,29.155214838060143
2025-11-26 13:43:12,24.095290672504973,35.47957437586995,22.40881275243419,38.65306589508403
2025-11-26 13:43:13,24.1,35.1,22.20905566578381,19.064877929342092
2025-11-26 13:43:14,24.1,35.1,22.1,19.0
2025-11-26 13:43:15,24.1,35.1,22.05474944037862,19.0
2025-11-26 13:43:16,24.1,48.549026731571104,37.77217517987778,19.034809231601617
2025-11-26 13:43:17,38.63593039772894,60.701122629875705,42.866346027287726,19.169379912522334
2025-11-26 13:43:18,24.859936760787335,46.96734737032689,22.5,30.474030495365316
2025-11-26 13:43:19,24.1,57.63138272841138,37.448118442806376,44.81739125020146
2025-11-26 13:43:20,24.1,35.164228626976474,42.23595995404255,24.992744233416875
2025-11-26 13:43:21,24.1,35.1,22.2,19.1
2025-11-26 13:43:22,24.48034591112537,35.17106282976819,22.28870215366111,19.06582385391288
2025-11-26 13:43:23,41.30433944976893,35.22918855299683,22.48840233351075,19.03407089603688
2025-11-26 13:43:24,34.22703738063648,35.17057504424003,22.46784780289899,19.1
2025-11-26 13:43:25,24.58922525123135,35.264841637244984,22.212148122003505,19.1
2025-11-26 13:43:26,24.1,35.16496420659277,22.1,19.1
2025-11-26 13:43:27,24.1,35.13491790392036,22.1,19.06634986544443
2025-11-26 13:43:28,24.1,35.2,22.1,19.0
2025-11-26 13:43:29,32.937474330127316,35.2,22.360708074424764,19.03344287797486
2025-11-26 13:43:30,24.588672900002024,35.2,22.440160805068448,27.80025553154946
2025-11-26 13:43:31,24.1,35.2,22.143191476137662,37.48813852790545
2025-11-26 13:43:32,31.812553556329433,47.06100832187066,21.855176532351138,19.1993347706161
2025-11-26 13:43:33,32.76965754994361,59.62975735673722,30.49506935162667,21.756961196540267
2025-11-26 13:43:34,24.56334158098196,35.2,34.34811263460638,24.174456198631724
2025-11-26 13:43:35,24.1,35.2,21.77263596212105,19.1
2025-11-26 13:43:36,24.1,35.2,21.2,19.1
2025-11-26 13:43:37,24.1,35.2,21.58253966101405,19.067498600119613
2025-11-26 13:43:38,24.1,35.4350027305208,21.76104520780575,19.06478660667404
2025-11-26 13:43:39,24.1,35.799843695777284,42.66497214788536,36.86645251768952
2025-11-26 13:43:40,41.57311047232693,35.33405602461355,53.80279262697604,60.8696835654255
2025-11-26 13:43:41,25.1181067595044,34.9655305721535,21.6777090441707,19.167849975443996
2025-11-26 13:43:42,24.1,35.10244480695927,21.78173201027688,19.1
2025-11-26 13:43:43,24.1,35.19159064157659,34.54076510794269,30.557718260743364
2025-11-26 13:43:44,24.1,35.874519929613356,41.56716026201228,45.407261527260275
2025-11-26 13:43:45,24.1,35.2,22.25859531385512,19.031713598598497
2025-11-26 13:43:46,24.1,35.16762437549401,22.158713974565547,19.068392304762614
2025-11-26 13:43:47,24.1,35.1,22.017638012587295,19.0315074391794
2025-11-26 13:43:48,24.1,35.1,21.61245870379075,19.06859735736205
2025-11-26 13:43:49,24.1,45.63306100714626,21.690873387372985,29.61378384914128
2025-11-26 13:43:50,24.1,59.09284009193552,22.35928870572834,44.059476685427576
2025-11-26 13:43:51,24.1,35.2,22.259418613040573,19.068920684751724
2025-11-26 13:43:52,24.1,35.16832487677139,22.15953909396808,19.0
2025-11-26 13:43:53,24.1,35.1,22.1,19.0
2025-11-26 13:43:54,24.1,35.13144409425756,22.180448590653885,19.0
2025-11-26 13:43:55,24.005371926146207,35.41911579196858,22.580456636954207,28.51053211981501
2025-11-26 13:43:56,24.09462448598915,35.71321520786089,35.41020388666748,63.26320683200025
2025-11-26 13:43:57,24.76184245602358,58.18249896131688,56.19419801218522,78.62702172233264
2025-11-26 13:43:58,29.40608974093053,95.0294662069887,58.136165978680566,19.169746345447894
2025-11-26 13:43:59,24.41206348270822,34.892360407486166,44.74074794222521,19.1
2025-11-26 13:44:00,24.1,35.06939686112859,22.160481303519052,19.069971450471357
2025-11-26 13:44:01,39.88435096163988,35.060983807996344,22.218180783662348,19.02992812800593
2025-11-26 13:44:02,25.065533916539103,35.16962537243304,22.32148938703394,19.070179997875428
2025-11-26 13:44:03,24.1,35.1,22.16086677483015,19.0
2025-11-26 13:44:04,24.1,45.407459022275546,22.139014434788656,28.904759199089973
2025-11-26 13:44:05,24.1,60.6668414577572,21.81071036141362,44.28887357605666
2025-11-26 13:44:06,24.1,34.67009332936626,21.23886181432615,19.07059758044847
2025-11-26 13:44:07,24.1,45.10164654876462,21.72555894860013,19.029300020790966
2025-11-26 13:44:08,24.1,61.48740099726572,22.32302353519683,19.070806540318205
2025-11-26 13:44:09,37.03512885336238,35.129420850009275,22.27671697104278,19.02909164951989
2025-11-26 13:44:10,24.909988885003017,35.40495884406913,34.50190949198872,30.03229862064793
2025-11-26 13:44:11,24.1,35.72534853841494,43.29107702028254,48.09297309207097
2025-11-26 13:44:12,38.178156626938446,35.24203418965851,22.45187297531379,19.0
2025-11-26 13:44:13,25.04182292250974,35.1,22.435249505257524,19.0
2025-11-26 13:44:14,24.1,35.27246178394888,22.150800329282685,27.39505401986585
2025-11-26 13:44:15,24.1,35.52846336971957,22.249738009289768,41.359433109366165
2025-11-26 13:44:16,24.1,45.945566290198215,34.772348176284204,19.0
2025-11-26 13:44:17,24.1,64.67159479079034,45.0347248970145,19.0
2025-11-26 13:44:18,24.1,45.097002713400855,22.2628088788217,28.791449617801636
2025-11-26 13:44:19,24.1,62.37923311966603,22.16292497686897,45.85835173693883
2025-11-26 13:44:20,24.1,35.17210037238466,22.063031233803848,18.972024960496046
2025-11-26 13:44:21,35.94435887482905,35.12778810236294,22.073720568887406,18.92787671626015
2025-11-26 13:44:22,25.02811425287151,35.2,33.90188825704918,27.03730984832276
2025-11-26 13:44:23,24.1,35.17245171899317,43.40545068533198,41.21367690145512
2025-11-26 13:44:24,24.1,35.04510010529875,21.2,19.0
2025-11-26 13:44:25,24.377612009591974,34.95470260100555,21.236470486830797,19.0
2025-11-26 13:44:26,24.12273293851368,35.1,21.62674690678438,19.0
2025-11-26 13:44:27,24.1,35.07293489664478,22.127747323612823,18.97272288553955
2025-11-26 13:44:28,24.007794453080734,35.02697597353929,22.43178238790866,18.9
2025-11-26 13:44:29,24.09209323160869,35.12686524939567,22.84146981276717,25.94100423234441
2025-11-26 13:44:30,24.1,35.03944037676717,21.913080643400814,48.10189231960831
2025-11-26 13:44:31,24.1,34.759904139103924,21.793218501757813,47.126835375799615
2025-11-26 13:44:32,24.1,44.36887947336407,22.39338421810207,19.31379279323662
2025-11-26 13:44:33,33.983622057412084,62.60363918280704,22.164583133877567,19.66069209512285
2025-11-26 13:44:34,24.947655617362035,35.1,22.1,19.0
2025-11-26 13:44:35,24.0,35.1,22.064801354188894,19.0
2025-11-26 13:44:36,24.0,35.1,22.0,19.0
2025-11-26 13:44:37,31.504515739797156,35.1,22.03498535949257,22.11080537697748
2025-11-26 13:44:38,24.84162821405421,35.20336167054014,32.74834018166215,36.723885166079
2025-11-26 13:44:39,24.1,35.39708666461848,54.54490404412917,52.04719127540924
2025-11-26 13:44:40,24.1,35.1,45.47713897731442,37.7772761946688
2025-11-26 13:44:41,24.1,43.4185027930644,22.16885279157843,27.522522792628987
2025-11-26 13:44:42,24.1,61.11903731364604,22.19709080455691,45.45062638223323
2025-11-26 13:44:43,24.1,35.1,22.0,19.07451445146873
2025-11-26 13:44:44,24.1,35.1,22.0,19.0
2025-11-26 13:44:45,24.1,35.1,22.0,19.0
2025-11-26 13:44:46,24.009869717368073,35.1,22.0338861458764,19.0
2025-11-26 13:44:47,24.0,35.1,22.06622096050357,19.0
2025-11-26 13:44:48,24.089914522871776,35.1,22.0,19.0
2025-11-26 13:44:49,29.722346202782095,35.1,22.0,19.0
2025-11-26 13:44:50,24.75518317941602,35.1,22.0,19.0
2025-11-26 13:44:51,24.01044260783679,35.1,22.0,19.0
2025-11-26 13:44:52,24.0,35.1,22.0332688982312,19.0
2025-11-26 13:44:53,24.0,44.38601901644044,33.5910145789191,19.02445430519756
2025-11-26 13:44:54,24.0,66.75264141310652,59.9317188581407,29.828029719228603
2025-11-26 13:44:55,24.089132305300545,35.1,51.86864585601791,55.7181484242227
2025-11-26 13:44:56,33.87265379032317,35.24285190254351,22.1,20.870890427959715
2025-11-26 13:44:57,25.346275846840637,35.55773644577596,22.132671582016503,24.743672411642812
2025-11-26 13:44:58,24.011209430394658,35.1,22.134890783664535,19.0
2025-11-26 13:44:59,24.0,35.381465556408195,22.518291431692436,26.38319948106719
2025-11-26 13:45:00,24.088572143678903,44.22710166389798,23.149148051434175,44.39259227738904
2025-11-26 13:45:01,24.1,64.18221882745227,22.13569334460626,19.25302364738145
2025-11-26 13:45:02,24.011645403928515,54.916437123616085,33.55329303511519,19.31019144378589
2025-11-26 13:45:03,53.43355365724102,114.91330412224026,48.47755284380746,19.79125420137567
2025-11-26 13:45:04,28.338609667196295,43.86430729954047,32.87822705889987,19.07683801366886
2025-11-26 13:45:05,24.1,66.97958839102704,46.9259543196156,19.0
2025-11-26 13:45:06,24.1,35.1,22.031558396403003,19.0
2025-11-26 13:45:07,24.1,35.12241206793584,22.068553174524165,19.0
2025-11-26 13:45:08,37.13801845263957,35.177708471711945,22.125311196009264,19.0
2025-11-26 13:45:09,26.0122278075986,35.1,22.27521763847518,19.0
2025-11-26 13:45:10,24.1,42.831952365182495,22.0621636037203,26.518021029599467
2025-11-26 13:45:11,24.1,64.49606907607465,22.138079418544585,46.69473282339169
2025-11-26 13:45:12,39.77045207009255,35.1,22.06169601839495,18.92234115364245
2025-11-26 13:45:13,26.424226372939284,42.94781184492388,22.322851488768364,32.91937547514191
2025-11-26 13:45:14,30.816064259875244,65.70639348140632,32.1871530586177,83.48107861077992
2025-11-26 13:45:15,40.076995440723394,35.3357912286484,45.8174997168478,61.834306818178966
2025-11-26 13:45:16,26.46993929685524,35.1,22.2393516817358,19.078166297375763
2025-11-26 13:45:17,24.1,35.1,22.16040214318911,19.021730330923944
2025-11-26 13:45:18,24.1,35.1,22.23986087359911,19.078376669959827
2025-11-26 13:45:19,24.013715258261136,35.120946593098324,31.949274028502693,24.699079815986387
2025-11-26 13:45:20,24.086175766133536,35.553468731635796,46.8224927525514,41.148831991392015
2025-11-26 13:45:21,35.485642763096024,36.52995785629949,22.25941863884018,19.730201116239822
2025-11-26 13:45:22,31.27692047232067,35.079476285796964,22.34085965076033,23.578855780024412
2025-11-26 13:45:23,24.882974468063697,35.02041441347469,22.229439828793517,36.52312519703345
2025-11-26 13:45:24,24.0,35.12029982854693,22.329304543566167,19.07901992752113
2025-11-26 13:45:25,29.196289498485857,35.17982083977694,23.648525395829022,19.0
2025-11-26 13:45:26,24.883510500395115,35.1,25.40825912981235,19.02077417458784
2025-11-26 13:45:27,24.0,35.1,22.2577240791635,19.1
2025-11-26 13:45:28,24.0,35.1,22.4,19.1
2025-11-26 13:45:29,24.0,35.1,22.4,19.079543563167416
2025-11-26 13:45:30,24.340716714896026,35.11960918603563,22.4,19.020354586113772
2025-11-26 13:45:31,40.42050761160435,35.18050877144936,22.4,19.1
2025-11-26 13:45:32,27.099788424655873,41.652673590929155,22.48443067424649,19.28109041795024
2025-11-26 13:45:33,24.1,64.38164843880715,22.61606232196827,19.820324410147116
2025-11-26 13:45:34,24.1,35.31042903015386,31.631261420951702,26.397513765065057
2025-11-26 13:45:35,24.1,35.99157203037515,47.795444118106445,50.77200690400248
2025-11-26 13:45:36,24.1,35.1,30.803822082828425,26.077027602878204
2025-11-26 13:45:37,24.1,35.11879757456489,48.06090499970392,49.736687935980584
2025-11-26 13:45:38,24.1,35.18132146914048,21.327322049200117,19.1
2025-11-26 13:45:39,24.1,35.1,21.698669760324737,19.1
2025-11-26 13:45:40,24.1,41.04511857739851,22.47306779185667,25.23136463818368
2025-11-26 13:45:41,24.1,63.29554114725987,30.480940466711864,52.54064855601481
2025-11-26 13:45:42,24.1,35.427378253464454,45.96821804263766,49.19025904219245
2025-11-26 13:45:43,24.1,35.1,22.47350811030877,19.1
2025-11-26 13:45:44,24.1,35.1,22.4,19.0813290289084
2025-11-26 13:45:45,29.24204942329704,35.2423478100293,22.37378848662586,21.94167154422301
2025-11-26 13:45:46,30.548018162824192,35.759062801023525,22.32607590422143,32.3597333761878
2025-11-26 13:45:47,25.201816650199003,41.81499766291306,31.34004090958306,19.1
2025-11-26 13:45:48,24.1,69.43132715299076,49.88884325667269,19.1
2025-11-26 13:45:49,24.1,40.06844158337516,22.474280268391567,19.28101002620892
2025-11-26 13:45:50,24.1,60.367608520189606,22.374421137292305,19.92058784685487
2025-11-26 13:45:51,24.017297571387775,35.1,22.32544202271059,19.1
2025-11-26 13:45:52,24.0825907434155,35.1,22.4,19.08219572025674
2025-11-26 13:45:53,24.017514133174807,35.1,22.42515182469345,19.017695847639697
2025-11-26 13:45:54,24.082374878990056,35.1,31.419761848190273,19.1
2025-11-26 13:45:55,24.1,35.1,51.32922512724749,19.08252254526618
2025-11-26 13:45:56,24.1,35.1,22.3,19.017371107822296
2025-11-26 13:45:57,24.01795870694909,35.1,22.3,19.0827334308294
2025-11-26 13:45:58,24.0,35.1,22.251071133106848,19.0
2025-11-26 13:45:59,24.0,35.1,22.002564572951183,19.0
2025-11-26 13:46:00,24.65328736718637,44.091494250703576,21.869719596871747,19.10168901363955
2025-11-26 13:46:01,82.49124270490776,88.52939719305083,22.375970611352347,19.516022965106036
2025-11-26 13:46:02,39.5742998598236,40.677201859400256,22.37167010542893,19.1
2025-11-26 13:46:03,24.1,72.21332838812293,30.757256220034215,19.1
2025-11-26 13:46:04,24.01879335151528,69.13701972673265,50.72394041128779,19.083457293957437
2025-11-26 13:46:05,24.0,35.1,22.22349039985027,19.0
2025-11-26 13:46:06,24.0,35.1,22.3,19.0
2025-11-26 13:46:07,24.0,35.1,22.323231019039888,19.0
2025-11-26 13:46:08,24.0,35.1,22.215126750388603,19.0
2025-11-26 13:46:09,38.11184808082699,35.11482666954969,21.761034373340895,23.271903402965975
2025-11-26 13:46:10,53.36333991999841,40.63896835126913,22.3,42.73129130800127
2025-11-26 13:46:11,36.93000604662369,69.30966489776833,22.32265895890453,19.25277984524963
2025-11-26 13:46:12,25.617081130706183,35.18557593524435,22.37748120920168,19.01563521499141
2025-11-26 13:46:13,24.1,39.83191652128097,22.34479409535866,24.160114897405133
2025-11-26 13:46:14,24.1,65.48336063342794,22.410756412674644,48.60485906791972
2025-11-26 13:46:15,33.95766964878384,37.60135970070632,22.210952474239296,24.545901495912027
2025-11-26 13:46:16,26.67014834028622,50.96150817064195,22.533892141399942,51.806076266785375
2025-11-26 13:46:17,24.1,35.11382781479663,29.66668282021651,24.546511010945196
2025-11-26 13:46:18,33.90966990956223,35.2,50.54140689654492,52.45197787153899
2025-11-26 13:46:19,26.71956663482498,35.2,22.28344456301106,19.1
2025-11-26 13:46:20,24.1,35.18653232025003,21.672523315713395,19.1
2025-11-26 13:46:21,24.416137422363025,35.11335051984597,22.321349577141223,19.1
2025-11-26 13:46:22,24.18435010154663,35.17353800264272,29.312594808931024,24.27517581781025
2025-11-26 13:46:23,24.1,35.026247523788186,49.94533075742156,52.41672252687806
2025-11-26 13:46:24,37.17639338403704,35.2,22.5,19.08589919493991
2025-11-26 13:46:25,27.78254270245022,35.2,22.416818297101667,19.0
2025-11-26 13:46:26,24.648904152492396,41.15136169720032,22.12067915198991,25.70154580285046
2025-11-26 13:46:27,24.251960542416736,80.101028177729,22.158877839149927,65.0547063578519
2025-11-26 13:46:28,24.1,35.16268852853899,22.081785896837356,22.903204627867556
2025-11-26 13:46:29,24.1,35.538112136909106,22.37969634372473,44.53732767299959
2025-11-26 13:46:30,24.1,35.1,22.25965612006268,19.0
2025-11-26 13:46:31,24.1,35.1,22.1,19.0
2025-11-26 13:46:32,24.1,35.1,22.1,19.0
2025-11-26 13:46:33,29.11332540174377,35.1,22.1,22.628073720190265
2025-11-26 13:46:34,25.57353991252365,35.1,22.1,44.53719802052488
2025-11-26 13:46:35,24.1,35.111713687846304,22.080386729015324,19.08717222017535
2025-11-26 13:46:36,24.1,35.25795239986834,28.414798649416273,23.62167312746756
2025-11-26 13:46:37,24.1,35.63145079667338,50.42862501165654,53.24458194580388
2025-11-26 13:46:38,24.1,35.122617634600516,28.45555722886009,23.51388808939654
2025-11-26 13:46:39,24.1,39.50553359620392,55.19367947645025,52.59967730124825
2025-11-26 13:46:40,28.756115239382957,71.4877870751981,52.064589730649494,19.184885162588568
2025-11-26 13:46:41,30.50412521281804,35.18907883349425,22.1,19.716365021137616
2025-11-26 13:46:42,25.636263654381,35.1,22.118769290849215,19.08816108626168
2025-11-26 13:46:43,24.1,35.1,22.218643880537595,19.01173533265014
2025-11-26 13:46:44,24.1,35.1,22.281483916612473,19.088373312145315
2025-11-26 13:46:45,24.1,35.1,22.181602258627628,19.0
