timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-28 02:27:31,75.613072,99.989248,99.989248,75.613072
2025-11-28 02:27:32,51.394816,99.98992,99.98992,51.394816
2025-11-28 02:27:33,99.990592,99.990592,99.990592,99.990592
2025-11-28 02:27:34,99.978736,99.978736,99.990592,99.978736
2025-11-28 02:27:35,31.88924,31.88924,99.98992,31.88924
2025-11-28 02:27:36,78.274464,78.274464,78.158624,78.158624
2025-11-28 02:27:37,53.460784,53.460784,53.577296,53.577296
2025-11-28 02:27:38,99.990592,99.990592,99.990592,99.990592
2025-11-28 02:27:39,99.98992,99.98992,99.990592,99.98992
2025-11-28 02:27:40,86.318144,79.15224,99.990592,79.15224
2025-11-28 02:27:41,10.818871999999999,10.903896000000003,99.990592,10.818871999999999
2025-11-28 02:27:42,12.298608000000002,12.298608000000002,99.990592,13.487151999999995
2025-11-28 02:27:43,0.16584000000000287,0.16584000000000287,99.98992,13.462639999999993
2025-11-28 02:27:44,-0.20028000000000645,-0.20028000000000645,88.638208,13.495472000000007
2025-11-28 02:27:45,-0.9298160000000024,-0.9298160000000024,38.253328,12.603520000000003
2025-11-28 02:27:46,-10.486832000000007,-10.486832000000007,94.061056,2.906176000000002
2025-11-28 02:27:47,-18.1096,-18.1096,94.302176,-4.817248000000006
2025-11-28 02:27:48,-77.35081600000001,-77.35081600000001,92.552768,-41.346528000000006
2025-11-28 02:27:49,-24.004424,-24.004424,84.324096,12.794623999999999
2025-11-28 02:27:50,-0.08249600000000612,-0.08249600000000612,85.53939199999999,13.487151999999995
2025-11-28 02:27:51,-0.09401599999999632,-0.09401599999999632,85.7924,13.474559999999997
2025-11-28 02:27:52,-30.19247999999999,-30.19247999999999,87.477264,13.463312000000002
2025-11-28 02:27:53,16.642207999999997,16.642207999999997,99.980144,33.066288
2025-11-28 02:27:54,-56.27435199999999,2.162480000000002,99.98992,-56.27435199999999
2025-11-28 02:27:55,2.139312000000004,2.139312000000004,99.990592,2.139312000000004
2025-11-28 02:27:56,2.151231999999993,2.151231999999993,99.990592,2.151231999999993
2025-11-28 02:27:57,2.0909280000000052,2.0909280000000052,99.725968,2.1031360000000063
2025-11-28 02:27:58,-0.009280000000003952,0.001999999999995339,85.648912,-0.009280000000003952
2025-11-28 02:27:59,-0.16255999999999915,-0.1618880000000047,95.818032,-0.16255999999999915
2025-11-28 02:28:00,-0.10740800000000661,-0.039119999999996935,98.08912,-0.10740800000000661
2025-11-28 02:28:01,-0.09847999999999502,-0.09847999999999502,80.49812800000001,-0.08124800000000221
2025-11-28 02:28:02,-0.11560000000000059,-0.11560000000000059,51.237936,-0.09801600000000121
2025-11-28 02:28:03,-0.054479999999998086,-0.054479999999998086,98.80313288,-0.043831999999994764
2025-11-28 02:28:04,-0.0951519999999988,-0.09245599999999854,98.6596124,-0.0951519999999988
2025-11-28 02:28:05,-0.037040000000004625,-0.037040000000004625,98.34448752,-0.016784000000001242
2025-11-28 02:28:06,2.562336000000002,2.562336000000002,26.83672,13.292664000000002
2025-11-28 02:28:07,-0.0589999999999975,-0.0589999999999975,32.883144,7.4707520000000045
2025-11-28 02:28:08,-0.0314560000000057,-0.0314560000000057,90.2837,5.430328000000003
2025-11-28 02:28:09,-0.050520000000005894,-0.050520000000005894,31.652919999999995,3.8116720000000015
2025-11-28 02:28:10,6.204031999999998,6.204031999999998,99.98025976,15.021135999999998
2025-11-28 02:28:11,0.09043200000000695,23.869472000000002,75.576112,0.09043200000000695
2025-11-28 02:28:12,-0.06929599999999425,18.517392,51.243864,-0.06929599999999425
2025-11-28 02:28:13,-0.15702400000000694,14.118911999999995,99.990592,-0.15702400000000694
2025-11-28 02:28:14,-0.10388799999999776,15.465872000000005,99.98992,-0.10388799999999776
2025-11-28 02:28:15,-2.6148879999999934,6.6569920000000025,99.989808,-2.6148879999999934
2025-11-28 02:28:16,-45.48337599999999,15.549648000000005,99.98993008,-45.48337599999999
2025-11-28 02:28:17,15.55032,15.55032,99.99060136,15.55032
2025-11-28 02:28:18,33.671167999999994,33.671167999999994,99.98992,33.688280000000006
2025-11-28 02:28:19,22.965968000000004,23.348,99.990592,22.965968000000004
2025-11-28 02:28:20,7.333063999999993,7.333063999999993,99.99060136,7.333063999999993
2025-11-28 02:28:21,7.276831999999999,7.369463999999994,99.990592,7.276831999999999
2025-11-28 02:28:22,-2.7219520000000017,-2.7219520000000017,99.98992,-2.489071999999993
2025-11-28 02:28:23,-69.545344,-69.545344,78.813664,-58.12329600000001
2025-11-28 02:28:24,-52.71263999999999,-39.53723199999999,31.852127999999993,-52.71263999999999
2025-11-28 02:28:25,-20.094232000000005,0.7999839999999949,27.154911999999996,-20.094232000000005
2025-11-28 02:28:26,-47.06161599999999,-38.821088,53.27342,-47.06161599999999
2025-11-28 02:28:27,-0.10272000000000503,6.369184000000004,99.99060136,-0.10272000000000503
2025-11-28 02:28:28,-0.07980799999999988,7.083663999999999,99.99060136,-0.07980799999999988
2025-11-28 02:28:29,-0.07348000000000354,11.644464,99.99060136,-0.07348000000000354
2025-11-28 02:28:30,-0.12031199999999842,12.859088,99.98993008,-0.12031199999999842
2025-11-28 02:28:31,1.6315440000000052,50.333704,99.99060136,1.6315440000000052
2025-11-28 02:28:32,-0.020319999999998117,14.489823999999999,99.98992,-0.020319999999998117
2025-11-28 02:28:33,-0.08212799999999731,13.268991999999997,99.98992,-0.08212799999999731
2025-11-28 02:28:34,-0.008495999999993842,8.820800000000006,99.98992,-0.008495999999993842
2025-11-28 02:28:35,0.3927280000000053,0.4081199999999967,99.99060136,0.3927280000000053
2025-11-28 02:28:36,-0.1107200000000006,-0.1107200000000006,99.99060136,-0.08065600000000472
2025-11-28 02:28:37,-0.21446400000000665,-0.20368000000000563,99.99060136,-0.21446400000000665
2025-11-28 02:28:38,-0.3010799999999989,-0.3010799999999989,99.98724472,-0.1674239999999969
2025-11-28 02:28:39,-39.67003199999999,-39.67003199999999,99.98981816,5.3441839999999985
2025-11-28 02:28:40,-10.164559999999994,-10.164559999999994,99.98993008,5.842312000000007
2025-11-28 02:28:41,-0.09024800000000255,-0.09024800000000255,99.99060136,3.918672000000001
2025-11-28 02:28:42,-2.5037679999999938,-0.10314400000000035,99.98993008,-2.5037679999999938
2025-11-28 02:28:43,-13.947063999999997,-9.012624000000002,99.99060136,-13.947063999999997
2025-11-28 02:28:44,-0.002440000000007103,-0.002440000000007103,99.98993008,36.769732
2025-11-28 02:28:45,-0.12061599999999828,-0.12061599999999828,99.98993008,-0.10460000000000491
2025-11-28 02:28:46,-0.1491840000000053,-0.1491840000000053,99.99060136,-0.1441599999999994
2025-11-28 02:28:47,-0.1412559999999985,-0.1412559999999985,99.98914688,-0.12416799999999739
2025-11-28 02:28:48,-0.057320000000004256,-0.057320000000004256,84.191408,-0.05432000000000414
2025-11-28 02:28:49,-0.2074400000000054,-0.20552000000000703,42.747672,-0.2074400000000054
2025-11-28 02:28:50,-38.23425599999999,-38.23425599999999,99.98992,-36.58238399999999
2025-11-28 02:28:51,-16.160728000000006,-16.160728000000006,99.990592,-15.152823999999995
2025-11-28 02:28:52,-0.003895999999997457,-0.003895999999997457,99.9906108,2.074792000000002
2025-11-28 02:28:53,-0.09467999999999677,-0.09467999999999677,99.987018,3.1792719999999974
2025-11-28 02:28:54,-0.0792160000000024,-0.0792160000000024,80.400304,3.1890479999999997
2025-11-28 02:28:55,-0.09325599999999667,-0.09325599999999667,51.451912,3.2030639999999977
2025-11-28 02:28:56,1.072103999999996,1.072103999999996,63.537372,51.039432
2025-11-28 02:28:57,0.3363999999999976,0.3363999999999976,74.79010600000001,18.682304000000002
2025-11-28 02:28:58,4.372584000000003,4.372584000000003,97.182376,13.487151999999995
2025-11-28 02:28:59,-2.9679359999999946,13.463312000000002,99.990592,-2.9679359999999946
2025-11-28 02:29:00,-43.48521600000001,14.383328000000006,99.99060136,-43.48521600000001
2025-11-28 02:29:01,-0.07929599999999937,19.970960000000005,99.98992,-0.07929599999999937
2025-11-28 02:29:02,-0.09843200000000252,17.706832000000006,99.990592,-0.09843200000000252
2025-11-28 02:29:03,-0.21809600000000273,11.556111999999999,99.990592,-0.21809600000000273
2025-11-28 02:29:04,-0.08665600000000495,13.212992,94.524624,-0.08665600000000495
2025-11-28 02:29:05,-0.06542399999999304,13.618272000000005,32.356480000000005,-0.06542399999999304
2025-11-28 02:29:06,4.595895999999996,4.964352000000005,99.682784,4.595895999999996
2025-11-28 02:29:07,13.475232000000005,13.487151999999995,8.918496000000005,8.918496000000005
2025-11-28 02:29:08,12.049456000000006,12.049456000000006,44.92408,13.510319999999993
2025-11-28 02:29:09,2.1564479999999975,2.1564479999999975,99.9906108,62.04362
2025-11-28 02:29:10,3.7983679999999964,3.7983679999999964,99.34602792,13.181359999999998
2025-11-28 02:29:11,0.06119999999999948,0.09401599999999632,72.86625599999999,0.06119999999999948
2025-11-28 02:29:12,-0.09551999999999339,-0.09551999999999339,77.94732,-0.07959999999999923
2025-11-28 02:29:13,-0.2108000000000061,-0.11028000000000304,87.775058,-0.2108000000000061
2025-11-28 02:29:14,-0.031335999999996034,-0.01972000000000662,86.53718096,-0.031335999999996034
2025-11-28 02:29:15,-5.8636319999999955,1.7025759999999934,99.17088504,-5.8636319999999955
2025-11-28 02:29:16,-53.69836799999999,6.154831999999999,84.93814896,-53.69836799999999
2025-11-28 02:29:17,13.492615999999998,13.540864,42.009028,13.492615999999998
2025-11-28 02:29:18,3.2946720000000056,3.2946720000000056,99.99060136,3.562415999999999
2025-11-28 02:29:19,-45.94739200000001,-45.19228799999999,99.98926944,-45.94739200000001
2025-11-28 02:29:20,-8.206295999999995,-8.206295999999995,78.327248,-7.880527999999998
2025-11-28 02:29:21,-5.772735999999995,-5.772735999999995,54.208424,-0.5497840000000025
2025-11-28 02:29:22,0.03046399999999494,0.03046399999999494,76.0195,0.15315999999999974
2025-11-28 02:29:23,-0.06418399999999735,-0.06418399999999735,50.867892,0.15315999999999974
2025-11-28 02:29:24,-0.05907200000000046,-0.05907200000000046,99.98169032,0.09611200000000508
2025-11-28 02:29:25,-40.17033599999999,-40.17033599999999,59.515812,-0.034912000000005605
2025-11-28 02:29:26,-21.719448,-21.719448,53.762932,-0.10236799999999846
2025-11-28 02:29:27,-0.07439999999999714,-0.06639199999999335,99.98995016,-0.07439999999999714
2025-11-28 02:29:28,-0.029079999999993333,-0.029079999999993333,99.99062016,0.00438400000000172
2025-11-28 02:29:29,-0.017656000000002336,-0.004168000000007055,99.99062016,-0.017656000000002336
2025-11-28 02:29:30,-0.12585599999999886,-0.01619200000000376,99.98993008,-0.12585599999999886
2025-11-28 02:29:31,0.006671999999994682,0.01072000000000628,99.99060136,0.006671999999994682
2025-11-28 02:29:32,-0.05524800000000596,-0.03723999999999705,99.98926944,-0.05524800000000596
2025-11-28 02:29:33,-0.02379999999999427,-0.02379999999999427,99.98995016,-0.015808000000006928
2025-11-28 02:29:34,-1.7173599999999993,47.357,99.98981816,-1.7173599999999993
2025-11-28 02:29:35,-0.05427199999999743,10.024296000000007,99.99060136,-0.05427199999999743
2025-11-28 02:29:36,-0.02100799999999481,6.404904000000002,99.99060136,-0.02100799999999481
2025-11-28 02:29:37,-0.049583999999995854,4.666319999999999,99.99060136,-0.049583999999995854
2025-11-28 02:29:38,-33.64975200000001,2.830687999999995,99.9906108,-33.64975200000001
2025-11-28 02:29:39,-22.361976,2.845472000000001,99.98994008,-22.361976
2025-11-28 02:29:40,-0.08666399999999896,2.6644000000000005,99.9906108,-0.08666399999999896
2025-11-28 02:29:41,-0.022847999999996205,2.5893039999999985,99.99062016,-0.022847999999996205
2025-11-28 02:29:42,-0.12489600000000678,2.188991999999999,99.98994008,-0.12489600000000678
2025-11-28 02:29:43,-31.590000000000003,-31.590000000000003,99.9906108,-0.11272800000000416
2025-11-28 02:29:44,-38.56073599999999,-38.56073599999999,99.98994008,-0.08031200000000638
2025-11-28 02:29:45,-0.11980800000000613,0.882087999999996,99.9906108,-0.11980800000000613
2025-11-28 02:29:46,-12.988104000000007,-12.988104000000007,99.99060136,-0.10314400000000035
2025-11-28 02:29:47,-0.31427999999999656,-0.31427999999999656,99.989808,20.333568
2025-11-28 02:29:48,-0.08499199999999973,8.488928000000001,99.98992,-0.08499199999999973
2025-11-28 02:29:49,-0.04554400000000669,3.984511999999995,99.99060136,-0.04554400000000669
2025-11-28 02:29:50,-0.089256000000006,3.160088000000002,99.99060136,-0.089256000000006
2025-11-28 02:29:51,-0.08232800000000395,3.0883759999999967,99.99060136,-0.08232800000000395
2025-11-28 02:29:52,-0.4627440000000007,2.6618079999999935,76.426118,-0.4627440000000007
2025-11-28 02:29:53,-49.025856000000005,-46.35159999999999,55.377572,-49.025856000000005
2025-11-28 02:29:54,-1.9615759999999938,0.7474399999999974,99.98925872,-1.9615759999999938
2025-11-28 02:29:55,-0.10337599999999725,-0.09543999999999642,80.408184,-0.10337599999999725
2025-11-28 02:29:56,-0.1040880000000044,3.176631999999998,46.603324,-0.1040880000000044
2025-11-28 02:29:57,-0.17844800000000305,5.5244399999999985,99.99060136,-0.17844800000000305
2025-11-28 02:29:58,-0.1165759999999949,4.050200000000004,99.98993008,-0.1165759999999949
2025-11-28 02:29:59,0.8782080000000008,15.080584000000002,99.989808,0.8782080000000008
2025-11-28 02:30:00,0.3650480000000016,16.229343999999998,99.98993008,0.3650480000000016
2025-11-28 02:30:01,-0.1253279999999961,-0.11411200000000576,99.988064,-0.1253279999999961
2025-11-28 02:30:02,-0.10447999999999524,-0.10447999999999524,99.97815784,-0.09405599999999481
2025-11-28 02:30:03,-0.029287999999993986,-0.029287999999993986,99.89291816,-0.025552000000004682
2025-11-28 02:30:04,-0.0420960000000008,-0.0420960000000008,99.66243512,-0.03607200000000432
2025-11-28 02:30:05,-0.024416000000002214,-0.024416000000002214,99.92796808,-0.020536000000006993
2025-11-28 02:30:06,-0.00618400000000463,-0.00618400000000463,99.77702192,-0.00019199999999841566
2025-11-28 02:30:07,-0.08854399999999885,-0.084928000000005,99.70641912,-0.08854399999999885
2025-11-28 02:30:08,-0.12369599999999537,-0.12369599999999537,99.86245904,-0.10725600000000668
2025-11-28 02:30:09,-0.24131199999999353,-0.23496799999999496,90.30919503999999,-0.24131199999999353
2025-11-28 02:30:10,-3.6069999999999993,-3.6069999999999993,36.755024,-3.5979600000000005
2025-11-28 02:30:11,-38.932751999999994,-38.932751999999994,60.674564,-38.771184000000005
2025-11-28 02:30:12,-12.303631999999993,-12.303631999999993,10.537824,-4.8657599999999945
2025-11-28 02:30:13,-26.548975999999996,-0.11423999999999523,89.9076,-26.548975999999996
2025-11-28 02:30:14,-84.04438400000001,-0.18520800000000293,92.09144,-84.04438400000001
2025-11-28 02:30:15,-15.382831999999993,-0.012448000000006232,92.52299696,-15.382831999999993
2025-11-28 02:30:16,-12.422095999999996,-12.422095999999996,78.61422400000001,-0.08975999999999829
2025-11-28 02:30:17,-45.67561599999999,-45.67561599999999,47.020048,-0.06508800000000292
2025-11-28 02:30:18,-0.18467200000000616,-0.14142400000000066,-13.347272000000004,-13.347272000000004
2025-11-28 02:30:19,-0.13263999999999498,-0.13263999999999498,91.288624,-0.1252800000000036
2025-11-28 02:30:20,-0.12166399999999555,-0.11787200000000553,89.678912,-0.12166399999999555
2025-11-28 02:30:21,-0.11088800000000276,-0.11088800000000276,89.085536,-0.10591999999999757
2025-11-28 02:30:22,-0.21162400000000048,-0.11442399999999964,87.606624,-0.21162400000000048
2025-11-28 02:30:23,-1.0081440000000015,-1.0081440000000015,75.347408,-0.9314159999999987
2025-11-28 02:30:24,-14.150136000000003,-14.150136000000003,56.386096,-13.494736000000003
2025-11-28 02:30:25,-31.556720000000013,-3.9247119999999995,79.879536,-31.556720000000013
2025-11-28 02:30:26,-45.693376,-0.043304000000006226,97.404168,-45.693376
2025-11-28 02:30:27,-0.057671999999996615,-0.05267200000000116,71.868258,-0.057671999999996615
2025-11-28 02:30:28,-0.11204800000000148,-0.11204800000000148,55.22212,4.1692720000000065
2025-11-28 02:30:29,-0.0445840000000004,-0.0445840000000004,98.12855888,4.0293120000000044
2025-11-28 02:30:30,-0.02868800000000249,-0.02868800000000249,97.37911376,2.7215599999999966
2025-11-28 02:30:31,-0.025007999999999697,-0.025007999999999697,93.37142848,7.7916879999999935
2025-11-28 02:30:32,14.936864,14.936864,95.25694304,16.207864
2025-11-28 02:30:33,20.682032000000007,20.682032000000007,99.98993008,20.694615999999996
2025-11-28 02:30:34,20.694615999999996,20.730335999999994,99.99060136,20.694615999999996
2025-11-28 02:30:35,20.749296,20.749967999999996,99.98994008,20.749296
2025-11-28 02:30:36,20.077327999999994,20.156391999999997,99.9906108,20.077327999999994
2025-11-28 02:30:37,0.18208799999999314,0.18208799999999314,99.98925872,0.19557600000000264
2025-11-28 02:30:38,-47.905344000000014,-22.858447999999996,99.9906108,-47.905344000000014
2025-11-28 02:30:39,-41.083088000000004,-41.083088000000004,99.990592,-11.646680000000003
2025-11-28 02:30:40,-63.98764800000001,-63.69752,99.990592,-63.98764800000001
2025-11-28 02:30:41,-0.08972799999999381,-0.08972799999999381,99.990592,-0.08972799999999381
2025-11-28 02:30:42,-0.08972799999999381,-0.07780800000000454,99.990592,-0.08972799999999381
2025-11-28 02:30:43,-0.08972799999999381,-0.08972799999999381,99.98992,-0.08972799999999381
2025-11-28 02:30:44,-0.09040000000000248,-0.07780800000000454,99.98992,-0.09040000000000248
2025-11-28 02:30:45,-0.10232000000000596,-0.10232000000000596,99.98992,-0.09040000000000248
2025-11-28 02:30:46,-0.09040000000000248,-0.07780800000000454,75.349424,-0.09040000000000248
2025-11-28 02:30:47,-0.09107199999999693,-0.09040000000000248,56.385424,-0.09107199999999693
2025-11-28 02:30:48,-0.08972799999999381,1.1618720000000025,99.990592,-0.08972799999999381
2025-11-28 02:30:49,-0.08972799999999381,10.983279999999993,99.98992,-0.08972799999999381
2025-11-28 02:30:50,2.8056080000000065,2.8056080000000065,99.989808,17.516487999999995
2025-11-28 02:30:51,42.930288,2.558967999999993,79.00847999999999,2.558967999999993
2025-11-28 02:30:52,80.488816,47.767344,47.767344,47.999552
2025-11-28 02:30:53,99.990592,99.990592,99.990592,99.990592
2025-11-28 02:30:54,99.990592,99.990592,99.990592,99.990592
2025-11-28 02:30:55,99.990592,99.990592,99.990592,99.990592
2025-11-28 02:30:56,99.990592,99.990592,99.990592,99.990592
2025-11-28 02:30:57,99.990592,99.990592,99.990592,99.990592
2025-11-28 02:30:58,99.98992,72.51480000000001,71.478016,71.478016
2025-11-28 02:30:59,99.988576,59.219928,55.338624,55.338624
2025-11-28 02:31:00,99.990592,99.990592,99.990592,99.990592
2025-11-28 02:31:01,81.71712,81.71712,99.990592,99.990592
2025-11-28 02:31:02,45.100384,45.100384,99.990592,99.990592
2025-11-28 02:31:03,87.957888,87.85416000000001,90.498544,87.85416000000001
