timestamp,h11_h61,h12_h62
2025-11-26 16:39:42,24.1,52.95236488498499
2025-11-26 16:39:43,92.30518036835525,103.43967432175724
2025-11-26 16:39:44,38.257249641808514,44.34887172603915
2025-11-26 16:39:45,48.77671115672217,38.11071947342607
2025-11-26 16:39:46,55.71632508133522,44.37475371983282
2025-11-26 16:39:47,29.13217299059038,35.329484083257505
2025-11-26 16:39:48,24.1,35.00639604042955
2025-11-26 16:39:49,24.1,35.28113176818213
2025-11-26 16:39:50,25.02775186658147,36.7642252988842
2025-11-26 16:39:51,24.27277375295624,35.27703791017764
2025-11-26 16:39:52,24.1,35.17715841232374
2025-11-26 16:39:53,24.1,35.145488408544004
2025-11-26 16:39:54,24.1,38.745023552508904
2025-11-26 16:39:55,24.686547861131505,47.37278690698501
2025-11-26 16:39:56,24.214336180593858,35.2
2025-11-26 16:39:57,24.1,35.24518309496629
2025-11-26 16:39:58,37.64340743357674,35.35488588641416
2025-11-26 16:39:59,26.905347892672832,35.17746174162986
2025-11-26 16:40:00,24.1,36.44365173063097
2025-11-26 16:40:01,50.317606642257914,39.82135270338543
2025-11-26 16:40:02,29.869175354946545,35.27751709119443
2025-11-26 16:40:03,24.1,35.06515769845219
2025-11-26 16:40:04,24.1,34.75732988930733
2025-11-26 16:40:05,24.1,37.667971589495565
2025-11-26 16:40:06,24.1,43.76472839315516
2025-11-26 16:40:07,46.59366797939022,35.48840122909351
2025-11-26 16:40:08,29.253526086194878,35.14469523258638
2025-11-26 16:40:09,24.1,35.27768537773493
2025-11-26 16:40:10,24.1,35.244577417143155
2025-11-26 16:40:11,24.1,35.4
2025-11-26 16:40:12,46.12521487468096,35.4
2025-11-26 16:40:13,29.357825800703907,35.35567156355502
2025-11-26 16:40:14,24.1,35.2
2025-11-26 16:40:15,24.1,35.08933852128943
2025-11-26 16:40:16,24.1,35.757419899739226
2025-11-26 16:40:17,24.1,38.58941334750666
2025-11-26 16:40:18,24.1,35.3
2025-11-26 16:40:19,24.1,35.25612041588019
2025-11-26 16:40:20,24.019263609989665,35.143841933078306
2025-11-26 16:40:21,44.816121854476734,35.190531576473774
2025-11-26 16:40:22,50.96680066810376,34.90938241530847
2025-11-26 16:40:23,29.54814126230274,35.19108040254929
2025-11-26 16:40:24,24.1,38.31455945136064
2025-11-26 16:40:25,24.01985126909985,47.915500585309886
2025-11-26 16:40:26,24.0,35.143315931317694
2025-11-26 16:40:27,24.07993442165381,35.32162733821042
2025-11-26 16:40:28,24.65836187732821,37.3891601032144
2025-11-26 16:40:29,47.75675600835716,44.16277677751223
2025-11-26 16:40:30,30.525105700510803,40.63348862019232
2025-11-26 16:40:31,24.1,35.99866930694198
2025-11-26 16:40:32,47.78590090869543,38.41205311897011
2025-11-26 16:40:33,30.744187582935716,35.31450116810467
2025-11-26 16:40:34,26.775681923748532,35.92900593769146
2025-11-26 16:40:35,24.822605100046317,35.25715357762316
2025-11-26 16:40:36,24.1,35.1
2025-11-26 16:40:37,24.1,35.121392948482004
2025-11-26 16:40:38,44.35658567061451,37.52629364126524
2025-11-26 16:40:39,55.78501563889945,46.11892324616262
2025-11-26 16:40:40,55.85039207584045,45.94179052707709
2025-11-26 16:40:41,31.179865136629157,44.199832258801536
2025-11-26 16:40:42,45.2443969472016,35.157580621013295
2025-11-26 16:40:43,30.473275697537762,35.02120143381206
2025-11-26 16:40:44,24.1,35.142365391953774
2025-11-26 16:40:45,45.44869802426908,35.3
2025-11-26 16:40:46,46.459016123570926,35.3
2025-11-26 16:40:47,28.830229306399353,35.257826317775596
2025-11-26 16:40:48,24.1,36.58556369023541
2025-11-26 16:40:49,45.59687546086142,40.76589187295998
2025-11-26 16:40:50,30.851634500527425,35.178973978053186
2025-11-26 16:40:51,24.0,35.12100849990704
2025-11-26 16:40:52,47.556660653661524,35.15802487442751
2025-11-26 16:40:53,31.690325171719316,35.0629238084933
2025-11-26 16:40:54,24.07638654791718,35.25808721098873
2025-11-26 16:40:55,24.1,37.609824468756656
2025-11-26 16:40:56,24.7848127458986,44.77856712865726
2025-11-26 16:40:57,24.315723439409698,35.95569772733801
2025-11-26 16:40:58,24.024053232833868,38.37557099912912
2025-11-26 16:40:59,24.07583490371813,35.17909413213746
2025-11-26 16:41:00,24.1,35.12088745504574
2025-11-26 16:41:01,24.1,35.179130214222255
2025-11-26 16:41:02,24.024499994403033,35.1
2025-11-26 16:41:03,24.075388735349417,35.12084072627355
2025-11-26 16:41:04,24.1,35.17918416375367
2025-11-26 16:41:05,24.02482526018352,35.14159393829609
2025-11-26 16:41:06,24.07506504541927,35.27923047952307
2025-11-26 16:41:07,24.1,35.40726517147223
2025-11-26 16:41:08,24.324451779263732,35.993522440157236
2025-11-26 16:41:09,24.175914780300555,35.2
2025-11-26 16:41:10,44.62724377785426,35.22069997935657
2025-11-26 16:41:11,31.540750550762247,35.27931931688088
2025-11-26 16:41:12,24.025663760443432,35.2
2025-11-26 16:41:13,24.0,35.2
2025-11-26 16:41:14,43.980009200751354,35.2
2025-11-26 16:41:15,31.415179878567432,35.179411630789225
2025-11-26 16:41:16,24.0,35.1
2025-11-26 16:41:17,24.0,35.1
2025-11-26 16:41:18,24.0,35.12054943910243
2025-11-26 16:41:19,24.0,35.17946917013046
2025-11-26 16:41:20,24.0,35.1
2025-11-26 16:41:21,24.073317755306704,35.120504223915184
2025-11-26 16:41:22,24.0267903508609,35.2
2025-11-26 16:41:23,24.0,35.2
2025-11-26 16:41:24,24.0,35.17956174485829
2025-11-26 16:41:25,24.0,35.1
2025-11-26 16:41:26,24.072782098563447,37.85837516419977
2025-11-26 16:41:27,42.929570626467736,46.19828283313696
2025-11-26 16:41:28,31.609354100171732,36.89045531421415
2025-11-26 16:41:29,42.92652741543431,41.60970825694424
2025-11-26 16:41:30,53.50264037888768,35.1
2025-11-26 16:41:31,32.91874707844116,37.66000964100667
2025-11-26 16:41:32,55.275222582623755,53.75780950630975
2025-11-26 16:41:33,45.72153825110688,73.57319862729898
2025-11-26 16:41:34,27.33925798236853,43.79357773786662
2025-11-26 16:41:35,24.1,49.67086934230305
2025-11-26 16:41:36,24.1,35.1
2025-11-26 16:41:37,46.01080171770434,35.1
2025-11-26 16:41:38,56.95371000439759,37.04550533986186
2025-11-26 16:41:39,34.84862791455757,43.98168979562136
2025-11-26 16:41:40,24.39169141885082,39.142325279098515
2025-11-26 16:41:41,24.1,35.2
2025-11-26 16:41:42,24.1,35.1203484468116
2025-11-26 16:41:43,45.63548281410502,34.91938272530847
2025-11-26 16:41:44,33.87900422242011,35.360427848028834
2025-11-26 16:41:45,24.15954993191395,35.16043486284116
2025-11-26 16:41:46,24.1,35.0
2025-11-26 16:41:47,44.94865123201924,35.0197754959744
2025-11-26 16:41:48,33.65462329313641,35.13952890523714
2025-11-26 16:41:49,24.1,35.260453381348434
2025-11-26 16:41:50,24.1,35.11976949005733
2025-11-26 16:41:51,34.83779396610845,35.37792384176222
2025-11-26 16:41:52,28.996060099803678,35.90305656880967
2025-11-26 16:41:53,24.1,35.11975596442677
2025-11-26 16:41:54,24.1,35.18026570359246
2025-11-26 16:41:55,24.1,35.1
2025-11-26 16:41:56,24.1,35.119705787357894
2025-11-26 16:41:57,24.1,35.18031530356783
2025-11-26 16:41:58,24.1,35.1
2025-11-26 16:41:59,24.1,35.11965364394932
2025-11-26 16:42:00,24.1,35.18036462595672
2025-11-26 16:42:01,24.1,35.1
2025-11-26 16:42:02,24.1,35.11960116418487
2025-11-26 16:42:03,24.1,35.21957686623422
2025-11-26 16:42:04,24.1,35.280455670989724
2025-11-26 16:42:05,24.23558193600247,35.18047589364144
2025-11-26 16:42:06,24.16465998211059,35.11950556267614
2025-11-26 16:42:07,24.1,35.18051381673943
2025-11-26 16:42:08,24.1,35.080524584223376
2025-11-26 16:42:09,42.75749828652934,35.0389313115384
2025-11-26 16:42:10,33.72715821226242,35.219439816529594
2025-11-26 16:42:11,24.1,35.28058885265002
2025-11-26 16:42:12,24.1,35.103017142699066
2025-11-26 16:42:13,24.1,34.75824315690603
2025-11-26 16:42:14,42.14292115774938,35.05819893318842
2025-11-26 16:42:15,33.66809650778981,35.18373592165034
2025-11-26 16:42:16,24.1,34.81621704702797
2025-11-26 16:42:17,24.1,35.28075767931092
2025-11-26 16:42:18,24.1,35.12347707349983
2025-11-26 16:42:19,24.1,34.91410414333307
2025-11-26 16:42:20,24.561230249582785,35.2683423409043
2025-11-26 16:42:21,24.339757528966356,34.81223105059304
2025-11-26 16:42:22,24.1,35.207494050081976
2025-11-26 16:42:23,43.369220378317095,36.06072974312586
2025-11-26 16:42:24,34.91536646496746,40.481984572419925
2025-11-26 16:42:25,24.1,34.76390256628887
2025-11-26 16:42:26,24.1,34.6
2025-11-26 16:42:27,60.913089630590285,34.617727344563704
2025-11-26 16:42:28,46.488599206431644,34.7
2025-11-26 16:42:29,24.1,34.71737937891912
2025-11-26 16:42:30,24.1,34.8
2025-11-26 16:42:31,24.1,35.25831411513828
2025-11-26 16:42:32,49.9076808608896,37.995611595072454
2025-11-26 16:42:33,59.78611085071986,40.95000994702674
2025-11-26 16:42:34,35.88354430099763,42.098396831859525
2025-11-26 16:42:35,52.06121707745452,35.58575254482636
2025-11-26 16:42:36,41.42460830876665,34.96753834181771
2025-11-26 16:42:37,24.163673609146663,34.78379876394501
2025-11-26 16:42:38,24.13644572926299,36.38110736106234
2025-11-26 16:42:39,30.87816993208437,43.788586202845174
2025-11-26 16:42:40,34.65112493286967,36.77699660310664
2025-11-26 16:42:41,50.34641412386311,43.74667801774223
2025-11-26 16:42:42,38.1789330857691,34.76890247719469
2025-11-26 16:42:43,24.1,34.61538101776581
2025-11-26 16:42:44,24.1,34.76081636819104
2025-11-26 16:42:45,24.1,35.08498923728325
2025-11-26 16:42:46,24.1,35.01490338040002
2025-11-26 16:42:47,24.1,36.753624177838944
2025-11-26 16:42:48,46.4824887226176,44.84387582118937
2025-11-26 16:42:49,38.7782316873523,35.085391626057486
2025-11-26 16:42:50,24.1,35.014511006127435
2025-11-26 16:42:51,24.1,35.1
2025-11-26 16:42:52,24.1,35.085659334469696
2025-11-26 16:42:53,24.1,35.01423265596657
2025-11-26 16:42:54,24.1,35.08588166310971
2025-11-26 16:42:55,24.1,35.0
2025-11-26 16:42:56,24.1,35.01390292671635
2025-11-26 16:42:57,24.1,35.279061534641365
2025-11-26 16:42:58,41.66233267709933,37.38175113647697
2025-11-26 16:42:59,36.0142039239462,42.60104726697938
2025-11-26 16:43:00,24.1,35.1
2025-11-26 16:43:01,24.1,35.1
2025-11-26 16:43:02,24.1,35.11314038727327
2025-11-26 16:43:03,24.1,35.18697974196259
2025-11-26 16:43:04,24.1,35.1
2025-11-26 16:43:05,24.1,35.11279801281923
2025-11-26 16:43:06,24.1,35.14926900243499
2025-11-26 16:43:07,41.40831281101489,34.86288941713118
2025-11-26 16:43:08,36.38842212893618,35.3
2025-11-26 16:43:09,24.1,35.263068973204504
2025-11-26 16:43:10,24.1,35.04881067593071
2025-11-26 16:43:11,41.25631176704037,35.37587660769751
2025-11-26 16:43:12,36.54983624956189,35.18806042411478
2025-11-26 16:43:13,24.1,35.11182584372677
2025-11-26 16:43:14,24.1,35.18829222672956
2025-11-26 16:43:15,24.1,35.088404955916104
2025-11-26 16:43:16,24.1,35.011490538477126
2025-11-26 16:43:17,39.373235224664704,35.1
2025-11-26 16:43:18,35.46261929928929,35.11127422720477
2025-11-26 16:43:19,24.1,35.2
2025-11-26 16:43:20,24.1,35.17793154201935
2025-11-26 16:43:21,24.1,35.0
2025-11-26 16:43:22,24.1,35.01082109234958
2025-11-26 16:43:23,42.35045304824142,35.08929179514672
2025-11-26 16:43:24,55.615649156943675,35.69516572265241
2025-11-26 16:43:25,37.51000013748424,40.97651534313669
2025-11-26 16:43:26,24.559753019204116,35.2896993774574
2025-11-26 16:43:27,42.33841261637498,35.2
2025-11-26 16:43:28,38.339133121786006,35.189944934185604
2025-11-26 16:43:29,33.47627786477335,35.1
2025-11-26 16:43:30,31.414361952392568,35.1
2025-11-26 16:43:31,24.1,35.1194247449341
2025-11-26 16:43:32,24.1,35.28085151881733
2025-11-26 16:43:33,41.64032290077111,35.06216325937432
2025-11-26 16:43:34,38.4373793733986,34.737489449368866
2025-11-26 16:43:35,24.056354265624915,36.05207106434848
2025-11-26 16:43:36,24.1,45.71977699954555
2025-11-26 16:43:37,61.50777321912725,46.18935187014752
2025-11-26 16:43:38,57.875067329575096,35.391253133345266
2025-11-26 16:43:39,31.55250232430935,35.28277300728041
2025-11-26 16:43:40,30.203241286554054,35.1
2025-11-26 16:43:41,24.1,35.1
2025-11-26 16:43:42,24.1,35.091725685330594
2025-11-26 16:43:43,24.1,35.00816668988684
2025-11-26 16:43:44,24.1,35.960816016670364
2025-11-26 16:43:45,24.32053061689934,45.1507024445373
2025-11-26 16:43:46,24.279989783683185,35.1
2025-11-26 16:43:47,24.045107180691947,35.946339295680914
2025-11-26 16:43:48,44.26227822364214,45.58797718473914
2025-11-26 16:43:49,55.756738537355545,35.285260819575775
2025-11-26 16:43:50,35.89942692779803,35.1
2025-11-26 16:43:51,24.0,35.1
2025-11-26 16:43:52,24.0,35.092973877885626
2025-11-26 16:43:53,24.43315419372541,35.01384074854452
2025-11-26 16:43:54,24.367978972368842,35.19319788888421
2025-11-26 16:43:55,24.0,35.1
2025-11-26 16:43:56,24.0,35.1
2025-11-26 16:43:57,24.0,35.106468259741966
2025-11-26 16:43:58,24.0,35.19365221800145
2025-11-26 16:43:59,24.0,35.36703632420897
2025-11-26 16:44:00,40.10025407298702,39.152489434830684
2025-11-26 16:44:01,39.051247836829674,35.1
2025-11-26 16:44:02,24.1,35.11179831811119
2025-11-26 16:44:03,39.30113971607958,35.28846195154024
2025-11-26 16:44:04,38.41303218109849,35.10565158011676
2025-11-26 16:44:05,24.1,35.2
2025-11-26 16:44:06,24.1,35.18917648482268
2025-11-26 16:44:07,24.1,35.005309111295496
2025-11-26 16:44:08,24.1,35.09479961893421
2025-11-26 16:44:09,24.1,35.0
2025-11-26 16:44:10,24.1,35.01496319845784
2025-11-26 16:44:11,24.1,35.3
2025-11-26 16:44:12,38.86406202563514,35.29054786319209
2025-11-26 16:44:13,38.56280117146524,35.10461109106907
2025-11-26 16:44:14,24.1,35.2
2025-11-26 16:44:15,24.1,35.19563830907076
2025-11-26 16:44:16,24.1,35.1
2025-11-26 16:44:17,24.1,35.10413881454248
2025-11-26 16:44:18,40.26039191327986,35.3957243815752
2025-11-26 16:44:19,57.70041219181501,39.925385856311955
2025-11-26 16:44:20,42.16598497600683,35.00761676934166
2025-11-26 16:44:21,24.49370763997443,35.21105090481634
2025-11-26 16:44:22,34.27912829108957,35.48940550668094
2025-11-26 16:44:23,34.45285362237592,35.2
2025-11-26 16:44:24,38.96857251158544,35.2
2025-11-26 16:44:25,39.693384456935505,35.41030223880774
2025-11-26 16:44:26,24.1,41.74753212542686
2025-11-26 16:44:27,40.41604239683489,35.48876283548245
2025-11-26 16:44:28,41.57177147802248,35.10269482901539
2025-11-26 16:44:29,24.1,35.2
2025-11-26 16:44:30,24.1,35.212260925694004
2025-11-26 16:44:31,39.54885209861753,35.686309557971306
2025-11-26 16:44:32,40.934053075677625,35.11514563162251
2025-11-26 16:44:33,24.1,35.788077024280526
2025-11-26 16:44:34,37.67803454768196,35.19813529855847
2025-11-26 16:44:35,38.996193105949054,35.1
2025-11-26 16:44:36,24.1,35.1
2025-11-26 16:44:37,24.1,35.1
2025-11-26 16:44:38,24.1,35.27804694467847
2025-11-26 16:44:39,42.01513236290219,47.89979339286046
2025-11-26 16:44:40,45.11522852305187,46.600583270230516
2025-11-26 16:44:41,24.617421089054368,35.313901970379696
2025-11-26 16:44:42,41.52108930548443,47.556098822865906
2025-11-26 16:44:43,44.334528692198596,35.19927883710906
2025-11-26 16:44:44,24.48308917242922,35.1
2025-11-26 16:44:45,24.51815099313776,35.10048982766373
2025-11-26 16:44:46,24.1,35.19962751116205
2025-11-26 16:44:47,24.1,35.100518712186165
2025-11-26 16:44:48,36.110097141464436,35.31317852228775
2025-11-26 16:44:49,38.17280917689424,45.98397557742606
2025-11-26 16:44:50,24.1,35.313239375789486
2025-11-26 16:44:51,24.1,35.20024070563806
2025-11-26 16:44:52,24.1,34.502052709613864
2025-11-26 16:44:53,24.287251472513013,35.09698594755505
2025-11-26 16:44:54,24.31327635385987,34.602836194545766
2025-11-26 16:44:55,24.1,35.19532164354856
2025-11-26 16:44:56,24.1,35.10089379506513
2025-11-26 16:44:57,24.1,34.50569446423559
2025-11-26 16:44:58,24.1,34.5
2025-11-26 16:44:59,24.1,34.598738417622116
2025-11-26 16:45:00,24.1,34.501417592033626
2025-11-26 16:45:01,37.98610568255879,41.245847762646605
2025-11-26 16:45:02,41.56353723219934,34.7175126530622
2025-11-26 16:45:03,24.1,34.698113026120026
2025-11-26 16:45:04,24.1,34.7
2025-11-26 16:45:05,37.158249394938046,34.7
2025-11-26 16:45:06,55.68007227776837,34.7
2025-11-26 16:45:07,43.589967584246075,35.089816755365405
2025-11-26 16:45:08,24.1,35.1
2025-11-26 16:45:09,24.1,34.61327027182231
2025-11-26 16:45:10,24.1,34.988577149731235
2025-11-26 16:45:11,38.281512605817085,34.51458665736415
2025-11-26 16:45:12,42.91940438664017,35.081240418224574
2025-11-26 16:45:13,24.1,35.1
2025-11-26 16:45:14,24.1,35.1
2025-11-26 16:45:15,36.61708695101839,35.1
2025-11-26 16:45:16,53.71037718121891,34.81066416149361
2025-11-26 16:45:17,41.58129630125192,35.088718590484035
2025-11-26 16:45:18,24.1,35.003869241556444
2025-11-26 16:45:19,38.28076396957835,35.19201493125513
2025-11-26 16:45:20,43.74981614509798,35.00819523645867
2025-11-26 16:45:21,24.1,35.0
2025-11-26 16:45:22,24.1,35.09568116961566
2025-11-26 16:45:23,24.1,35.1
2025-11-26 16:45:24,24.1,35.1
2025-11-26 16:45:25,35.33247151001446,34.71843365183818
2025-11-26 16:45:26,39.91991952527746,35.17589831050396
2025-11-26 16:45:27,24.1,35.10493688943505
2025-11-26 16:45:28,24.1,41.328866566522166
2025-11-26 16:45:29,37.974792558243685,35.538486044819585
2025-11-26 16:45:30,44.62129507855876,35.2
2025-11-26 16:45:31,24.563305642645187,35.2
2025-11-26 16:45:32,24.1,35.105534645655794
2025-11-26 16:45:33,24.1,35.1
2025-11-26 16:45:34,27.129367811431635,35.2884422629836
2025-11-26 16:45:35,28.389128669934294,35.3
2025-11-26 16:45:36,24.1,35.11204429339264
2025-11-26 16:45:37,36.752429915992934,35.94403914954854
2025-11-26 16:45:38,57.9131615520788,46.192147466063126
2025-11-26 16:45:39,47.09724813838837,36.05267252101393
2025-11-26 16:45:40,24.1,35.11293644140454
2025-11-26 16:45:41,24.1,35.1
2025-11-26 16:45:42,24.1,35.1
2025-11-26 16:45:43,32.849009255338906,53.82064826314166
2025-11-26 16:45:44,48.613174233683004,36.65377301460184
2025-11-26 16:45:45,41.649383206970946,35.10709228827284
2025-11-26 16:45:46,24.421662538397662,35.19278644638978
2025-11-26 16:45:47,24.859985244945797,35.10732877539313
2025-11-26 16:45:48,24.52098194117755,35.1
2025-11-26 16:45:49,24.1,35.192439422940915
2025-11-26 16:45:50,24.060364303670546,35.107675879373055
2025-11-26 16:45:51,36.11042610026625,39.13936615300282
2025-11-26 16:45:52,43.76970659268112,35.45110850226727
2025-11-26 16:45:53,24.039269400085498,35.19192946085757
2025-11-26 16:45:54,24.1,35.10818168741245
2025-11-26 16:45:55,24.1,45.70572228597659
2025-11-26 16:45:56,24.1,36.10296065637402
2025-11-26 16:45:57,24.061173766941906,35.1
2025-11-26 16:45:58,24.0,35.1
2025-11-26 16:45:59,24.0386151886712,35.1
2025-11-26 16:46:00,24.1,35.282119190949
2025-11-26 16:46:01,24.1,35.11810962396765
2025-11-26 16:46:02,24.1,35.1
2025-11-26 16:46:03,35.396217453713966,35.28139266226385
2025-11-26 16:46:04,43.592758272051604,35.20942780064975
2025-11-26 16:46:05,24.1,35.2
2025-11-26 16:46:06,24.1,35.10966612893316
2025-11-26 16:46:07,36.94387244883289,39.94577329638776
2025-11-26 16:46:08,46.95326947745713,35.63903556472938
2025-11-26 16:46:09,24.1,35.1
2025-11-26 16:46:10,31.166976528987142,35.18983017912704
2025-11-26 16:46:11,36.45073722602398,35.110284295472205
2025-11-26 16:46:12,24.1,35.18959487661606
2025-11-26 16:46:13,34.59646246776431,35.28946446327274
2025-11-26 16:46:14,43.08657797987379,35.12131020040169
2025-11-26 16:46:15,24.1,35.189226290082104
2025-11-26 16:46:16,24.1,35.021753377596255
2025-11-26 16:46:17,35.05263959821394,35.35593021650216
2025-11-26 16:46:18,53.79441169236197,35.22228044828939
2025-11-26 16:46:19,41.96648927799146,36.17504820963669
2025-11-26 16:46:20,33.89328224443891,35.325459860132064
2025-11-26 16:46:21,42.38242468178799,35.111510297433796
2025-11-26 16:46:22,24.1,39.84683806787765
2025-11-26 16:46:23,24.1,35.91623673367222
2025-11-26 16:46:24,24.1,35.12381049456867
2025-11-26 16:46:25,24.1,34.6598838812022
2025-11-26 16:46:26,24.1,35.03912489267599
2025-11-26 16:46:27,35.81469722591407,35.18769117420839
2025-11-26 16:46:28,47.11427843467795,35.11242364698371
2025-11-26 16:46:29,24.1,35.18745813285326
2025-11-26 16:46:30,24.484044270183517,35.11265976368632
2025-11-26 16:46:31,24.81765256828191,35.1
2025-11-26 16:46:32,24.1,35.18711119557191
2025-11-26 16:46:33,33.75224204325366,35.2
2025-11-26 16:46:34,43.46528161869034,35.113120473635455
2025-11-26 16:46:35,47.85486214941618,36.399538496585095
2025-11-26 16:46:36,77.00411889103002,46.59915212244673
2025-11-26 16:46:37,36.3404769749039,47.36227303183019
2025-11-26 16:46:38,60.73434525840573,39.207696051779564
2025-11-26 16:46:39,48.186543806300584,35.31578685718936
2025-11-26 16:46:40,24.402701845531876,35.329707332688656
2025-11-26 16:46:41,34.682525113855334,50.89885172799519
2025-11-26 16:46:42,45.18781364814253,37.83820484360628
2025-11-26 16:46:43,24.1,35.185503084483045
2025-11-26 16:46:44,24.1,35.1146108379945
2025-11-26 16:46:45,24.1,35.1
2025-11-26 16:46:46,24.1,35.1
2025-11-26 16:46:47,24.1,35.01493915487765
2025-11-26 16:46:48,24.1,35.084948329428535
2025-11-26 16:46:49,24.1,35.1
2025-11-26 16:46:50,24.489205196881112,35.18471240058044
2025-11-26 16:46:51,24.91273805848734,44.73557751492053
2025-11-26 16:46:52,24.1,36.82358671450224
2025-11-26 16:46:53,33.54479040587335,35.16866938757237
2025-11-26 16:46:54,45.34862618349388,35.11577783800416
2025-11-26 16:46:55,24.06813674424675,35.1
2025-11-26 16:46:56,24.03175406848355,35.35191768933987
2025-11-26 16:46:57,24.1,35.06455984650882
2025-11-26 16:46:58,24.1,35.16746386123515
2025-11-26 16:46:59,24.1,35.116378829088454
2025-11-26 16:47:00,24.1,35.1
2025-11-26 16:47:01,34.93813627348485,39.24876425303674
2025-11-26 16:47:02,49.83928652157963,36.023912962835766
2025-11-26 16:47:03,24.1,35.2
2025-11-26 16:47:04,24.1,34.70158029808484
2025-11-26 16:47:05,24.1,35.09727000570008
2025-11-26 16:47:06,24.1,34.703265408335085
2025-11-26 16:47:07,32.72849455821198,35.17830653712097
2025-11-26 16:47:08,53.06248581852766,35.21752111922109
2025-11-26 16:47:09,44.632357166150555,35.36467547061106
2025-11-26 16:47:10,24.1,35.15334612811724
2025-11-26 16:47:11,24.1,35.182097925511194
2025-11-26 16:47:12,24.1,40.494119769444104
2025-11-26 16:47:13,24.1,36.30756124581799
2025-11-26 16:47:14,33.04241516292546,35.83463158956662
2025-11-26 16:47:15,46.59989628463037,35.34743023647183
2025-11-26 16:47:16,31.337259003039406,35.118521971799794
2025-11-26 16:47:17,42.26616837564667,35.1
2025-11-26 16:47:18,24.1,34.69348871677014
2025-11-26 16:47:19,31.889803960294596,34.68114980669398
2025-11-26 16:47:20,52.94125953411424,35.02407574936747
2025-11-26 16:47:21,56.02132400299323,34.85721983451702
2025-11-26 16:47:22,53.923916777757256,34.63843544183752
2025-11-26 16:47:23,47.58841563816887,35.002935801295926
2025-11-26 16:47:24,24.1,34.69748706347262
2025-11-26 16:47:25,24.1,34.6
2025-11-26 16:47:26,32.635270286533036,44.26685242690864
2025-11-26 16:47:27,47.207538237919266,37.06661626430306
2025-11-26 16:47:28,24.531411075730286,34.6
2025-11-26 16:47:29,33.22365770335409,45.914856039723794
2025-11-26 16:47:30,49.26014561764237,42.777058980841936
2025-11-26 16:47:31,24.1,35.94243240956199
2025-11-26 16:47:32,24.1,34.6
2025-11-26 16:47:33,24.1,34.6
2025-11-26 16:47:34,24.1,34.6
2025-11-26 16:47:35,33.692238639859596,50.516903612932026
2025-11-26 16:47:36,51.711897052967146,39.15411279733332
2025-11-26 16:47:37,24.1,35.092595561857095
2025-11-26 16:47:38,24.1,35.12161984071739
2025-11-26 16:47:39,33.813471651112934,44.45758165831215
2025-11-26 16:47:40,52.852483410421215,37.77626648380122
2025-11-26 16:47:41,24.1,35.1
2025-11-26 16:47:42,24.1,35.022069627777945
2025-11-26 16:47:43,24.1,35.07781831847172
2025-11-26 16:47:44,24.1,35.02228988733164
2025-11-26 16:47:45,31.81792905874689,35.23275820810087
2025-11-26 16:47:46,47.499726449746376,35.06757575981307
2025-11-26 16:47:47,24.1,34.922618605805624
2025-11-26 16:47:48,24.1,34.977208302945435
2025-11-26 16:47:49,24.1,35.15413526117959
2025-11-26 16:47:50,32.657404524008854,40.77585829090446
2025-11-26 16:47:51,51.35096665583351,36.90690230430107
2025-11-26 16:47:52,24.8481998593547,35.2
2025-11-26 16:47:53,24.1,35.27658707879895
2025-11-26 16:47:54,24.1,35.3
2025-11-26 16:47:55,24.199617183306138,34.765243968543864
2025-11-26 16:47:56,24.400955716773293,44.53476716824105
2025-11-26 16:47:57,24.1,37.87628245040954
2025-11-26 16:47:58,24.1,35.079278038453076
2025-11-26 16:47:59,24.1,35.12428211504117
2025-11-26 16:48:00,24.1,35.175599514787365
2025-11-26 16:48:01,24.1,35.12451411917012
2025-11-26 16:48:02,24.1,39.44666751594649
2025-11-26 16:48:03,24.1,36.62213202005056
2025-11-26 16:48:04,24.1,35.2
2025-11-26 16:48:05,24.1,35.2
2025-11-26 16:48:06,24.1,35.2
2025-11-26 16:48:07,24.1,35.125307493460056
2025-11-26 16:48:08,24.1,35.1
2025-11-26 16:48:09,24.1,35.1
2025-11-26 16:48:10,30.501440538868245,35.24867797607766
2025-11-26 16:48:11,46.584477078458406,35.3
2025-11-26 16:48:12,24.1,35.225921845925534
2025-11-26 16:48:13,30.07710081777492,35.2
2025-11-26 16:48:14,51.38161906300792,35.2
2025-11-26 16:48:15,47.3464747095392,35.2
2025-11-26 16:48:16,24.1,35.273575737488834
2025-11-26 16:48:17,24.1,35.2265486557076
2025-11-26 16:48:18,24.16796753346104,44.467165283761275
2025-11-26 16:48:19,24.33213879771833,38.67233574386372
2025-11-26 16:48:20,30.32179207032527,35.27309622684772
2025-11-26 16:48:21,52.81415053583357,39.14659760685931
2025-11-26 16:48:22,54.12812192672048,36.749148255533626
2025-11-26 16:48:23,53.637323094214885,35.22733273722424
2025-11-26 16:48:24,57.09517161894437,43.58921648489219
2025-11-26 16:48:25,47.77713232869643,38.462918885098816
2025-11-26 16:48:26,24.1,35.2
2025-11-26 16:48:27,31.68403896763045,45.80063860754133
2025-11-26 16:48:28,52.45250981685497,39.421759418072114
2025-11-26 16:48:29,24.344614588904516,35.34390701364102
2025-11-26 16:48:30,24.956223551617743,35.32818040599134
2025-11-26 16:48:31,30.573162894488718,35.013129069694315
2025-11-26 16:48:32,48.159115697584404,35.114603303066055
2025-11-26 16:48:33,24.1,35.12861017824236
