timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-27 20:23:25,18.1,10.420876295961412,8.97138971021514,25.2
2025-11-27 20:23:26,18.1,10.5579242142004,9.16756178354919,25.148816106303588
2025-11-27 20:23:27,18.1,10.52119321172382,9.131370120371376,25.202325695583745
2025-11-27 20:23:28,18.1,11.050204409244792,9.659402584545086,25.197715203426636
2025-11-27 20:23:29,18.1,10.7289792535945,9.219936792391271,25.202240664019097
2025-11-27 20:23:30,18.1,10.6,9.09584750053465,25.3
2025-11-27 20:23:31,18.1,10.6,9.226408154673832,25.24893186535735
2025-11-27 20:23:32,18.1,10.6,9.25851268069786,25.14899810094295
2025-11-27 20:23:33,18.1,10.67786310562034,9.285498499237832,25.04910344939284
2025-11-27 20:23:34,18.1,10.7,9.247566333224594,25.101575684834454
2025-11-27 20:23:35,18.1,10.7,9.273894841157874,25.250662220907923
2025-11-27 20:23:36,18.1,10.622639374393929,9.28,25.148361308209537
2025-11-27 20:23:37,18.1,10.522797144001132,9.068761359403474,24.848615871078135
2025-11-27 20:23:38,18.1,10.654075148856275,9.122817488534867,24.7
2025-11-27 20:23:39,18.1,11.23770506464146,10.20042187254344,25.050965530790997
2025-11-27 20:23:40,18.1,11.016559100853817,10.3159325136959,25.4
2025-11-27 20:23:41,18.1,11.205942477361454,10.551751867522531,25.35018654171027
2025-11-27 20:23:42,18.1,11.3,10.683740789370658,25.25031002990871
2025-11-27 20:23:43,18.1,11.376183640022209,10.449022453989077,25.100838811445215
2025-11-27 20:23:44,18.1,11.323953952380952,10.4,25.1978342894801
2025-11-27 20:23:45,18.1,10.844222942401686,9.40656133121447,25.054565757905593
2025-11-27 20:23:46,18.1,10.624179351878938,9.184986605057071,24.995148501097965
2025-11-27 20:23:47,18.1,10.6,9.204976506682238,25.3
2025-11-27 20:23:48,18.1,10.448990000830864,8.97716603486407,25.251123788686197
2025-11-27 20:23:49,18.1,10.550688675989289,9.19544034981259,25.248749238080727
2025-11-27 20:23:50,18.1,10.524808376055963,8.951790061818265,25.20274964599439
2025-11-27 20:23:51,18.1,10.5,8.881733662488218,25.051485250383028
2025-11-27 20:23:52,18.1,10.5,8.921234467344213,24.806283370951913
2025-11-27 20:23:53,18.1,10.42524983168382,8.954681786967093,24.841463205160476
2025-11-27 20:23:54,18.1,10.474602224613973,8.976414713137505,24.859241269705116
2025-11-27 20:23:55,18.1,10.5,8.98,24.84008840337902
2025-11-27 20:23:56,18.1,10.797080981166484,9.723687674593515,25.1
2025-11-27 20:23:57,18.1,10.974073759452526,9.914462026747204,25.1
2025-11-27 20:23:58,18.1,11.0,9.854918273842657,25.0523637071243
2025-11-27 20:23:59,18.1,11.368548487502444,10.456399652626512,25.237550538185253
2025-11-27 20:24:00,18.1,11.42643125540767,10.680919870993849,25.5
2025-11-27 20:24:01,18.1,11.473422891105628,10.538477335544302,25.452731731079663
2025-11-27 20:24:02,18.1,11.42672114243894,10.33875027501074,25.49423844166639
2025-11-27 20:24:03,18.1,11.4,10.541393845989065,25.50607114960625
2025-11-27 20:24:04,18.1,11.4,10.6,25.35317660924535
2025-11-27 20:24:05,18.1,11.472839893523572,10.359487587689076,25.346686959689343
2025-11-27 20:24:06,18.1,11.4272420922803,10.3,25.35344988835613
2025-11-27 20:24:07,18.1,11.4,10.459777501536598,25.39281530082275
2025-11-27 20:24:08,18.1,11.18243022852056,10.659436930799227,25.407473496016337
2025-11-27 20:24:09,18.1,11.244793586861332,10.620443932185704,25.392243652236225
2025-11-27 20:24:10,18.1,11.372258810566397,10.361734735061516,25.454021511264543
2025-11-27 20:24:11,18.1,11.32787651265074,10.537791027723726,25.4
2025-11-27 20:24:12,18.1,11.371984133332951,10.520894115776288,25.445690662648097
2025-11-27 20:24:13,18.1,11.328153303517515,10.5,25.408901608090957
2025-11-27 20:24:14,18.1,11.3,10.5,25.34541047551298
2025-11-27 20:24:15,18.1,11.3,10.342687499330328,25.445264772232743
2025-11-27 20:24:16,18.1,11.3,10.14292656440885,25.454878334199588
2025-11-27 20:24:17,18.1,11.085965926426631,9.95881120490187,25.220000724046045
2025-11-27 20:24:18,18.0479188631282,10.928751960612676,9.912173303867624,25.0897784841325
2025-11-27 20:24:19,18.0,10.971079311537837,10.448318998048734,25.110442457894045
2025-11-27 20:24:20,18.0,11.0,10.366440793381898,25.0
2025-11-27 20:24:21,18.0,11.0,10.3,25.04453560220511
2025-11-27 20:24:22,18.0,11.0,10.3,25.1
2025-11-27 20:24:23,18.0,10.929598898081606,10.3,25.276983935210435
2025-11-27 20:24:24,18.0,11.251121250407914,10.840832997644188,25.455898383242054
2025-11-27 20:24:25,18.0,11.329939371514303,11.0,25.443958771771115
2025-11-27 20:24:26,18.0,11.3,11.076953559098715,25.456182168627652
2025-11-27 20:24:27,18.0,11.3,11.330389683360693,25.443679179410218
2025-11-27 20:24:28,18.0,11.3,11.093266697025182,25.456467190521288
2025-11-27 20:24:29,18.0,11.3,11.076568913007602,25.4
2025-11-27 20:24:30,18.0,11.369385184770744,10.947064909946873,25.226816362012503
2025-11-27 20:24:31,18.0,11.192197897985867,10.44194899858618,25.04318773737953
2025-11-27 20:24:32,18.05208111559936,11.030839996341816,10.376203072007543,25.143074156620525
2025-11-27 20:24:33,18.1,11.138088953619068,11.15984685042301,24.89911249900217
2025-11-27 20:24:34,18.1,11.13106962661092,10.641067955982278,24.542884500575585
2025-11-27 20:24:35,18.1,11.168813307868891,10.32421770048635,24.6
2025-11-27 20:24:36,18.1,11.062592680008985,10.3,24.6
2025-11-27 20:24:37,18.1,11.548364406912771,10.3,24.6
2025-11-27 20:24:38,18.1,11.38955928512694,10.3,24.64224371641252
2025-11-27 20:24:39,18.1,11.13170754883462,10.37525260280704,24.7
2025-11-27 20:24:40,18.1,10.75891105470175,10.24975746724897,24.7
2025-11-27 20:24:41,18.1,10.940284513878924,10.349967037590003,24.7
2025-11-27 20:24:42,18.1,11.235805452307195,10.325153755476473,24.7
2025-11-27 20:24:43,18.1,11.16443303044534,10.374706830064886,24.7
2025-11-27 20:24:44,18.1,11.1,10.9960363842503,24.7
2025-11-27 20:24:45,18.1,11.03243778471156,10.530163229689723,24.7
2025-11-27 20:24:46,18.1,11.067453576675678,10.3,24.7
2025-11-27 20:24:47,18.1,11.167336737983984,10.374180016118146,24.7
2025-11-27 20:24:48,18.1,10.998290321812249,9.822049948248551,24.7
2025-11-27 20:24:49,18.1,11.034132553147094,10.048710847612538,24.9421148534579
2025-11-27 20:24:50,18.1,11.166916506146288,10.42123695122912,25.099068406289593
2025-11-27 20:24:51,18.1,11.06638759775589,10.352778345938566,25.04027395422584
2025-11-27 20:24:52,18.1,11.066697706342596,10.373474679617363,25.360148453380457
2025-11-27 20:24:53,18.1,10.766903784263413,9.50424601465348,25.3
2025-11-27 20:24:54,18.1,10.93228714530562,9.78077386739072,25.2208094913969
2025-11-27 20:24:55,18.1,11.1,9.70002347465383,25.139480465609797
2025-11-27 20:24:56,18.1,11.1,10.108158646466489,25.16064040065824
2025-11-27 20:24:57,18.1,10.769404219254865,9.505371748744883,25.1
2025-11-27 20:24:58,18.1,10.929791544387315,9.777434628995444,25.139127262544186
2025-11-27 20:24:59,18.1,11.165809059303813,10.577768860043696,25.160992300949086
2025-11-27 20:25:00,18.1,11.134302673958793,10.510336955807468,25.13888969850407
2025-11-27 20:25:01,18.1,11.1,10.4,25.277516230944855
2025-11-27 20:25:02,18.1,10.641323159206513,9.236724782521604,25.4
2025-11-27 20:25:03,18.1,10.922938980701735,10.236885275921932,25.32302067164879
2025-11-27 20:25:04,18.1,11.004296344326898,10.369241137394935,25.161624270264916
2025-11-27 20:25:05,18.1,10.9,10.128323154722429,25.13826502229936
2025-11-27 20:25:06,18.1,11.029758034085832,10.243103867845862,25.161848517144676
2025-11-27 20:25:07,18.1,11.035264094884818,10.371416122834294,25.138040303752227
2025-11-27 20:25:08,18.1,11.06462328067377,10.471264806148628,25.2
2025-11-27 20:25:09,18.1,10.970954442736556,10.286594942065385,25.2
2025-11-27 20:25:10,18.1,11.093044484241435,10.3419999961907,25.2
2025-11-27 20:25:11,18.1,11.00737216247098,10.2582583663788,25.124872834324968
2025-11-27 20:25:12,18.1,11.028082582717976,10.2707402487536,25.074910382487115
2025-11-27 20:25:13,18.1,10.972187354178889,10.229385991231304,25.2
2025-11-27 20:25:14,18.1,10.9,10.129501382468725,25.162781971182127
2025-11-27 20:25:15,18.1,10.9,10.1,25.174202383123745
2025-11-27 20:25:16,18.1,10.9,10.17026428088357,25.226043028334765
2025-11-27 20:25:17,18.1,10.963179097236152,10.12984957078913,25.173718528268633
2025-11-27 20:25:18,18.1,11.062971970083211,10.520282343761425,25.263267846792832
2025-11-27 20:25:19,18.1,11.162814962415844,9.811198598944872,25.2
2025-11-27 20:25:20,18.1,11.074587410795225,9.898004132861844,25.12701294519347
2025-11-27 20:25:21,18.1,10.812307793740386,9.423049563478669,25.036386017479224
2025-11-27 20:25:22,18.1,10.7,9.192744630770814,25.027440980556005
2025-11-27 20:25:23,18.1,10.63777209791776,9.254795821283862,24.79151266822956
2025-11-27 20:25:24,18.1,10.6,9.256108279775534,24.6
2025-11-27 20:25:25,18.1,10.6,9.23613442792983,24.6
2025-11-27 20:25:26,18.1,10.6,9.22308021466009,24.635671338535865
2025-11-27 20:25:27,18.1,10.6,9.226906657269495,24.7
2025-11-27 20:25:28,18.1,10.6,9.20931861351072,24.664675217656548
2025-11-27 20:25:29,18.1,10.6,9.2,24.6
2025-11-27 20:25:30,18.1,10.661081593620796,9.275542656496198,24.63499393938529
2025-11-27 20:25:31,18.1,10.7,9.138617741007105,24.87400652287168
2025-11-27 20:25:32,18.1,10.7,9.196850107906611,25.02684247442841
2025-11-27 20:25:33,18.1,10.639430866249237,9.225852832990295,24.7
2025-11-27 20:25:34,18.1,10.66040176284767,9.40761918239428,24.906018622363725
2025-11-27 20:25:35,18.1,10.639764960931949,9.289178726373088,25.265857048214663
2025-11-27 20:25:36,18.1,11.020194206671883,10.416440486804596,25.2
2025-11-27 20:25:37,18.1,11.3,10.729458351098806,25.2
2025-11-27 20:25:38,18.1,11.001247804448775,10.32985149259844,25.23377695903534
2025-11-27 20:25:39,18.1,10.8,9.990962522696682,25.3
2025-11-27 20:25:40,18.1,10.562199126823453,9.63405016966404,25.232961413251857
2025-11-27 20:25:41,18.1,10.814867945428134,9.973566056039765,25.13340122927047
2025-11-27 20:25:42,18.1,10.8634545903748,10.012275871629187,25.066835967017877
2025-11-27 20:25:43,18.1,10.81798696018738,9.906613280447209,24.965795242313217
2025-11-27 20:25:44,18.1,10.84119425731472,10.16695419338741,25.16812274046631
2025-11-27 20:25:45,18.1,10.858615932138214,10.066923727697354,24.998489973595944
2025-11-27 20:25:46,18.1,10.724680096058655,9.43146759733753,25.23263203107813
2025-11-27 20:25:47,18.1,10.6,9.063813698122493,25.3
2025-11-27 20:25:48,18.1,10.8904344385527,9.003373932291616,25.3
2025-11-27 20:25:49,18.05329219410539,10.868172501770744,8.953688522481675,25.3
2025-11-27 20:25:50,18.0,10.526472557953948,8.897000633691395,25.3
2025-11-27 20:25:51,18.0,10.4,8.906321299595179,25.268045709877057
2025-11-27 20:25:52,18.04638626880501,10.687636216966752,9.693286118448246,25.16816802242496
2025-11-27 20:25:53,18.1,11.014649504832713,10.23068527517492,25.13171085798156
2025-11-27 20:25:54,18.1,11.1,10.169555159553353,25.231581891133743
2025-11-27 20:25:55,18.053952287795585,10.700303895882296,9.31123263719581,25.3
2025-11-27 20:25:56,18.04593836187506,10.45699590240818,8.896506467847088,25.26868339173104
2025-11-27 20:25:57,18.1,10.784099669917994,9.450941359822538,25.29355482586439
2025-11-27 20:25:58,18.1,10.660082812028314,9.200395305451504,25.43793084893621
2025-11-27 20:25:59,18.05440016252441,10.4,8.925799667207361,25.3
2025-11-27 20:26:00,18.0,10.681685631249692,9.575971673489182,25.207682782441683
2025-11-27 20:26:01,18.045386784831734,10.9,9.955602710667424,25.091987781098897
2025-11-27 20:26:02,18.05472163965364,10.9,9.938094280146762,25.269465100812255
2025-11-27 20:26:03,18.0,10.621046341518577,9.295942435007747,25.321588652779372
2025-11-27 20:26:04,18.04505473177086,10.455643327422976,8.946351830912453,25.630227226371236
2025-11-27 20:26:05,18.1,10.5,8.95633192154586,25.639886164467136
2025-11-27 20:26:06,18.1,10.721272354971546,9.521250219301686,25.5
2025-11-27 20:26:07,18.1,11.120413075843,9.925392331863042,25.44049589256161
2025-11-27 20:26:08,18.1,10.860222787165432,9.32363932119367,25.3
2025-11-27 20:26:09,18.1,10.5,8.896155760658605,25.27051721736273
2025-11-27 20:26:10,18.1,10.5,8.951167107282789,25.2
2025-11-27 20:26:11,18.1,10.445425018188606,8.981310809835565,25.229227097021507
2025-11-27 20:26:12,18.1,10.45447151062349,8.938930783563,25.21269950558244
2025-11-27 20:26:13,18.1,10.5,8.957163835833908,24.883908527199797
2025-11-27 20:26:14,18.1,10.445785958392504,8.955278961165664,24.773746064838058
2025-11-27 20:26:15,18.1,10.454088973907808,8.94,25.2
2025-11-27 20:26:16,18.056197382623417,10.5,8.94,25.2
2025-11-27 20:26:17,18.043694408252197,10.5,8.921624166120363,25.2
2025-11-27 20:26:18,18.1,10.5,8.946632674475877,25.2
2025-11-27 20:26:19,18.1,10.5,9.006547130635091,25.256493201158705
2025-11-27 20:26:20,18.1,10.5,8.987432677567828,25.37189366363021
2025-11-27 20:26:21,18.1,10.5,8.935738698082925,25.3
2025-11-27 20:26:22,18.1,10.5,9.052979662663718,25.077100142637033
2025-11-27 20:26:23,18.1,10.60661596371154,9.284658111121772,24.52778784354591
2025-11-27 20:26:24,18.1,10.7,9.36195976577055,24.82081432638273
2025-11-27 20:26:25,18.1,10.7,9.326001019054898,25.345213074500112
2025-11-27 20:26:26,18.1,10.646884327082455,9.262105526718024,25.2
2025-11-27 20:26:27,18.1,10.653046176468695,9.27782419509522,25.227142937754778
2025-11-27 20:26:28,18.1,10.7,9.244350518444152,25.272989117492976
2025-11-27 20:26:29,18.1,10.7,9.265506752131522,25.038568627217384
2025-11-27 20:26:30,18.1,10.7,9.321883264393202,24.760790015359852
2025-11-27 20:26:31,18.1,10.7,9.306287111197038,25.040221155372805
2025-11-27 20:26:32,18.1,10.7,9.319572829643503,24.759371086267265
2025-11-27 20:26:33,18.1,10.7,9.328198333482936,25.2
2025-11-27 20:26:34,18.1,10.7,9.325887197291646,25.042478952994127
2025-11-27 20:26:35,18.1,10.7,9.341746874429331,24.62618071557597
2025-11-27 20:26:36,18.1,10.59457165944745,9.168295261714247,24.64796357168159
2025-11-27 20:26:37,18.1,10.60529828350566,9.186231053598274,24.55176686046207
2025-11-27 20:26:38,18.1,10.594829651983526,9.13822571210822,24.674222282311288
2025-11-27 20:26:39,18.1,10.762543658906988,9.827201259058342,24.72801244699452
2025-11-27 20:26:40,18.058686964174186,10.737760115059269,10.034338400421367,25.1
2025-11-27 20:26:41,18.0,10.552352949437967,10.018865936489684,24.973438250941133
2025-11-27 20:26:42,18.0,10.860828779584104,10.021054198357644,24.751260156383992
2025-11-27 20:26:43,18.0,11.04797558783785,9.820906658308768,25.2
2025-11-27 20:26:44,18.0,11.051929202292197,10.016689454665173,25.27464351153015
2025-11-27 20:26:45,18.0,10.84078571300924,10.2,25.252474275470327
2025-11-27 20:26:46,18.0,10.6,10.142924253768308,24.5
2025-11-27 20:26:47,18.0,10.6,10.213894921903089,24.5
2025-11-27 20:26:48,18.040514078220305,10.908236060385548,10.24318524695244,24.52436998394386
2025-11-27 20:26:49,18.1,11.2,10.2,24.6
2025-11-27 20:26:50,18.1,11.2,11.103467490066684,24.624047241620612
2025-11-27 20:26:51,18.1,11.149044753436632,10.842351897368491,24.7
2025-11-27 20:26:52,18.1,11.252464529872611,10.15625020834107,24.86629578820137
2025-11-27 20:26:53,18.1,11.247929256318322,10.2,25.235124727060903
2025-11-27 20:26:54,18.06008342498777,11.25166864136905,10.3679304747261,24.88768297731087
2025-11-27 20:26:55,18.0,11.4,10.444170270776024,25.5
2025-11-27 20:26:56,18.0,11.249170864179655,10.344309129887373,25.40736640750516
2025-11-27 20:26:57,18.0,11.1,10.18887058945119,25.1
2025-11-27 20:26:58,18.0,11.1,10.1,25.1
2025-11-27 20:26:59,18.0,11.1,10.155328263592851,25.1
2025-11-27 20:27:00,18.0,11.149800211551916,10.144795504066105,25.077282442595372
2025-11-27 20:27:01,18.0,11.150320600136403,10.1,25.022624486249025
2025-11-27 20:27:02,18.03913646965183,11.1,10.1,25.1
2025-11-27 20:27:03,18.1,11.149436679381214,10.045149094047456,25.077553342403164
2025-11-27 20:27:04,18.1,11.2,10.10945865856513,25.022344162872972
2025-11-27 20:27:05,18.1,11.2,10.581948027596656,25.1
2025-11-27 20:27:06,18.1,11.298089656290491,10.95436324966196,25.166339524699797
2025-11-27 20:27:07,18.1,11.4,11.054208945612489,25.421965460610497
2025-11-27 20:27:08,18.1,11.4,10.991792031809693,25.456351468134756
2025-11-27 20:27:09,18.1,11.25414666127818,10.630091232447516,25.234806986439025
2025-11-27 20:27:10,18.1,11.1,10.346156060466448,24.913445132659437
2025-11-27 20:27:11,18.1,11.1,10.117328174767536,24.686200748868693
2025-11-27 20:27:12,18.1,11.1,9.98144833060525,25.0
2025-11-27 20:27:13,18.1,11.1,10.0,25.021266076445777
2025-11-27 20:27:14,18.1,11.1,10.0,25.1
2025-11-27 20:27:15,18.1,11.00400128163836,9.866334113832725,25.1
2025-11-27 20:27:16,18.1,10.9,9.73396973952694,25.079045019489033
2025-11-27 20:27:17,18.1,10.947706051561878,9.7840202473994,25.0
2025-11-27 20:27:18,18.1,10.952490220699636,9.829347583162717,25.020750488578248
2025-11-27 20:27:19,18.1,10.9,9.7987292007866,25.1
2025-11-27 20:27:20,18.1,10.9,9.764071385094772,25.1
2025-11-27 20:27:21,18.1,10.9,9.824211608225372,25.1
2025-11-27 20:27:22,18.1,10.9,9.826495280348986,25.1
2025-11-27 20:27:23,18.1,10.9,9.780567477475824,25.079771643190163
2025-11-27 20:27:24,18.1,10.9,9.758345874352212,25.020160868750313
2025-11-27 20:27:25,18.1,10.992307919244205,9.840601300125115,24.999695810351124
2025-11-27 20:27:26,18.1,11.1,9.876911794236817,24.6
2025-11-27 20:27:27,18.1,11.054114572330038,9.914456938347737,24.738675959016987
2025-11-27 20:27:28,18.1,10.954212480387666,9.848082101414263,25.260787935570132
2025-11-27 20:27:29,18.1,10.945643438652192,9.91371540308725,25.08050295471845
2025-11-27 20:27:30,18.1,11.0,10.152062103105155,25.0
2025-11-27 20:27:31,18.1,11.045377309892272,10.096111838440343,25.01928347260532
2025-11-27 20:27:32,18.1,10.964159374990322,9.859997784426088,25.119162776144524
2025-11-27 20:27:33,18.1,10.8,9.698964284685747,25.2
2025-11-27 20:27:34,18.1,10.889975025772442,9.84007160932908,25.2
2025-11-27 20:27:35,18.1,11.089648843733425,10.154102556227068,25.23757741949384
2025-11-27 20:27:36,18.1,11.110555330470827,10.038581129497322,25.344048365233576
2025-11-27 20:27:37,18.1,11.089132642368972,9.892226066142662,25.13706207312628
2025-11-27 20:27:38,18.1,11.2,9.995095909679614,25.263209236578252
2025-11-27 20:27:39,18.1,11.2,10.203498992132438,25.118274621502096
2025-11-27 20:27:40,18.1,11.2,10.34922746972198,25.2
2025-11-27 20:27:41,18.1,11.244058083856574,10.50246701311288,25.218015811697704
2025-11-27 20:27:42,18.1,11.256067939085812,10.498143829300297,25.282119037510295
2025-11-27 20:27:43,18.1,11.2,10.400643356643355,25.2
2025-11-27 20:27:44,18.1,11.2,10.44982644625738,25.18236546408716
2025-11-27 20:27:45,18.1,11.2,10.600200402376723,25.117513284145584
2025-11-27 20:27:46,18.1,11.156490386733436,10.600283366581648,25.182610034435623
2025-11-27 20:27:47,18.1,11.23014512773226,10.35020790931611,25.117272174862578
2025-11-27 20:27:48,18.1,11.313502885372351,10.3,25.2
2025-11-27 20:27:49,18.1,12.14668972062011,10.3,25.2
2025-11-27 20:27:50,18.1,12.499857356959737,10.349371242638233,25.216885930240753
2025-11-27 20:27:51,18.1,11.342838467889464,10.4,25.3
2025-11-27 20:27:52,18.1,11.357301949404022,10.4,25.3
2025-11-27 20:27:53,18.1,11.257434234477918,10.351065374916397,25.3
2025-11-27 20:27:54,18.1,11.157561828679686,10.202380618417353,25.31634742780848
2025-11-27 20:27:55,18.1,11.015350960868586,9.987978937098324,25.33515055869129
2025-11-27 20:27:56,18.1,11.02651193869939,9.981670384712467,25.03221330381998
2025-11-27 20:27:57,18.1,11.15801098644126,10.148381982407608,25.231952321807324
2025-11-27 20:27:58,18.1,11.141866907137793,10.248254633275009,25.384166742655164
2025-11-27 20:27:59,18.1,11.2,10.203740240033207,25.284304597977588
2025-11-27 20:28:00,18.1,11.2,10.1,25.184427586755454
2025-11-27 20:28:01,18.1,11.614690280222655,10.1,25.11545820736823
2025-11-27 20:28:02,18.1,11.70397828746272,10.013973596012368,25.184658247346817
2025-11-27 20:28:03,18.067549111771275,10.958706811789725,9.824682338644092,25.11523001821667
2025-11-27 20:28:04,18.032344976374077,10.94115338629066,9.753236679600263,25.169778228097012
2025-11-27 20:28:05,18.06776417983392,10.95900650513084,9.780539894225932,25.030015335524123
2025-11-27 20:28:06,18.03212874770931,10.9408502646861,9.817116103763771,25.185111658512408
2025-11-27 20:28:07,18.1,10.959311483664196,9.87,25.114779035193298
2025-11-27 20:28:08,18.1,10.940546958332728,9.893402234013417,25.185338499854492
