timestamp,h11_h61,h12_h62,h13_h63
2025-11-28 01:24:05,226.49166399192106,34.6,22.30706427024587
2025-11-28 01:24:06,198.40262070203076,38.19957216262977,21.43436561721752
2025-11-28 01:24:07,170.31357741214046,46.6529434585199,21.137780913759883
2025-11-28 01:24:08,156.41957073948038,37.50625284725726,21.406256293908566
2025-11-28 01:24:09,167.15354137326443,44.42158498813177,49.089442516465255
2025-11-28 01:24:10,180.93722922832376,34.88458703701194,35.990615200454386
2025-11-28 01:24:11,206.31882857061777,48.73658733690469,22.8409130763028
2025-11-28 01:24:12,261.9255268881722,104.2882909462387,22.79580114635475
2025-11-28 01:24:13,323.91725638978477,142.88068234789748,22.292203711456878
2025-11-28 01:24:14,335.97191779782975,142.3573043440208,22.03213908206239
2025-11-28 01:24:15,339.2393916104685,144.413072113197,21.4574760362367
2025-11-28 01:24:16,334.83821609869176,139.39181653623262,22.416841432225063
2025-11-28 01:24:17,329.4045362593401,134.61770036277733,22.324946347978866
2025-11-28 01:24:18,241.3769689058655,118.07732732137706,22.13471568510603
2025-11-28 01:24:19,87.0499503711502,41.93398969208405,21.392573672830476
2025-11-28 01:24:20,166.42510046171355,74.67818778494762,21.80644895352384
2025-11-28 01:24:21,167.58382702718217,102.62083963211253,21.998692214959526
2025-11-28 01:24:22,168.52515360217126,105.39359685352075,22.5019801980198
2025-11-28 01:24:23,194.23642472689497,100.364803473059,22.332953404746476
2025-11-28 01:24:24,235.6962225640664,92.88641262227684,21.366519634955754
2025-11-28 01:24:25,268.60480372069725,103.61921871056084,21.19977807817125
2025-11-28 01:24:26,354.6755887011609,126.88706150590207,21.3
2025-11-28 01:24:27,350.84288154167103,147.3470160481384,21.10094511569146
2025-11-28 01:24:28,340.1764508279443,140.4987860956343,21.06617962857487
2025-11-28 01:24:29,342.0442824889148,135.6865564936755,21.033957315352158
2025-11-28 01:24:30,345.98361769271906,133.63743657737038,21.0
2025-11-28 01:24:31,268.0492109137547,132.58079818180667,21.13153806662927
2025-11-28 01:24:32,81.78281870711447,82.84387487751438,21.396779528231974
2025-11-28 01:24:33,128.0,104.85681040048901,21.5
2025-11-28 01:24:34,129.1490936879093,138.20058406511987,21.6958006320626
2025-11-28 01:24:35,114.66225355555733,134.98206795225806,21.604678946170598
2025-11-28 01:24:36,77.9200696136596,87.96378384340589,21.175054828635506
2025-11-28 01:24:37,61.76408870757796,69.1985603023855,21.77772636116444
2025-11-28 01:24:38,65.64786759644309,76.63422205363989,22.13532269214479
2025-11-28 01:24:39,77.48553854490244,84.09011760869492,21.453590035411406
2025-11-28 01:24:40,65.92976764743149,73.89588882413211,21.422673564710102
2025-11-28 01:24:41,42.230761366957815,35.89749395358289,21.535618346764785
2025-11-28 01:24:42,65.96063182244765,34.67983589700124,21.37150722762439
2025-11-28 01:24:43,114.01363625028056,34.6,21.171741161469722
2025-11-28 01:24:44,96.3178738046484,34.619871495652454,42.75062341993388
2025-11-28 01:24:45,24.1,34.66057505493985,34.381585795744996
2025-11-28 01:24:46,24.1,34.53911872624617,21.33623543222061
2025-11-28 01:24:47,24.335385473033206,34.7,21.68157099633183
2025-11-28 01:24:48,24.45921153763733,34.7384000742425,21.9
2025-11-28 01:24:49,24.3,34.91900527187915,22.15273671698624
2025-11-28 01:24:50,24.439947129806892,35.0,22.23697967899871
2025-11-28 01:24:51,24.46050130040761,34.94381519622149,22.2
2025-11-28 01:24:52,24.485396337291014,36.65579757206375,21.44580261282649
2025-11-28 01:24:53,24.561432384309864,43.426405632358694,21.18829137372402
2025-11-28 01:24:54,24.261742820398624,34.7,21.23736266614723
2025-11-28 01:24:55,24.329906192798674,34.681653777419875,21.137478235832482
2025-11-28 01:24:56,73.82734381903332,34.61823391618561,21.224794820004245
2025-11-28 01:24:57,98.72877358618376,34.808309235166156,21.05082272127622
2025-11-28 01:24:58,24.04560480594561,35.17504596052493,21.14847204834793
2025-11-28 01:24:59,24.1,36.88195406767022,21.052091405833497
2025-11-28 01:25:00,24.1,45.43953084666746,32.487968093756294
2025-11-28 01:25:01,24.1,34.6,28.297097253834814
2025-11-28 01:25:02,24.1,36.340351388773875,21.046105638574026
2025-11-28 01:25:03,24.054905472584682,42.93129111366078,21.261362765620287
2025-11-28 01:25:04,24.0,34.63491518301259,21.3
2025-11-28 01:25:05,24.0,34.88689291056493,21.361101901023904
2025-11-28 01:25:06,24.0,38.26285012761737,21.278050391656222
2025-11-28 01:25:07,24.0,51.93292061977221,21.2
2025-11-28 01:25:08,24.0,45.65445915562121,44.3356117092859
2025-11-28 01:25:09,24.0,34.73827514381902,37.393144334929715
2025-11-28 01:25:10,24.0,35.244931051557955,21.160442709331768
2025-11-28 01:25:11,24.0,34.65518812985336,21.2
2025-11-28 01:25:12,24.0,35.38287905517261,21.139792964863375
2025-11-28 01:25:13,24.044101810805667,35.3,21.160092004093197
2025-11-28 01:25:14,24.1,35.3,21.14002216212406
2025-11-28 01:25:15,24.1,37.913912220646694,21.15985869662279
2025-11-28 01:25:16,24.1,48.55146757953269,21.2
2025-11-28 01:25:17,24.1,38.47467148196505,21.2
2025-11-28 01:25:18,24.1,48.89323998626641,21.2
2025-11-28 01:25:19,24.1,35.3,21.08121172711368
2025-11-28 01:25:20,24.1,35.18141981306306,21.059228833190947
2025-11-28 01:25:21,24.056718364634996,36.599898761936466,21.159072822290938
2025-11-28 01:25:22,24.043206965341657,44.70917024892701,21.082065145676715
2025-11-28 01:25:23,24.1,35.19837639580672,21.05880193545655
2025-11-28 01:25:24,24.057011685169435,34.88667513687685,21.15864302131644
2025-11-28 01:25:25,24.042893213579035,35.66488148696046,21.2
2025-11-28 01:25:26,24.1,34.93216141730875,21.783445713286604
2025-11-28 01:25:27,24.057289398618032,34.58301719032804,22.2
2025-11-28 01:25:28,24.0,34.51693300288105,22.141934737941078
2025-11-28 01:25:29,24.0,34.650585551885065,21.519913619082946
2025-11-28 01:25:30,24.0,34.83291047093184,21.042053955354866
2025-11-28 01:25:31,26.52338183788867,34.51671512524854,21.0
2025-11-28 01:25:32,27.48858756894289,37.528100490655085,21.05758973309668
2025-11-28 01:25:33,24.0,49.77113287677217,20.985100427885367
2025-11-28 01:25:34,24.0,34.43311451575203,20.9
2025-11-28 01:25:35,24.041930683095025,39.07879922129451,20.9
2025-11-28 01:25:36,24.1,58.57236817817344,20.9
2025-11-28 01:25:37,27.123033950398373,38.19804607023333,20.9
2025-11-28 01:25:38,28.354003799653995,53.76239725681644,21.069562055412696
2025-11-28 01:25:39,24.041468374279493,34.714390950802404,21.2563538615068
2025-11-28 01:25:40,24.05863756995265,35.1863743818679,21.07500703304902
2025-11-28 01:25:41,24.08255437520284,34.58374821016974,20.9
2025-11-28 01:25:42,24.48815588739705,34.532406238438334,20.95590184505673
2025-11-28 01:25:43,24.530916385786877,34.66763436968084,20.944240282483506
2025-11-28 01:25:44,24.0,34.5,20.9
2025-11-28 01:25:45,24.0,34.5,20.844569250865586
2025-11-28 01:25:46,24.0,34.5,20.855244826470194
2025-11-28 01:25:47,24.0,34.484022275301776,20.9
2025-11-28 01:25:48,24.04050336016479,34.41593134252814,20.9
2025-11-28 01:25:49,24.05959566922167,34.48411810027766,20.9
2025-11-28 01:25:50,24.040295335187196,34.41583695419579,20.9
2025-11-28 01:25:51,24.1,34.484214147473644,20.9
2025-11-28 01:25:52,24.1,34.41574179917782,20.845886833115898
2025-11-28 01:25:53,24.1,34.5,20.8
2025-11-28 01:25:54,24.1,34.5,20.853743425843515
2025-11-28 01:25:55,24.1,34.48441136097156,20.9
2025-11-28 01:25:56,24.1,34.431085906542414,20.9
2025-11-28 01:25:57,24.060392482639898,34.56902702930711,20.9
2025-11-28 01:25:58,24.039498912029547,34.4,21.058937350689686
2025-11-28 01:25:59,24.1,34.41539778015753,21.041514029065738
2025-11-28 01:26:00,24.1,34.5,20.9
2025-11-28 01:26:01,24.1,34.5,20.9
2025-11-28 01:26:02,24.060908358225593,34.895593089652735,20.9
2025-11-28 01:26:03,24.155890782636188,36.7102522662181,20.952116776893405
2025-11-28 01:26:04,24.361132520496852,36.12329923861548,20.948027375488977
2025-11-28 01:26:05,24.416317260507178,50.56712995271018,21.05544433601881
2025-11-28 01:26:06,65.77374862531562,88.73289013401157,21.096686381033432
2025-11-28 01:26:07,161.81161396365266,131.69474829116365,21.0
2025-11-28 01:26:08,223.93989915681192,144.20293747269716,20.94848804828184
2025-11-28 01:26:09,255.678226117622,148.7828361551082,21.05406313912346
2025-11-28 01:26:10,234.93974530975115,142.0772521787807,21.0464025198939
2025-11-28 01:26:11,224.81815004926239,120.80997663576558,20.9
2025-11-28 01:26:12,218.9752069131997,115.31658502298266,21.560943321056204
2025-11-28 01:26:13,210.92814309057422,78.53344693916118,22.301304742312023
2025-11-28 01:26:14,264.5799107466355,71.25808608686877,22.197866437877337
2025-11-28 01:26:15,192.0575823414887,63.982725234576364,22.201458470689307
2025-11-28 01:26:16,38.67816273092094,59.27334494915839,21.797192672162584
2025-11-28 01:26:17,67.5038660962808,76.34102093080558,21.751303472890225
2025-11-28 01:26:18,86.9187998766001,59.62354150576293,22.250042854145637
2025-11-28 01:26:19,122.4694636170822,35.47557133518911,22.299662362207425
2025-11-28 01:26:20,138.1110957891001,34.5,22.4
2025-11-28 01:26:21,127.0,35.62153342555693,21.904012947822142
2025-11-28 01:26:22,127.53488591882812,43.67583849463519,21.4
2025-11-28 01:26:23,129.5277243534092,34.5,21.251598811899395
2025-11-28 01:26:24,148.58113055170935,34.5,21.05061399241348
2025-11-28 01:26:25,187.28448433708218,34.54196673873235,21.49246986912655
2025-11-28 01:26:26,127.05126946245832,34.92060486604308,22.14726184298485
2025-11-28 01:26:27,131.54121461691068,36.57421875,21.711244432430604
2025-11-28 01:26:28,104.43323604620758,48.5680696818975,21.492010445119224
2025-11-28 01:26:29,24.1,34.52959531051422,21.509244475942673
2025-11-28 01:26:30,24.1,34.77092688022648,21.294997253044404
2025-11-28 01:26:31,24.064084073155925,39.4760071891547,22.082967541835004
2025-11-28 01:26:32,62.361473675213205,91.72887687459249,22.07054875186178
2025-11-28 01:26:33,143.04782760093767,148.70431699630515,21.931375863043872
2025-11-28 01:26:34,143.78722931787848,150.97420389560725,21.873384893060365
2025-11-28 01:26:35,162.06584195402763,155.8398769753292,21.296242519763773
2025-11-28 01:26:36,175.74879337604028,146.23779902246437,21.54389778153942
2025-11-28 01:26:37,139.94185097382575,143.0654427602455,21.460911009104183
2025-11-28 01:26:38,137.53987455672757,139.0732779205367,21.72404156073237
2025-11-28 01:26:39,146.45158336373214,103.98466471058542,22.15760879065606
2025-11-28 01:26:40,72.5283151297323,102.4345200557271,21.763096039209483
2025-11-28 01:26:41,71.84684875127346,68.71393712819514,21.452712419358832
2025-11-28 01:26:42,194.14648358396153,130.89578148569223,21.635612189124984
2025-11-28 01:26:43,243.2542786743743,162.39750279628066,22.27508920842545
2025-11-28 01:26:44,252.23237482341787,147.62425721639073,22.7
2025-11-28 01:26:45,254.05655060212743,164.95153812733315,22.001855315339494
2025-11-28 01:26:46,254.54824803575602,168.3193822371741,21.339400437749305
2025-11-28 01:26:47,255.56508345423686,170.77712029292894,21.314611262511793
2025-11-28 01:26:48,267.3487221569111,148.65200078029687,21.838600397793943
2025-11-28 01:26:49,338.78305565355294,147.0,22.286225210364275
2025-11-28 01:26:50,359.5128981032325,147.9291486781793,22.074891235167026
2025-11-28 01:26:51,352.12635493245887,146.14238360870345,22.354377936032876
2025-11-28 01:26:52,345.0567973320911,122.06490816437643,22.390969941230978
2025-11-28 01:26:53,332.94343584183855,96.29480327107949,22.046184774362278
2025-11-28 01:26:54,99.88053236101389,36.44460942801797,21.31879993960211
2025-11-28 01:26:55,183.68085545900337,97.64600369190782,21.1451933283747
2025-11-28 01:26:56,255.0,126.72149175265858,21.830236765410866
2025-11-28 01:26:57,257.67804846951395,154.51188876056264,24.384830407654167
2025-11-28 01:26:58,290.9323912181237,64.47177179093528,24.777840310423812
2025-11-28 01:26:59,312.56347081214295,86.22668676345107,22.009482497083543
2025-11-28 01:27:00,338.8654894116024,115.38012035220257,21.48899892238481
2025-11-28 01:27:01,371.68799294801954,145.347837683861,21.51126313778676
2025-11-28 01:27:02,369.1422794301676,146.36266646113552,22.106879154031155
2025-11-28 01:27:03,367.0683706573661,144.23934313521875,22.074798470295566
2025-11-28 01:27:04,367.96474173268587,145.75454355630632,20.94404801012363
2025-11-28 01:27:05,368.96433560150365,145.12395236225873,21.043913208017205
2025-11-28 01:27:06,177.35856828163867,36.29242704834452,31.40846409331093
2025-11-28 01:27:07,37.64143347679495,34.696781218953376,49.65077338225242
2025-11-28 01:27:08,24.1,34.7,41.654062475018186
2025-11-28 01:27:09,24.1,34.405778166956885,21.25657187487722
2025-11-28 01:27:10,24.1,34.497928514206336,21.243300273249286
2025-11-28 01:27:11,24.1,34.5,21.25682961129308
2025-11-28 01:27:12,26.713138118818193,34.5,21.2
2025-11-28 01:27:13,42.322805750757524,34.59747342106372,21.2
2025-11-28 01:27:14,75.0192705417391,48.99489959183214,21.157128091448232
2025-11-28 01:27:15,107.67367278880862,34.920160146597624,21.1
2025-11-28 01:27:16,133.3151276614594,34.59710205990838,21.05729930084521
2025-11-28 01:27:17,138.81966797813848,34.6,21.0
2025-11-28 01:27:18,136.54917494254468,34.503200527945694,21.0
2025-11-28 01:27:19,131.66851285349134,34.5,21.042408808550178
2025-11-28 01:27:20,139.7013694025679,49.043290407813544,21.1
2025-11-28 01:27:21,143.0,38.38329028188522,21.015624385936874
2025-11-28 01:27:22,143.0,37.9,20.942043871236677
2025-11-28 01:27:23,143.0,37.9,20.958117034455146
2025-11-28 01:27:24,119.8306834624753,38.186338053884796,20.941779408469024
2025-11-28 01:27:25,24.1,34.56395544400621,21.16661146054357
2025-11-28 01:27:26,24.15783170863619,34.49555431497579,21.275447749642186
2025-11-28 01:27:27,55.77358710735662,34.59539497440978,21.1
2025-11-28 01:27:28,146.17481670208494,34.50475879193982,21.058703604945375
2025-11-28 01:27:29,141.66087456583125,34.5,21.0
2025-11-28 01:27:30,142.35929419938392,34.784745567884144,21.122946523405908
2025-11-28 01:27:31,167.4583937050728,95.3200508182845,21.340842498254943
2025-11-28 01:27:32,247.6831652528053,140.82001901795542,22.05009967472312
2025-11-28 01:27:33,242.79851308314684,148.0,22.797877977891016
2025-11-28 01:27:34,240.0,148.0,22.015234786175387
2025-11-28 01:27:35,240.4837858367577,148.0,21.864339521138376
2025-11-28 01:27:36,247.561202754049,148.0,22.177749538350145
2025-11-28 01:27:37,243.2284206795053,146.3451815995422,21.720820466948656
2025-11-28 01:27:38,62.88641810757546,73.41955048371595,21.880365859616386
2025-11-28 01:27:39,69.3981834938359,80.27381041035837,21.519625102324692
2025-11-28 01:27:40,85.81045683151719,94.79821310848831,21.541036256304103
2025-11-28 01:27:41,102.62472710201408,102.14774108952199,21.33960170644182
2025-11-28 01:27:42,110.16458092936215,109.01322184818684,21.321066513122457
2025-11-28 01:27:43,115.18792592610193,144.51840220503965,21.31800148551268
2025-11-28 01:27:44,121.73899000351078,160.3366547677763,21.343204069506445
2025-11-28 01:27:45,145.98653643733792,170.57760485591925,21.178157718539488
2025-11-28 01:27:46,136.31422376884794,154.25023219955867,21.261048083725917
2025-11-28 01:27:47,150.46775468245048,152.9089863578398,21.704140119890635
2025-11-28 01:27:48,183.0106275092549,112.97814460849972,22.384277465758952
2025-11-28 01:27:49,106.44709962690729,121.02588674009192,21.776628670143953
2025-11-28 01:27:50,104.65832212104802,75.5338382941622,21.253669333961774
2025-11-28 01:27:51,124.69320342611606,38.709579801377295,21.34689278574176
2025-11-28 01:27:52,131.0045513925144,50.20206300001639,21.138189388362466
2025-11-28 01:27:53,146.0,36.371359157627275,21.61878407926261
2025-11-28 01:27:54,147.0534216083692,35.11179127727339,21.996792627224437
2025-11-28 01:27:55,148.22596795415006,35.46644087236349,21.537804069598742
2025-11-28 01:27:56,120.82315226726763,34.96771709772705,21.411697515781775
2025-11-28 01:27:57,121.39671347068355,34.54571009301514,21.17507497611907
2025-11-28 01:27:58,124.74738635592823,34.5,21.3
2025-11-28 01:27:59,116.35842800628029,34.5,21.262691037320405
2025-11-28 01:28:00,145.69899404737498,34.411868195442715,21.2
2025-11-28 01:28:01,121.34524929847782,34.487982300712204,21.16285102636711
2025-11-28 01:28:02,106.74601677772955,34.5,21.1370826073355
2025-11-28 01:28:03,49.91687085307977,34.58767469008786,21.311060038616525
2025-11-28 01:28:04,102.34358500159934,34.6,21.795183575762866
2025-11-28 01:28:05,142.70635476266244,34.86197994539562,22.520091260739463
2025-11-28 01:28:06,140.72530350951044,35.24840666653187,22.680897837041282
2025-11-28 01:28:07,139.12899933507708,35.21302846484903,22.409120024183597
2025-11-28 01:28:08,140.0,35.11313826544222,22.273511852738782
2025-11-28 01:28:09,140.0,35.01323503455813,21.518775577364426
2025-11-28 01:28:10,140.0,34.6535402384217,21.127743764328955
2025-11-28 01:28:11,140.0,34.85928457410355,21.036022074263435
2025-11-28 01:28:12,140.0,34.9,21.13590650028515
2025-11-28 01:28:13,140.37857238116905,36.96017037611173,21.2
2025-11-28 01:28:14,143.0,38.66856947841176,21.2
2025-11-28 01:28:15,126.89699511279917,38.81466236745328,21.2
2025-11-28 01:28:16,34.63904877284711,35.294047165272985,21.30645660072457
2025-11-28 01:28:17,62.67085221756121,34.52917291851306,21.464661876635265
2025-11-28 01:28:18,77.91179305868216,64.84314011493048,21.4
2025-11-28 01:28:19,66.1291544914695,43.69839206029614,21.29479376678007
2025-11-28 01:28:20,64.79309008178998,35.10358146738819,21.065043862929123
2025-11-28 01:28:21,24.076334193843376,34.41517282821361,21.034846195099277
2025-11-28 01:28:22,50.072428739076756,34.569347324840734,21.412575567741918
2025-11-28 01:28:23,153.00404420866448,35.106782854451254,21.72281014720822
