timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-27 23:31:20,18.1,11.044693366177857,10.66080041934628,25.284940231283194
2025-11-27 23:31:21,18.1,11.1,10.1,25.2
2025-11-27 23:31:22,18.1,11.1,10.1,25.2
2025-11-27 23:31:23,18.1,11.1,10.1,25.185301622306476
2025-11-27 23:31:24,25.37661891930813,11.409412579105453,10.323899692304177,29.992131016608973
2025-11-27 23:31:25,48.917383002722175,11.53575874615436,10.514200614367123,57.54387755102041
2025-11-27 23:31:26,43.61028769479322,11.156079759679775,10.162959780230564,37.81304070712165
2025-11-27 23:31:27,27.157011079291333,10.92471227757049,22.279182283523593,26.818233096467825
2025-11-27 23:31:28,48.51543286050915,10.874730279025307,32.40675079907962,35.268832447408016
2025-11-27 23:31:29,18.1,11.14350719969672,10.1,25.0
2025-11-27 23:31:30,18.1,11.2,10.1,25.027438956646773
2025-11-27 23:31:31,18.1,11.2,10.13645708317617,25.18648374066028
2025-11-27 23:31:32,18.1,11.15685747979592,10.163664777239623,25.1
2025-11-27 23:31:33,18.1,23.55116034262668,21.73742658733954,25.13986494206906
2025-11-27 23:31:34,18.1,28.729803410789458,32.221340283604746,25.386864342207524
2025-11-27 23:31:35,18.1,11.34268061175953,10.635890731514127,25.313004775985792
2025-11-27 23:31:36,18.1,11.229799504865017,10.48556552541576,25.34852096669665
2025-11-27 23:31:37,18.1,11.0,10.064371112306153,25.0
2025-11-27 23:31:38,18.1,11.0,9.996447826764175,25.0
2025-11-27 23:31:39,18.1,11.337566198757017,20.178937241229935,25.0
2025-11-27 23:31:40,18.1,24.590453703278506,29.795667079129622,25.0
2025-11-27 23:31:41,18.1,30.31812399787131,10.2,25.0
2025-11-27 23:31:42,18.1,11.04181622463524,10.2,25.0
2025-11-27 23:31:43,25.576278912767577,21.195884807528238,10.23489365400229,25.01206648990579
2025-11-27 23:31:44,45.632927868678664,25.901392642324453,10.230473216588335,25.088041089090517
2025-11-27 23:31:45,24.19994516702176,18.826678577963182,10.134638651324327,25.035578844406515
2025-11-27 23:31:46,40.93086075185848,22.50597606795611,10.165488420827032,25.27653104251685
2025-11-27 23:31:47,18.1,11.182623071866157,10.271876580605557,25.123298520448426
2025-11-27 23:31:48,18.1,11.3,10.63420549385923,25.3
2025-11-27 23:31:49,24.527935659748746,11.34105725586469,21.2518399716248,29.150234373759712
2025-11-27 23:31:50,42.660248405729355,11.359075015575256,32.46869170325009,57.37144962924288
2025-11-27 23:31:51,18.1,11.21837707955287,10.332552901888619,25.2
2025-11-27 23:31:52,18.1,11.1,10.233595390024401,25.2
2025-11-27 23:31:53,18.1,11.1,10.266538909015058,25.2
2025-11-27 23:31:54,18.1,11.059504124745636,10.2,25.2
2025-11-27 23:31:55,24.843806459539536,20.015150467933054,10.233201044722106,25.21067631012139
2025-11-27 23:31:56,45.16806017130658,24.966950879740757,17.195371194940638,28.530681788535034
2025-11-27 23:31:57,18.1,11.05985779376476,24.835915510087524,54.50991519956549
2025-11-27 23:31:58,18.079309953910556,23.000285292202705,19.617585480817166,25.058910116773884
2025-11-27 23:31:59,18.02058153571591,30.319833771626804,31.071750567467546,24.7916360827147
2025-11-27 23:32:00,18.1,11.082269759063275,10.250262257199278,25.500674470844885
2025-11-27 23:32:01,18.120356532150595,19.58320841700897,9.625620040744005,28.043728773688933
2025-11-27 23:32:02,18.17972911627322,36.41769761155376,10.538988537440234,58.557017146227196
2025-11-27 23:32:03,23.649963546402372,29.810677940290404,10.232071379947717,28.18564129409567
2025-11-27 23:32:04,48.25668173168411,11.160968969320805,10.363860374937664,58.49628333732898
2025-11-27 23:32:05,54.319339029998446,11.177807850892377,10.305933954114979,67.86925712426223
2025-11-27 23:32:06,35.57287302396192,11.183662842001846,9.883652843200128,37.097718527710725
2025-11-27 23:32:07,19.628993288782777,11.077337392928998,9.9740618739802,25.28220322010888
2025-11-27 23:32:08,24.86636212880567,21.58969268402661,10.26267141094059,25.205228731741776
2025-11-27 23:32:09,47.99575674952641,36.71320035501533,17.799506577150634,26.257263172191617
2025-11-27 23:32:10,24.916026632480047,24.879000205987147,27.217723335716077,25.70663079021735
2025-11-27 23:32:11,48.80226871357056,11.261963767827773,9.492791196556084,24.742023725633967
2025-11-27 23:32:12,18.1,11.2,10.1,25.2
2025-11-27 23:32:13,23.996452807307854,19.447477857211247,9.866548260914017,25.24066142331225
2025-11-27 23:32:14,45.120965670684186,25.335167845967213,9.523776988919257,25.6203246615686
2025-11-27 23:32:15,18.230474815863687,10.811821539776908,26.802583290587933,27.21824154209103
2025-11-27 23:32:16,18.652244315082946,10.5,53.09548671714498,56.0778310500597
2025-11-27 23:32:17,23.141158292219323,10.911002337723762,8.922578733933276,27.06997942837779
2025-11-27 23:32:18,42.25715679784318,11.414063033960323,9.423286677604464,58.063306713341014
2025-11-27 23:32:19,23.92353867272289,21.55497802323268,19.676688244535647,27.744703425720658
2025-11-27 23:32:20,46.3630802727401,29.871780552856187,33.91807949714934,61.25499941267025
2025-11-27 23:32:21,24.18981793884834,10.815301077438976,9.561805719005736,25.05773477108372
2025-11-27 23:32:22,48.306251980411574,10.720957987239906,9.319213510807074,24.548850050550104
2025-11-27 23:32:23,23.07710657817161,11.136647793296834,10.2,27.486347868362195
2025-11-27 23:32:24,42.937354105834,11.126937882302055,10.229206564246642,59.063673308959125
2025-11-27 23:32:25,18.1,10.817759541550883,10.006092192220892,25.25440961295935
2025-11-27 23:32:26,18.1,10.681704302094767,9.582975765970266,24.837483503231766
2025-11-27 23:32:27,18.1,10.782848693186219,9.873065609519097,28.074546898237404
2025-11-27 23:32:28,18.083048426229126,10.4361082404464,8.926574225452331,24.512320037740096
2025-11-27 23:32:29,18.01684442579507,10.643799639145975,9.378866894777834,24.717969369371083
2025-11-27 23:32:30,18.1,10.756734148941062,9.892630084552401,25.0
2025-11-27 23:32:31,18.083374516919985,10.5,9.669116001161044,25.0
2025-11-27 23:32:32,18.016567812291473,10.5,9.160175499770036,25.0
2025-11-27 23:32:33,23.24834368761678,10.961370315507263,18.67283818559836,25.0
2025-11-27 23:32:34,46.02476505022996,11.340547582533123,33.823230909899316,25.0
2025-11-27 23:32:35,18.1,11.731901984206758,9.93218913469779,25.0
2025-11-27 23:32:36,18.1,12.774879994720628,9.967952051471318,25.0
2025-11-27 23:32:37,18.1,10.53514884908001,9.93468890871028,25.0
2025-11-27 23:32:38,22.453319438109776,17.334814003717053,9.975471829340417,25.004954258346043
2025-11-27 23:32:39,42.44070974510349,23.707942985699763,9.920852378108126,25.095161651102135
2025-11-27 23:32:40,18.1,20.847551713329096,18.745039422766183,24.976205582696913
2025-11-27 23:32:41,18.1,30.727489588977058,35.54944960217918,24.52396673479483
2025-11-27 23:32:42,22.573084115435613,11.0,9.717705963666925,26.577293090818067
2025-11-27 23:32:43,44.084704515140324,21.86476176592971,17.81525145731769,59.825293976873056
2025-11-27 23:32:44,18.015182636875256,32.977115504621146,35.447520725986465,24.608943333437264
2025-11-27 23:32:45,18.1,10.5,10.052446596899797,24.812892248663957
2025-11-27 23:32:46,18.1,10.5,10.121590106831885,25.1
2025-11-27 23:32:47,18.1,10.5,9.926011069714745,25.096028735100997
2025-11-27 23:32:48,18.1,10.5,9.71803787037121,25.0
2025-11-27 23:32:49,18.1,10.5,8.917754183446297,24.981085869099726
2025-11-27 23:32:50,18.1,10.5,9.032311811357754,24.525395076818345
2025-11-27 23:32:51,18.1,10.5,9.261842055128438,25.182658929928596
2025-11-27 23:32:52,18.1,10.5,9.081613358576428,24.69321166849366
2025-11-27 23:32:53,18.1,10.5,8.935473115717992,24.51618033884916
2025-11-27 23:32:54,22.9556238614513,18.913887781042156,9.064923089161885,25.003037449164704
2025-11-27 23:32:55,51.143981039114514,37.99779672401035,8.950027388732975,25.120409412951854
2025-11-27 23:32:56,27.512526781919224,36.338336933045355,8.971936364328434,26.561043654201864
2025-11-27 23:32:57,22.421346961765874,35.16330054713427,15.294590675239888,54.33126804842081
2025-11-27 23:32:58,47.42969341113297,43.65960811992084,29.303894339453187,26.365685276477006
2025-11-27 23:32:59,18.1,10.840183360047126,9.909651006823198,25.00244309145804
2025-11-27 23:33:00,18.08678619359218,10.531877607854804,15.471271369311967,25.8918903908899
2025-11-27 23:33:01,18.0,10.568281676554102,28.16121214362393,59.85819470920797
2025-11-27 23:33:02,21.480411656110075,10.531565446615057,8.906032419027357,25.275826245803444
2025-11-27 23:33:03,42.640519898708696,10.725601731379152,17.199370270117925,56.797529936375334
2025-11-27 23:33:04,18.1,10.874914900298844,43.382793822027864,24.6
2025-11-27 23:33:05,22.547617781483314,10.818099672793736,33.6574570721689,24.654742880873282
2025-11-27 23:33:06,51.235873770242335,11.052150814624882,9.075271378142716,27.656880467767216
2025-11-27 23:33:07,22.70899476977087,10.5,8.955386654941838,25.008444430550796
2025-11-27 23:33:08,53.416953279968624,16.32282684728345,8.90787288773916,66.64045977887497
2025-11-27 23:33:09,18.012082680409424,24.15897982024149,8.813658274826192,24.4
2025-11-27 23:33:10,23.429798794194255,10.469576971945814,8.873542757857285,24.901480416805015
2025-11-27 23:33:11,61.18109068978033,10.702480779636225,8.926711958558455,75.52633162810136
2025-11-27 23:33:12,18.1,11.099351023534453,8.934478076917586,24.69935435419352
2025-11-27 23:33:13,18.1,10.4,8.88659416406743,24.599030403051973
2025-11-27 23:33:14,18.1,10.4,8.896928122741544,24.4
2025-11-27 23:33:15,18.1,10.4,8.852159679301186,24.40019950347917
2025-11-27 23:33:16,18.18988724260995,17.21575593934398,16.31309300839825,24.519363198118537
2025-11-27 23:33:17,18.811518459635263,27.462773403186013,38.28490450658237,60.51898169163609
2025-11-27 23:33:18,18.1,10.4,8.869445426469266,24.50717035166214
2025-11-27 23:33:19,18.1,10.4,8.83418416491821,24.4
2025-11-27 23:33:20,18.1,10.428929339685435,8.85414611424042,24.4
2025-11-27 23:33:21,21.098891427441696,10.615071368298112,8.857675894644554,24.598547808657308
2025-11-27 23:33:22,44.61033489207628,10.757046148527971,8.807964268757772,57.37765353844256
2025-11-27 23:33:23,18.089584095534267,18.71248736007093,15.472486185098962,24.977176108983414
2025-11-27 23:33:24,18.0,32.65007386437965,37.12672916149958,24.698768354774757
2025-11-27 23:33:25,18.0,10.456295093447322,8.865621619821184,24.40412835944339
2025-11-27 23:33:26,18.010114893310973,10.572011069074108,9.052614216988518,24.59693324173431
2025-11-27 23:33:27,18.1,18.477752263611443,15.332837833732697,24.40335280653629
2025-11-27 23:33:28,18.1,32.501340232572005,37.31491144988727,24.4
2025-11-27 23:33:29,18.1,10.572417649676083,9.083164281399872,24.498028540774524
2025-11-27 23:33:30,18.1,10.5,8.958559103969451,24.5
2025-11-27 23:33:31,21.546592322003487,10.5,8.896731428837963,24.402262564093284
2025-11-27 23:33:32,54.75985551528293,10.716803862169366,14.952163190656085,24.595159839416702
2025-11-27 23:33:33,40.976752975337185,11.084627930391473,37.20895469157694,24.50256811550592
2025-11-27 23:33:34,18.1,10.5,8.90631640115248,24.40271141375486
2025-11-27 23:33:35,18.1,10.5,8.92644222355556,24.4
2025-11-27 23:33:36,20.58304268164785,15.603298277629687,9.080987460124481,24.496991362369833
2025-11-27 23:33:37,45.05172960574446,25.23819315543694,9.065075311023788,25.177382812119014
2025-11-27 23:33:38,18.1,10.783776379006119,9.183557299114078,24.619644525455595
2025-11-27 23:33:39,18.1,11.3,15.337172677632806,24.6
2025-11-27 23:33:40,18.1,11.092524462026072,39.951140563866446,24.6
2025-11-27 23:33:41,20.665149767737283,16.166068164428065,9.037134874366984,24.503748675555254
2025-11-27 23:33:42,48.45596825773296,27.572330002102703,9.526650471112013,25.459994568440738
2025-11-27 23:33:43,18.1,10.67449731157649,8.973171667244658,24.732631212294052
2025-11-27 23:33:44,18.1,10.6,8.941695476791727,24.7
2025-11-27 23:33:45,18.1,10.6,8.943291360848875,24.604283245077074
2025-11-27 23:33:46,20.314213789831147,10.625015995308202,8.914997600376706,24.504372528155475
2025-11-27 23:33:47,46.07760601851773,10.675120023136989,8.93506243677977,57.76803819987358
2025-11-27 23:33:48,18.1,10.6,8.908373777802103,26.233299219289144
2025-11-27 23:33:49,18.09262807046627,10.6,8.90642680980636,24.5
2025-11-27 23:33:50,18.007269929255898,10.6,8.936826497724637,24.5
2025-11-27 23:33:51,20.392962036311932,16.55698822460718,8.91686594390851,24.5
2025-11-27 23:33:52,49.939560342405215,30.1702518077362,14.206351102499713,25.54314985533803
2025-11-27 23:33:53,18.56538164588524,15.959984099420076,43.345179674032735,24.556954697600542
2025-11-27 23:33:54,19.903173949584705,35.4040780500153,32.12832164382303,24.878759721925604
2025-11-27 23:33:55,44.187752834703005,37.780106446817655,9.221496673669593,55.887399552173946
2025-11-27 23:33:56,18.1,10.6,12.859118047485104,26.47911927155736
2025-11-27 23:33:57,18.1,17.668351577294352,31.12876204993288,56.66084277744382
2025-11-27 23:33:58,18.157000730888413,40.2563678812241,8.9583166420257,26.643132992686972
2025-11-27 23:33:59,20.682409871561966,29.742573520293924,8.917534523362882,39.49070430556744
2025-11-27 23:34:00,46.216998274712644,11.448087535693919,9.092872209297171,58.62526768445935
2025-11-27 23:34:01,20.112482698327568,10.577108011531768,9.130086988439732,26.720134723274214
2025-11-27 23:34:02,54.1,11.677481372624543,8.918286345409712,24.493653228258058
2025-11-27 23:34:03,53.25750770192768,14.542097083253283,9.080240419641209,24.406491798236203
2025-11-27 23:34:04,18.0,10.5,9.013082294131292,24.4
2025-11-27 23:34:05,19.754010416594536,10.477637198530948,8.982359415159443,24.4
2025-11-27 23:34:06,49.11440772446745,10.422247105298746,9.057275298299146,59.083327468844665
2025-11-27 23:34:07,18.005379423053657,17.18840444444547,13.67105687677619,27.22898944583904
2025-11-27 23:34:08,18.094727454514622,35.65673403290868,40.8641624578813,24.49282202842108
2025-11-27 23:34:09,19.81501306608098,16.635367754732414,9.160645837857608,24.5
2025-11-27 23:34:10,54.38714618454333,45.106854901559316,9.240544687084219,24.59258706938987
2025-11-27 23:34:11,52.99261219183941,61.991961094676284,9.412997787289525,24.692420010006334
2025-11-27 23:34:12,18.0,17.623205732453474,14.299187572106257,24.607741417949974
2025-11-27 23:34:13,18.0,36.287849545642295,40.63044603650352,24.69208697167142
2025-11-27 23:34:14,18.0,11.157505839570266,10.051065945258252,24.88379078360489
2025-11-27 23:34:15,19.237382820668813,11.147867441781896,9.71,24.533024704583912
2025-11-27 23:34:16,46.054995112596515,11.553390529308967,11.093984931654493,55.389220457792675
2025-11-27 23:34:17,18.0,11.0,19.84464072239235,27.591441816796813
2025-11-27 23:34:18,18.0,11.0,9.8,24.5
2025-11-27 23:34:19,18.0,11.0,9.79763726666862,24.5
2025-11-27 23:34:20,18.0,11.020544627396124,9.7893073369421,24.5
2025-11-27 23:34:21,18.003821573071388,10.977186861056435,13.252501110217395,24.591040382785604
2025-11-27 23:34:22,18.096283311043603,10.642687953800326,37.8241469405113,24.509106887072935
2025-11-27 23:34:23,18.0,11.179817548675873,10.0,25.044421049925386
2025-11-27 23:34:24,18.0,11.120063756529781,10.0,25.00936426800308
2025-11-27 23:34:25,18.0,11.180057542416813,10.0,25.090526124514405
2025-11-27 23:34:26,18.0,11.179262939164104,13.584206338697141,25.1
2025-11-27 23:34:27,18.0,11.441000295261997,41.72250964102974,25.1
2025-11-27 23:34:28,19.165111223241304,15.686548937637475,10.013244245907417,25.009774450417463
2025-11-27 23:34:29,56.66582614873522,30.594525352203643,9.366350741705626,58.08031598451169
2025-11-27 23:34:30,18.0,11.142260120435523,10.055560344488688,29.044553054404474
2025-11-27 23:34:31,18.0,10.95738318161641,9.703832815992378,24.920138810141612
2025-11-27 23:34:32,18.0,11.105288924038263,9.916448555201546,25.079640573392677
2025-11-27 23:34:33,18.0,10.794390833045492,9.263255549211333,24.65120291225745
2025-11-27 23:34:34,18.0,11.2,10.1,25.048097730150573
2025-11-27 23:34:35,18.0,11.2,10.109708296034766,25.1
2025-11-27 23:34:36,18.61100130620659,14.992800703599087,10.2,25.1
2025-11-27 23:34:37,46.577054566652876,28.721279227392504,13.490994135485188,25.1
2025-11-27 23:34:38,18.0,11.2,44.050226928148234,25.27835811797381
2025-11-27 23:34:39,18.0,11.2,10.2,25.032717122882683
2025-11-27 23:34:40,18.0,11.2,10.190887061030859,25.08898646027354
2025-11-27 23:34:41,18.52632293420631,17.194276804751837,10.109003806326923,25.011105182431173
2025-11-27 23:34:42,51.65543508597725,44.431153876264496,10.456903572452148,25.088783953029633
2025-11-27 23:34:43,49.550305770783304,36.23540181208468,12.763829666672404,25.454563560744393
2025-11-27 23:34:44,45.66065954756305,37.86177220069531,12.197206018788831,54.350860641626376
2025-11-27 23:34:45,18.0,10.71740586011189,43.31352387229343,28.63981545401746
2025-11-27 23:34:46,18.000939128247982,10.782726061332738,11.31355956716905,24.588375055610122
2025-11-27 23:34:47,18.1,10.7,33.74820478945445,55.18978685200342
2025-11-27 23:34:48,18.1,10.767652007718231,9.292703231402982,29.11431334498662
2025-11-27 23:34:49,18.1,11.116709534034372,10.1,25.227326899743368
2025-11-27 23:34:50,18.099516204056,11.2,10.1,25.212251318874035
2025-11-27 23:34:51,18.0,11.183535255298963,10.092156126745802,25.287617364338576
