timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-27 23:33:12,62.24445343017578,71.14949035644531,71.10594177246094,62.24445343017578
2025-11-27 23:33:13,99.99038696289062,99.99038696289062,99.99038696289062,99.99038696289062
2025-11-27 23:33:14,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:33:15,99.99038696289062,99.99038696289062,99.99038696289062,99.99038696289062
2025-11-27 23:33:16,92.44218444824219,92.33221435546875,74.46263122558594,74.46263122558594
2025-11-27 23:33:17,37.4183349609375,37.4183349609375,55.74560546875,37.52830505371094
2025-11-27 23:33:18,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:33:19,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:33:20,99.98974609375,99.98974609375,99.99038696289062,99.99038696289062
2025-11-27 23:33:21,99.9801025390625,99.9801025390625,99.99038696289062,99.98023986816406
2025-11-27 23:33:22,34.45008850097656,34.45008850097656,99.99102783203125,34.450592041015625
2025-11-27 23:33:23,99.99102783203125,81.1781005859375,81.1781005859375,99.99102783203125
2025-11-27 23:33:24,99.99102783203125,53.72034454345703,53.72034454345703,99.99102783203125
2025-11-27 23:33:25,99.99038696289062,99.99038696289062,99.99038696289062,99.99038696289062
2025-11-27 23:33:26,99.99038696289062,99.99038696289062,99.99038696289062,99.99038696289062
2025-11-27 23:33:27,99.99038696289062,81.62452697753906,81.62452697753906,99.99038696289062
2025-11-27 23:33:28,99.99102783203125,53.27392578125,53.27392578125,99.99102783203125
2025-11-27 23:33:29,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:33:30,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 23:33:31,90.20725631713867,99.99103675842285,99.99103675842285,90.20725631713867
2025-11-27 23:33:32,28.17267608642578,81.39253807067871,81.22649002075195,28.17267608642578
2025-11-27 23:33:33,50.764793395996094,49.015472412109375,49.015472412109375,49.18168640136719
2025-11-27 23:33:34,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 23:33:35,99.99039657592773,99.99039657592773,99.99039657592773,99.99039657592773
2025-11-27 23:33:36,99.9340869140625,99.9340869140625,99.99102783203125,99.97972106933594
2025-11-27 23:33:37,35.03882598876953,35.085166931152344,99.98910522460938,35.03882598876953
2025-11-27 23:33:38,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 23:33:39,99.99039657592773,99.99039657592773,77.34147453308105,77.34147453308105
2025-11-27 23:33:40,99.99103675842285,99.99103675842285,52.93527603149414,52.93527603149414
2025-11-27 23:33:41,95.32114601135254,95.32114601135254,95.32064292907715,95.32064292907715
2025-11-27 23:33:42,39.64167785644531,39.64167785644531,39.642181396484375,39.642181396484375
2025-11-27 23:33:43,99.99039657592773,99.99039657592773,99.99039657592773,99.99039657592773
2025-11-27 23:33:44,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 23:33:45,99.99039657592773,99.99039657592773,99.99102783203125,99.99039657592773
2025-11-27 23:33:46,98.56207275390625,98.74887084960938,99.99102783203125,98.56207275390625
2025-11-27 23:33:47,37.014686584472656,36.827247619628906,99.98910522460938,36.827247619628906
2025-11-27 23:33:48,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 23:33:49,77.10129737854004,99.99103675842285,99.99103675842285,77.10129737854004
2025-11-27 23:33:50,53.358158111572266,99.99103675842285,99.99103675842285,53.358158111572266
2025-11-27 23:33:51,89.92235473632812,89.92235473632812,99.99038696289062,90.02325439453125
2025-11-27 23:33:52,22.977432250976562,22.977432250976562,82.32110023498535,40.426143646240234
2025-11-27 23:33:53,52.9326171875,53.20966720581055,53.32003402709961,52.9326171875
2025-11-27 23:33:54,71.43350410461426,33.76067352294922,33.63915252685547,33.63915252685547
2025-11-27 23:33:55,35.77526092529297,58.844322204589844,99.99103675842285,35.77526092529297
2025-11-27 23:33:56,99.99103675842285,99.99103675842285,96.49317642211913,96.49317642211913
2025-11-27 23:33:57,99.99103675842285,79.3016128540039,33.784759521484375,33.784759521484375
2025-11-27 23:33:58,93.96774765014648,49.36713409423828,99.99102783203125,49.36713409423828
2025-11-27 23:33:59,40.831390380859375,41.836517333984375,99.30279541015625,40.831390380859375
2025-11-27 23:34:00,36.36006164550781,36.36006164550781,36.337486267089844,36.337486267089844
2025-11-27 23:34:01,83.6223030090332,99.99039657592773,99.99102783203125,83.6223030090332
2025-11-27 23:34:02,35.39307403564453,58.02391052246094,69.13865661621094,35.39307403564453
2025-11-27 23:34:03,10.124977111816406,10.124977111816406,65.7626724243164,44.62901306152344
2025-11-27 23:34:04,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 23:34:05,99.32887268066406,99.99102783203125,99.99102783203125,99.32887268066406
2025-11-27 23:34:06,34.557640075683594,99.99103675842285,99.99103675842285,34.557640075683594
2025-11-27 23:34:07,99.99039657592773,81.14057731628418,81.14057731628418,99.99039657592773
2025-11-27 23:34:08,99.99039657592773,53.821659088134766,53.821659088134766,99.99039657592773
2025-11-27 23:34:09,91.41326522827148,91.41326522827148,99.99103675842285,91.69017883300782
2025-11-27 23:34:10,29.656593322753906,29.656593322753906,99.98974609375,42.85448455810547
2025-11-27 23:34:11,44.251136779785156,44.251136779785156,99.99102783203125,57.51355743408203
2025-11-27 23:34:12,99.99103675842285,80.45042610168457,80.45042610168457,99.99103675842285
2025-11-27 23:34:13,99.99070739746094,54.46638488769531,54.46638488769531,99.99006652832031
2025-11-27 23:34:14,99.99006652832031,99.99006652832031,99.99006652832031,99.99006652832031
2025-11-27 23:34:15,99.97972106933594,99.97972106933594,99.99102783203125,99.98023986816406
2025-11-27 23:34:16,34.45030212402344,34.45082092285156,70.40866088867188,34.45030212402344
2025-11-27 23:34:17,99.99102783203125,99.99102783203125,59.80662536621094,59.80662536621094
2025-11-27 23:34:18,99.99103675842285,99.99039657592773,99.99039657592773,99.99039657592773
2025-11-27 23:34:19,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 23:34:20,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 23:34:21,99.99038696289062,99.99038696289062,83.86312103271484,83.86312103271484
2025-11-27 23:34:22,99.99039657592773,99.99039657592773,46.41414260864258,46.41414260864258
2025-11-27 23:34:23,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:34:24,99.99039657592773,99.99039657592773,99.99039657592773,99.99039657592773
2025-11-27 23:34:25,99.99039657592773,99.99038696289062,99.99038696289062,99.99038696289062
2025-11-27 23:34:26,99.99038696289062,81.29609680175781,81.1298828125,81.1298828125
2025-11-27 23:34:27,99.99103675842285,49.18880081176758,49.18880081176758,49.35485076904297
2025-11-27 23:34:28,90.12214660644531,92.03242492675781,99.99102783203125,90.12214660644531
2025-11-27 23:34:29,38.247535705566406,38.247535705566406,99.99102783203125,38.357505798339844
2025-11-27 23:34:30,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:34:31,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:34:32,99.99038696289062,99.99038696289062,99.99038696289062,99.99038696289062
2025-11-27 23:34:33,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:34:34,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:34:35,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:34:36,99.97843933105469,99.97908020019531,99.98974609375,99.97843933105469
2025-11-27 23:34:37,35.04060363769531,35.04060363769531,78.82545471191406,35.04060363769531
2025-11-27 23:34:38,99.98974609375,99.98910522460938,51.38176727294922,51.38176727294922
2025-11-27 23:34:39,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:34:40,99.99103675842285,99.99039657592773,99.99039657592773,99.99039657592773
2025-11-27 23:34:41,72.2140941619873,72.2140941619873,99.99102783203125,85.42588806152344
2025-11-27 23:34:42,50.200035095214844,53.51633834838867,95.4436888885498,50.200035095214844
2025-11-27 23:34:43,39.51813888549805,39.51813888549805,39.51978302001953,39.51978302001953
2025-11-27 23:34:44,35.66583251953125,54.580039978027344,80.014404296875,35.66583251953125
2025-11-27 23:34:45,55.28508758544922,55.50653839111328,55.56177520751953,55.28508758544922
2025-11-27 23:34:46,99.99038696289062,99.99070739746094,96.3668212890625,96.3668212890625
2025-11-27 23:34:47,99.99102783203125,99.99070739746094,33.840858459472656,33.840858459472656
2025-11-27 23:34:48,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:34:49,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:34:50,99.99038696289062,99.99038696289062,99.99102783203125,99.99038696289062
2025-11-27 23:34:51,99.99038696289062,99.99038696289062,99.98974609375,99.98974609375
2025-11-27 23:34:52,77.87017822265625,99.99038696289062,99.99102783203125,77.87017822265625
2025-11-27 23:34:53,52.51836395263672,90.93870544433594,96.87481689453125,52.51836395263672
2025-11-27 23:34:54,39.451080322265625,33.515281677246094,33.39476776123047,33.39476776123047
2025-11-27 23:34:55,99.99038696289062,99.99038696289062,99.99038696289062,99.99038696289062
2025-11-27 23:34:56,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:34:57,99.99038696289062,99.99038696289062,99.99038696289062,99.99038696289062
2025-11-27 23:34:58,94.96604919433594,94.65571594238281,99.99102783203125,94.65571594238281
2025-11-27 23:34:59,35.27592468261719,35.78460693359375,99.99038696289062,35.27592468261719
2025-11-27 23:35:00,40.92108154296875,40.72209167480469,99.99038696289062,40.72209167480469
2025-11-27 23:35:01,99.98974609375,99.98974609375,99.99102783203125,99.98974609375
2025-11-27 23:35:02,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:35:03,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:35:04,99.99038696289062,99.99038696289062,99.99038696289062,99.99038696289062
2025-11-27 23:35:05,99.99038696289062,99.99038696289062,99.99038696289062,99.99038696289062
2025-11-27 23:35:06,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:35:07,99.99038696289062,99.98974609375,99.98974609375,99.99038696289062
2025-11-27 23:35:08,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:35:09,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:35:10,99.99038696289062,99.99038696289062,99.99038696289062,99.99038696289062
2025-11-27 23:35:11,99.99102783203125,99.99038696289062,99.99038696289062,99.99038696289062
2025-11-27 23:35:12,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:35:13,99.99038696289062,99.98974609375,99.98974609375,99.99038696289062
2025-11-27 23:35:14,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:35:15,99.99038696289062,99.99038696289062,99.99102783203125,99.99038696289062
2025-11-27 23:35:16,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:35:17,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:35:18,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:35:19,99.99038696289062,99.99038696289062,99.99038696289062,99.99038696289062
2025-11-27 23:35:20,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:35:21,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:35:22,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 23:35:23,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 23:35:24,99.99039657592773,99.99039657592773,99.99039657592773,99.99039657592773
2025-11-27 23:35:25,99.99039657592773,99.98975631713867,99.98975631713867,99.99039657592773
2025-11-27 23:35:26,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 23:35:27,99.99039657592773,99.98975631713867,99.98975631713867,99.98975631713867
2025-11-27 23:35:28,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 23:35:29,99.98975631713867,99.98975631713867,99.99103675842285,99.98975631713867
2025-11-27 23:35:30,99.99039657592773,99.99039657592773,99.99039657592773,99.99039657592773
2025-11-27 23:35:31,99.99039657592773,99.99039657592773,99.99103675842285,99.99039657592773
2025-11-27 23:35:32,99.99039657592773,99.99039657592773,99.99039657592773,99.99039657592773
2025-11-27 23:35:33,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 23:35:34,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 23:35:35,99.99039657592773,99.98975631713867,99.98975631713867,99.99039657592773
2025-11-27 23:35:36,99.99039657592773,99.99038696289062,99.99038696289062,99.99039657592773
2025-11-27 23:35:37,99.99103675842285,99.99039657592773,99.99039657592773,99.99039657592773
2025-11-27 23:35:38,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 23:35:39,99.99039657592773,99.99039657592773,99.99103675842285,99.99039657592773
2025-11-27 23:35:40,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 23:35:41,99.99039657592773,99.99039657592773,99.99039657592773,99.99039657592773
2025-11-27 23:35:42,99.99039657592773,99.99039657592773,99.99039657592773,99.99039657592773
2025-11-27 23:35:43,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 23:35:44,99.99039657592773,99.99039657592773,99.99039657592773,99.99039657592773
2025-11-27 23:35:45,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 23:35:46,99.99039657592773,99.99039657592773,99.99039657592773,99.99039657592773
2025-11-27 23:35:47,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 23:35:48,99.99039657592773,99.99039657592773,99.99039657592773,99.99039657592773
2025-11-27 23:35:49,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 23:35:50,99.99103675842285,99.99039657592773,99.99039657592773,99.99039657592773
2025-11-27 23:35:51,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 23:35:52,99.99039657592773,99.99039657592773,99.99039657592773,99.99039657592773
2025-11-27 23:35:53,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 23:35:54,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 23:35:55,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 23:35:56,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 23:35:57,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 23:35:58,99.99039657592773,99.99039657592773,99.99103675842285,99.99039657592773
2025-11-27 23:35:59,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 23:36:00,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 23:36:01,99.99039657592773,99.99039657592773,99.99039657592773,99.99039657592773
2025-11-27 23:36:02,99.99039657592773,99.98975631713867,99.98975631713867,99.98975631713867
2025-11-27 23:36:03,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 23:36:04,99.99039657592773,99.98975631713867,99.98975631713867,99.98975631713867
2025-11-27 23:36:05,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 23:36:06,99.98975631713867,99.98975631713867,99.99039657592773,99.99039657592773
2025-11-27 23:36:07,99.99039657592773,99.99039657592773,99.99039657592773,99.99039657592773
2025-11-27 23:36:08,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 23:36:09,99.99039657592773,99.99039657592773,99.99039657592773,99.99039657592773
2025-11-27 23:36:10,99.99039657592773,99.99039657592773,99.99039657592773,99.99039657592773
2025-11-27 23:36:11,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 23:36:12,99.98975631713867,99.98975631713867,99.98975631713867,99.98975631713867
2025-11-27 23:36:13,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
